DateTime,Island,FIR Reqd (MW),SIR Reqd (MW),FIR Price ($/MW),SIR Price ($/MW),FIR Violation (MW),SIR Violation (MW),Virtual FIR (MW),Virtual SIR (MW)
2019-12-03 05:30:00,SI,69.442,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-03 06:00:00,NI,158.7,261.0,0.665,0.532,0.0,0.0,0.0,0.0
2019-12-03 06:00:00,SI,68.087,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-03 06:30:00,NI,155.266,231.0,5.99,0.09,0.0,0.0,0.0,0.0
2019-12-03 06:30:00,SI,65.64699999999999,136.0,0.0,0.085,0.0,0.0,0.0,0.0
2019-12-03 07:00:00,NI,225.87900000000002,281.0,9.49,0.132,0.0,0.0,0.0,0.0
2019-12-03 07:00:00,SI,48.531000000000006,136.0,0.0,0.121,0.0,0.0,0.0,0.0
2019-12-03 07:30:00,NI,184.042,304.356,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 07:30:00,SI,38.997,136.0,0.0,1.81,0.0,0.0,0.0,0.0
2019-12-03 08:00:00,NI,186.59400000000002,300.223,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 08:00:00,SI,38.879,136.0,0.0,1.81,0.0,0.0,0.0,0.0
2019-12-03 08:30:00,NI,194.47299999999998,281.0,6.75,0.39,0.0,0.0,0.0,0.0
2019-12-03 08:30:00,SI,38.521,136.0,0.0,0.129,0.0,0.0,0.0,0.0
2019-12-03 09:00:00,NI,141.23,266.077,6.169,1.663,0.0,0.0,0.0,0.0
2019-12-03 09:00:00,SI,34.271,136.0,0.0,0.008,0.0,0.0,0.0,0.0
2019-12-03 09:30:00,NI,225.774,321.0,6.75,0.547,0.0,0.0,0.0,0.0
2019-12-03 09:30:00,SI,42.268,136.0,4.936,0.5,0.0,0.0,0.0,0.0
2019-12-03 10:00:00,NI,204.153,321.0,4.0,1.98,0.0,0.0,0.0,0.0
2019-12-03 10:00:00,SI,43.498999999999995,136.0,3.008,1.861,0.0,0.0,0.0,0.0
2019-12-03 10:30:00,NI,236.192,341.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 10:30:00,SI,50.474,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-03 11:00:00,NI,256.853,371.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 11:00:00,SI,50.215,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-03 11:30:00,NI,244.893,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 11:30:00,SI,50.062,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-03 12:00:00,NI,233.768,361.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 12:00:00,SI,47.258,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-03 12:30:00,NI,239.34099999999998,361.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 12:30:00,SI,45.798,136.0,0.5,1.81,0.0,0.0,0.0,0.0
2019-12-03 13:00:00,NI,236.21599999999998,361.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 13:00:00,SI,44.891999999999996,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-03 13:30:00,NI,243.342,361.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 13:30:00,SI,42.742,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-03 14:00:00,NI,255.47,361.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 14:00:00,SI,47.776,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-03 14:30:00,NI,242.62900000000002,361.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 14:30:00,SI,47.446000000000005,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-03 15:00:00,NI,239.601,361.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 15:00:00,SI,47.326,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-03 15:30:00,NI,250.892,361.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 15:30:00,SI,48.425,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-03 16:00:00,NI,244.507,361.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 16:00:00,SI,47.86600000000001,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-03 16:30:00,NI,274.934,361.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 16:30:00,SI,51.244,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-03 17:00:00,NI,264.509,361.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 17:00:00,SI,52.768,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-03 17:30:00,NI,261.972,361.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 17:30:00,SI,51.178000000000004,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-03 18:00:00,NI,230.22400000000002,321.0,6.75,0.532,0.0,0.0,0.0,0.0
2019-12-03 18:00:00,SI,50.956,136.0,5.0760000000000005,0.5,0.0,0.0,0.0,0.0
2019-12-03 18:30:00,NI,213.472,313.654,5.874,0.532,0.0,0.0,0.0,0.0
2019-12-03 18:30:00,SI,51.476000000000006,136.0,4.417,0.5,0.0,0.0,0.0,0.0
2019-12-03 19:00:00,NI,206.352,289.547,5.974,0.532,0.0,0.0,0.0,0.0
2019-12-03 19:00:00,SI,53.236999999999995,136.0,4.492,0.5,0.0,0.0,0.0,0.0
2019-12-03 19:30:00,NI,212.26,316.857,5.287999999999999,0.532,0.0,0.0,0.0,0.0
2019-12-03 19:30:00,SI,52.913000000000004,136.0,3.977,0.5,0.0,0.0,0.0,0.0
2019-12-03 20:00:00,NI,216.607,321.0,0.665,0.532,0.0,0.0,0.0,0.0
2019-12-03 20:00:00,SI,58.355,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-03 20:30:00,NI,205.042,321.0,0.665,0.532,0.0,0.0,0.0,0.0
2019-12-03 20:30:00,SI,56.06399999999999,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-03 21:00:00,NI,215.729,321.0,0.665,0.532,0.0,0.0,0.0,0.0
2019-12-03 21:00:00,SI,63.997,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-03 21:30:00,NI,235.167,319.802,5.672999999999999,0.532,0.0,0.0,0.0,0.0
2019-12-03 21:30:00,SI,66.065,136.0,4.266,0.5,0.0,0.0,0.0,0.0
2019-12-03 22:00:00,NI,228.71900000000002,323.447,4.28,0.532,0.0,0.0,0.0,0.0
2019-12-03 22:00:00,SI,76.461,136.0,3.218,0.5,0.0,0.0,0.0,0.0
2019-12-03 22:30:00,NI,232.257,327.76099999999997,2.464,0.518,0.0,0.0,0.0,0.0
2019-12-03 22:30:00,SI,72.507,136.0,1.9040000000000001,0.5,0.0,0.0,0.0,0.0
2019-12-03 23:00:00,NI,230.4,321.672,2.33,1.5959999999999999,0.0,0.0,0.0,0.0
2019-12-03 23:00:00,SI,73.793,136.0,1.8,1.5419999999999998,0.0,0.0,0.0,0.0
2019-12-03 23:30:00,NI,215.34099999999998,306.974,1.2930000000000001,0.518,0.0,0.0,0.0,0.0
2019-12-03 23:30:00,SI,76.059,136.0,0.9990000000000001,0.5,0.0,0.0,0.0,0.0
2019-12-04 00:00:00,NI,183.27700000000002,276.0,0.09,0.504,0.0,0.0,0.0,0.0
2019-12-04 00:00:00,SI,70.155,136.0,0.071,0.5,0.0,0.0,0.0,0.0
2019-12-04 00:30:00,NI,165.793,261.0,0.09,0.504,0.0,0.0,0.0,0.0
2019-12-04 00:30:00,SI,69.528,136.0,0.071,0.5,0.0,0.0,0.0,0.0
2019-12-04 01:00:00,NI,167.834,261.0,0.09,0.504,0.0,0.0,0.0,0.0
2019-12-04 01:00:00,SI,73.124,136.0,0.071,0.5,0.0,0.0,0.0,0.0
2019-12-04 01:30:00,NI,171.672,261.0,0.63,0.504,0.0,0.0,0.0,0.0
2019-12-04 01:30:00,SI,80.043,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-04 02:00:00,NI,175.845,261.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-04 02:00:00,SI,81.259,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-04 02:30:00,NI,148.811,231.0,0.63,0.518,0.0,0.0,0.0,0.0
2019-12-04 02:30:00,SI,76.345,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-04 03:00:00,NI,174.993,261.0,1.26,1.035,0.0,0.0,0.0,0.0
2019-12-04 03:00:00,SI,81.212,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-04 03:30:00,NI,176.253,261.0,1.26,1.035,0.0,0.0,0.0,0.0
2019-12-04 03:30:00,SI,82.57700000000001,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-04 04:00:00,NI,176.486,261.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-04 04:00:00,SI,82.853,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-04 04:30:00,NI,173.80200000000002,261.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-04 04:30:00,SI,81.35600000000001,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-04 05:00:00,NI,162.261,261.0,0.647,0.518,0.0,0.0,0.0,0.0
2019-12-04 05:00:00,SI,78.19800000000001,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-04 05:30:00,NI,180.65599999999998,261.0,0.665,0.532,0.0,0.0,0.0,0.0
2019-12-04 05:30:00,SI,74.755,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-04 06:00:00,NI,176.615,281.0,0.665,1.98,0.0,0.0,0.0,0.0
2019-12-04 06:00:00,SI,67.385,136.0,0.5,1.861,0.0,0.0,0.0,0.0
2019-12-04 06:30:00,NI,182.46400000000003,281.0,0.665,0.532,0.0,0.0,0.0,0.0
2019-12-04 06:30:00,SI,56.855,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-04 07:00:00,NI,174.132,283.857,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-04 07:00:00,SI,48.09,136.0,0.068,0.085,0.0,0.0,0.0,0.0
2019-12-04 07:30:00,NI,179.273,303.3,0.684,1.98,0.0,0.0,0.0,0.0
2019-12-04 07:30:00,SI,51.625,136.0,0.5,1.81,0.0,0.0,0.0,0.0
2019-12-04 08:00:00,NI,205.18900000000002,331.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-04 08:00:00,SI,45.633,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-04 08:30:00,NI,211.62900000000002,335.525,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-04 08:30:00,SI,47.886,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-04 09:00:00,NI,227.983,331.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-04 09:00:00,SI,48.093,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-04 09:30:00,NI,179.93099999999998,303.945,0.684,1.263,0.0,0.0,0.0,0.0
2019-12-04 09:30:00,SI,46.294,136.0,0.5,1.155,0.0,0.0,0.0,0.0
2019-12-04 10:00:00,NI,204.843,320.125,2.283,0.547,0.0,0.0,0.0,0.0
2019-12-04 10:00:00,SI,47.515,136.0,1.67,0.5,0.0,0.0,0.0,0.0
2019-12-04 10:30:00,NI,198.209,315.702,0.684,0.8420000000000001,0.0,0.0,0.0,0.0
2019-12-04 10:30:00,SI,42.552,136.0,0.5,0.77,0.0,0.0,0.0,0.0
2019-12-04 11:00:00,NI,216.06099999999998,326.47900000000004,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-04 11:00:00,SI,44.211999999999996,136.0,1.452,1.81,0.0,0.0,0.0,0.0
2019-12-04 11:30:00,NI,211.713,331.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-04 11:30:00,SI,41.986999999999995,136.0,0.5,1.81,0.0,0.0,0.0,0.0
2019-12-04 12:00:00,NI,217.00799999999998,331.0,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-04 12:00:00,SI,40.067,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04 12:30:00,NI,228.921,337.85900000000004,6.75,5.1,0.0,0.0,0.0,0.0
2019-12-04 12:30:00,SI,42.354,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04 13:00:00,NI,234.042,323.003,12.0,1.99,0.0,0.0,0.0,0.0
2019-12-04 13:00:00,SI,42.472,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04 13:30:00,NI,230.984,332.555,16.325,7.5,0.0,0.0,0.0,0.0
2019-12-04 13:30:00,SI,44.592,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04 14:00:00,NI,230.21200000000002,331.11800000000005,20.301,7.5,0.0,0.0,0.0,0.0
2019-12-04 14:00:00,SI,44.696999999999996,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04 14:30:00,NI,227.887,333.11699999999996,12.0,12.181,0.0,0.0,0.0,0.0
2019-12-04 14:30:00,SI,44.777,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04 15:00:00,NI,230.303,332.649,17.593,10.29,0.0,0.0,0.0,0.0
2019-12-04 15:00:00,SI,42.678000000000004,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04 15:30:00,NI,253.00599999999997,351.0,12.0,7.5,0.0,0.0,0.0,0.0
2019-12-04 15:30:00,SI,41.422,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04 16:00:00,NI,239.354,351.0,12.0,7.5,0.0,0.0,0.0,0.0
2019-12-04 16:00:00,SI,39.055,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04 16:30:00,NI,233.153,351.0,12.0,7.5,0.0,0.0,0.0,0.0
2019-12-04 16:30:00,SI,41.223,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04 17:00:00,NI,237.19799999999998,351.0,12.0,7.5,0.0,0.0,0.0,0.0
2019-12-04 17:00:00,SI,40.802,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04 17:30:00,NI,238.66,347.98199999999997,12.0,7.5,0.0,0.0,0.0,0.0
2019-12-04 17:30:00,SI,40.902,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04 18:00:00,NI,214.736,331.06199999999995,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-04 18:00:00,SI,42.247,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04 18:30:00,NI,226.91400000000002,324.789,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-04 18:30:00,SI,46.641000000000005,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04 19:00:00,NI,196.886,305.38,2.33,0.547,0.0,0.0,0.0,0.0
2019-12-04 19:00:00,SI,48.251000000000005,136.0,0.9009999999999999,0.5,0.0,0.0,0.0,0.0
2019-12-04 19:30:00,NI,191.412,296.225,1.099,0.39,0.0,0.0,0.0,0.0
2019-12-04 19:30:00,SI,48.041000000000004,136.0,0.804,0.35700000000000004,0.0,0.0,0.0,0.0
2019-12-04 20:00:00,NI,207.368,321.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-04 20:00:00,SI,53.632,136.0,0.5,1.81,0.0,0.0,0.0,0.0
2019-12-04 20:30:00,NI,241.99400000000003,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-04 20:30:00,SI,52.354,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-04 21:00:00,NI,252.36599999999999,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-04 21:00:00,SI,52.497,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-04 21:30:00,NI,242.738,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-04 21:30:00,SI,57.596000000000004,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-04 22:00:00,NI,269.07,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-04 22:00:00,SI,62.428999999999995,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-04 22:30:00,NI,246.22799999999998,336.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-04 22:30:00,SI,66.308,136.0,5.216,1.861,0.0,0.0,0.0,0.0
2019-12-04 23:00:00,NI,267.38,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-04 23:00:00,SI,70.905,136.0,5.216,1.912,0.0,0.0,0.0,0.0
2019-12-04 23:30:00,NI,288.887,362.0,10.06,5.06,0.0,0.0,0.0,0.0
2019-12-04 23:30:00,SI,74.393,136.0,7.774,4.887,0.0,0.0,0.0,0.0
2019-12-05 00:00:00,NI,257.51,336.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-05 00:00:00,SI,75.036,136.0,5.216,1.912,0.0,0.0,0.0,0.0
2019-12-05 00:30:00,NI,215.62,296.0,5.99,1.98,0.0,0.0,0.0,0.0
2019-12-05 00:30:00,SI,81.12899999999999,136.0,4.629,1.912,0.0,0.0,0.0,0.0
2019-12-05 01:00:00,NI,177.57299999999998,261.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-05 01:00:00,SI,80.363,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-05 01:30:00,NI,183.521,261.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-05 01:30:00,SI,82.29700000000001,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-05 02:00:00,NI,176.638,261.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-05 02:00:00,SI,81.27199999999999,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-05 02:30:00,NI,178.895,261.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-05 02:30:00,SI,84.238,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-05 03:00:00,NI,179.111,261.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-05 03:00:00,SI,84.053,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-05 03:30:00,NI,180.162,261.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-05 03:30:00,SI,85.385,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-05 04:00:00,NI,173.08900000000003,261.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-05 04:00:00,SI,82.294,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-05 04:30:00,NI,182.40200000000002,261.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-05 04:30:00,SI,81.624,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-05 05:00:00,NI,176.558,261.0,0.647,1.035,0.0,0.0,0.0,0.0
2019-12-05 05:00:00,SI,75.374,136.0,0.5,1.0,0.0,0.0,0.0,0.0
2019-12-05 05:30:00,NI,182.843,261.0,5.06,1.98,0.0,0.0,0.0,0.0
2019-12-05 05:30:00,SI,67.354,136.0,3.805,1.861,0.0,0.0,0.0,0.0
2019-12-05 06:00:00,NI,200.415,296.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-05 06:00:00,SI,59.32899999999999,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-05 06:30:00,NI,169.34400000000002,281.0,1.33,1.98,0.0,0.0,0.0,0.0
2019-12-05 06:30:00,SI,50.948,136.0,1.0,1.861,0.0,0.0,0.0,0.0
2019-12-05 07:00:00,NI,188.745,283.82599999999996,5.99,0.25,0.0,0.0,0.0,0.0
2019-12-05 07:00:00,SI,43.42100000000001,136.0,2.761,0.22899999999999998,0.0,0.0,0.0,0.0
2019-12-05 07:30:00,NI,176.1,271.0,0.25,0.132,0.0,0.0,0.0,0.0
2019-12-05 07:30:00,SI,38.643,136.0,0.183,0.121,0.0,0.0,0.0,0.0
2019-12-05 08:00:00,NI,226.65900000000002,330.76300000000003,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-05 08:00:00,SI,34.843,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-05 08:30:00,NI,210.725,301.0,6.75,0.39,0.0,0.0,0.0,0.0
2019-12-05 08:30:00,SI,36.655,136.0,0.02,0.187,0.0,0.0,0.0,0.0
2019-12-05 09:00:00,NI,206.665,301.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-05 09:00:00,SI,34.22,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-05 09:30:00,NI,207.003,293.58099999999996,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-05 09:30:00,SI,36.092,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-05 10:00:00,NI,181.176,273.25,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-05 10:00:00,SI,37.842,136.0,0.0,0.5,0.0,0.0,0.0,0.0
2019-12-05 10:30:00,NI,184.058,281.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-05 10:30:00,SI,37.808,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-05 11:00:00,NI,191.419,307.603,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-05 11:00:00,SI,35.195,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-05 11:30:00,NI,176.155,286.053,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-05 11:30:00,SI,36.942,136.0,4.936,0.439,0.0,0.0,0.0,0.0
2019-12-05 12:00:00,NI,231.765,321.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-05 12:00:00,SI,40.650999999999996,136.0,0.02,0.196,0.0,0.0,0.0,0.0
2019-12-05 12:30:00,NI,211.155,321.0,6.75,5.13,0.0,0.0,0.0,0.0
2019-12-05 12:30:00,SI,42.816,136.0,0.0,0.019,0.0,0.0,0.0,0.0
2019-12-05 13:00:00,NI,215.65599999999998,321.0,6.75,29.66,0.0,0.0,0.0,0.0
2019-12-05 13:00:00,SI,40.264,136.0,0.0,0.075,0.0,0.0,0.0,0.0
2019-12-05 13:30:00,NI,223.791,321.0,6.75,30.307,0.0,0.0,0.0,0.0
2019-12-05 13:30:00,SI,40.404,136.0,0.0,0.07400000000000001,0.0,0.0,0.0,0.0
2019-12-05 14:00:00,NI,209.445,322.09,6.75,25.228,0.0,0.0,0.0,0.0
2019-12-05 14:00:00,SI,38.304,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-05 14:30:00,NI,228.57299999999998,340.838,8.5,35.689,0.0,0.0,0.0,0.0
2019-12-05 14:30:00,SI,38.423,136.0,0.02,0.036000000000000004,0.0,0.0,0.0,0.0
2019-12-05 15:00:00,NI,240.22299999999998,340.961,12.0,33.735,0.0,0.0,0.0,0.0
2019-12-05 15:00:00,SI,41.163000000000004,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-05 15:30:00,NI,244.079,351.0,12.0,73.881,0.0,0.0,0.0,0.0
2019-12-05 15:30:00,SI,39.048,136.0,0.0,0.011000000000000001,0.0,0.0,0.0,0.0
2019-12-05 16:00:00,NI,198.828,327.15,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-05 16:00:00,SI,41.208,136.0,0.0,1.81,0.0,0.0,0.0,0.0
2019-12-05 16:30:00,NI,197.489,321.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-05 16:30:00,SI,40.998000000000005,136.0,0.0,1.81,0.0,0.0,0.0,0.0
2019-12-05 17:00:00,NI,195.041,321.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-05 17:00:00,SI,40.965,136.0,0.5,1.81,0.0,0.0,0.0,0.0
2019-12-05 17:30:00,NI,197.342,321.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-05 17:30:00,SI,40.816,136.0,0.5,1.81,0.0,0.0,0.0,0.0
2019-12-05 18:00:00,NI,196.074,295.60400000000004,1.4609999999999999,0.39,0.0,0.0,0.0,0.0
2019-12-05 18:00:00,SI,40.676,136.0,1.068,0.35700000000000004,0.0,0.0,0.0,0.0
2019-12-05 18:30:00,NI,193.55200000000002,299.334,6.75,0.39,0.0,0.0,0.0,0.0
2019-12-05 18:30:00,SI,45.221000000000004,136.0,3.207,0.35700000000000004,0.0,0.0,0.0,0.0
2019-12-05 19:00:00,NI,201.97099999999998,304.82,6.75,0.39,0.0,0.0,0.0,0.0
2019-12-05 19:00:00,SI,51.21,136.0,3.139,0.35700000000000004,0.0,0.0,0.0,0.0
2019-12-05 19:30:00,NI,193.937,301.499,0.742,0.39,0.0,0.0,0.0,0.0
2019-12-05 19:30:00,SI,49.945,136.0,0.542,0.35700000000000004,0.0,0.0,0.0,0.0
2019-12-05 20:00:00,NI,197.25,307.028,5.99,0.547,0.0,0.0,0.0,0.0
2019-12-05 20:00:00,SI,52.233999999999995,136.0,2.189,0.5,0.0,0.0,0.0,0.0
2019-12-05 20:30:00,NI,243.929,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-05 20:30:00,SI,49.87,136.0,4.936,1.81,0.0,0.0,0.0,0.0
