DateTime,Island,Gen (MW),Load (MW),Bid Load (MW),IslandACLoss (MW),HVDCFlow (MW),HVDCLoss (MW),ReferencePrice ($/MWh),FIR_req (MW),SIR_req (MW),FIR Price ($/MWh),SIR Price ($/MWh),GenerationRevenue ($),LoadCost ($),NegativeLoadRevenue ($),FIR_Clear,SIR_Clear,FIR_Share,SIR_Share,FIR_Receive,SIR_Receive,FIR_Effective,SIR_Effective
2019-12-03 02:30:00,NI,1753.797,1992.763,0.0,53.199619999999996,0.0,5.86494,20.6363,185.19942,261.0,0.64705,0.51765,18533.87524,22195.50976,233.5847,128.135,175.309,19.09279,45.67168,71.33051999999999,85.691,57.06442,85.691
2019-12-03 02:30:00,SI,1858.22597,1516.042,0.0,42.6534,298.03056000000004,1.5,19.98,80.60163,136.0,0.5,0.5,18297.602609999998,15731.00375,119.53556999999999,64.78819,88.71604,73.84861,88.71604,19.7668,47.28396,15.81344,47.28396
2019-12-03 03:00:00,NI,1743.039,1980.868,0.0,52.30506,0.0,5.79821,20.6363,182.79872,261.0,0.64705,0.51765,18423.2296,22051.21329,227.04928999999998,129.705,174.13,25.412129999999998,44.49268,66.36715,86.87,53.09372,86.87
2019-12-03 03:00:00,SI,1846.2848,1506.572,0.0,42.28053,295.93227,1.5,19.98,80.79168,136.0,0.5,0.5,18177.83448,15630.159769999998,120.51593000000001,59.7443,89.93666,68.71002,89.93666,26.30922,46.063340000000004,21.04738,46.063340000000004
2019-12-03 03:30:00,NI,1784.313,1978.545,0.0,51.38312,0.0,4.33586,20.6363,180.90739,261.0,0.64705,0.51765,18858.61117,22022.96545,230.5727,124.335,167.693,18.95459,38.15967,70.71549,93.307,56.572390000000006,93.307
2019-12-03 03:30:00,SI,1780.4495600000002,1487.439,0.0,41.55958,249.95098,1.5,19.98,80.13645,136.0,0.5,0.5,17514.29488,15407.965830000001,102.84364000000001,64.43746999999999,96.60089,73.21186,96.60089,19.623720000000002,39.39911,15.698979999999999,39.39911
2019-12-03 04:00:00,NI,1791.389,2001.613,0.0,53.18035,0.0,4.92019,20.6363,173.35495,261.0,0.64705,0.51765,18927.644369999998,22290.564130000002,244.52712000000002,124.347,168.654,27.64963,39.01668,61.25994,92.346,49.00795,92.346
2019-12-03 04:00:00,SI,1803.8034300000002,1492.195,0.0,41.78389,268.32454,1.5,19.98,77.50113,136.0,0.5,0.5,17747.51892,15484.53696,102.71254,54.60057,95.60597,63.42252,95.60597,28.625709999999998,40.39403,22.900560000000002,40.39403
2019-12-03 04:30:00,NI,1787.288,2047.936,0.0,56.6645,0.0,6.69097,20.6363,175.16754,261.0,0.64705,0.51765,19049.96634,22983.14664,235.43116,124.015,170.802,29.137659999999997,41.16468,63.94067,90.198,51.15254,90.198
2019-12-03 04:30:00,SI,1888.38613,1520.154,0.0,42.72866,324.00347,1.5,19.98,81.22936,136.0,0.5,0.5,18595.2892,15785.368369999998,114.00973,57.09635,93.38214,66.19789,93.38214,30.16627,42.61786,24.133010000000002,42.61786
2019-12-03 05:00:00,NI,1898.793,2187.448,0.0,65.02458,0.0,7.995589999999999,20.73601,172.6159,261.0,0.6470600000000001,0.51765,20551.500369999998,24942.54213,233.14912999999999,121.904,169.712,19.426389999999998,40.07468,63.389880000000005,91.288,50.7119,91.288
2019-12-03 05:00:00,SI,1988.0729800000001,1578.59,0.0,46.307809999999996,361.67517000000004,1.5,19.98,72.03148,136.0,0.5,0.5,19421.30278,16267.735519999998,98.03495,55.94174,94.51061999999999,65.62764,94.51061999999999,20.112170000000003,41.48938,16.08974,41.48938
2019-12-03 05:30:00,NI,1954.666,2371.961,0.0,66.4095,0.0,13.315539999999999,21.164379999999998,175.9109,261.0,0.66489,0.53191,22461.9855,28497.37815,260.35761,128.449,174.896,19.49116,42.37427,59.327380000000005,86.104,47.4619,86.104
2019-12-03 05:30:00,SI,2182.46277,1633.99,0.0,49.952729999999995,497.02005,1.5,19.98,69.44161,136.0,0.5,0.5,21352.02835,16886.64928,98.6519,52.874230000000004,91.59985999999999,63.11413,91.59985999999999,20.709220000000002,44.40014,16.56738,44.40014
2019-12-03 06:00:00,NI,2207.797,2642.419,0.0,71.20969000000001,0.0,14.6272,21.164379999999998,158.69981,261.0,0.66484,0.53191,25585.278009999998,31976.5578,285.92168,136.536,185.109,58.94308,52.2616,27.704759999999997,75.891,22.16381,75.891
2019-12-03 06:00:00,SI,2302.20483,1723.181,0.0,57.06494,520.45889,1.5,19.98,68.08719,136.0,0.5,0.5,22530.37677,17870.028019999998,87.19824,18.3413,80.73499,29.47311,80.73499,62.18237,55.26501,49.74589,55.26501
2019-12-03 06:30:00,NI,2329.923,2918.631,0.0,93.7257,0.0,26.02372,28.14981,174.2317,231.0,6.75,0.09,36134.92775,47273.42345,375.84001,174.2317,198.18858999999998,59.51068000000001,94.9392,0.0,32.811409999999995,0.0,32.811409999999995
2019-12-03 06:30:00,SI,2587.99776,1815.573,0.0,62.46734,708.4574200000001,1.5,20.024620000000002,65.64731,136.0,8e-05,0.08227000000000001,25454.947780000002,18986.03859,98.85481,15.0,35.001,0.0,35.001,63.30914,100.999,50.64731,100.999
2019-12-03 07:00:00,NI,2482.3236100000004,3177.208,0.0,114.94091,0.0,37.041740000000004,41.13814,264.2123,272.18461,12.0,1.98,57601.19003,77277.82539,721.17172,264.2123,264.2123,49.355779999999996,116.71087,0.0,7.97231,0.0,7.97231
2019-12-03 07:00:00,SI,2826.44033,1908.63,0.0,69.44329,846.8670300000001,1.5,24.66378,48.531079999999996,136.0,8e-05,5e-05,34237.884939999996,24698.71689,121.95029,5.336,8.895,0.0,8.72149,53.99385,127.105,43.19508,127.105
2019-12-03 07:30:00,NI,2659.31367,3306.45,0.0,118.23941,0.0,32.70026,58.394169999999995,184.04154,304.35567000000003,6.75,1.98,87174.75359,114092.51756,1031.3803599999999,177.38173999999998,253.91106000000002,10.28077,74.46195999999999,8.32475,50.44461,6.6598,50.44461
2019-12-03 07:30:00,SI,2845.46882,1972.687,0.0,73.20581999999999,798.076,1.5,47.50652,38.9975,136.0,7e-05,1.80992,66429.41922000001,49267.41672,262.79519,30.0,55.185,9.10705,55.185,11.24687,80.815,8.9975,80.815
2019-12-03 08:00:00,NI,2686.30731,3331.717,0.0,122.15812,0.0,32.89118,56.765330000000006,186.59381000000002,300.22331,6.75,1.98,87602.5268,114454.09337,1000.2760300000001,186.59381000000002,249.7787,10.145560000000001,74.40024,0.0,50.44461,0.0,50.44461
2019-12-03 08:00:00,SI,2869.84609,1993.072,0.0,74.8151,800.4589900000001,1.5,46.008140000000004,38.87917,136.0,7e-05,1.80992,64632.99837,47991.9041,260.12806,30.0,55.185,0.0,55.185,11.09896,80.815,8.87917,80.815
2019-12-03 08:30:00,NI,2645.73694,3305.345,0.0,129.88667,0.0,34.98558,40.99662,194.47273,281.0,6.75,0.39,62369.717379999995,82118.60317999999,736.37707,194.47273,239.39045,10.278780000000001,82.86346,0.0,41.60955,0.0,41.60955
2019-12-03 08:30:00,SI,2878.75185,1978.754,0.0,74.01754,824.4803099999999,1.5,30.873720000000002,38.52145,136.0,7e-05,0.12905999999999998,43478.64709,31919.75862,177.59813,29.52569,45.519690000000004,0.0,45.519690000000004,11.2447,90.48031,8.99576,90.48031
2019-12-03 09:00:00,NI,2668.20426,3316.44,0.0,137.19018,0.0,34.57407,40.94846,157.26693,250.12922000000003,6.75,1.6969900000000002,62667.9695,82276.05115,718.9175700000001,157.26693,250.12922000000003,33.06231,117.40677,0.0,0.0,0.0,0.0
2019-12-03 09:00:00,SI,2857.7186100000004,1962.378,0.0,73.84061,820.0,1.5,24.25225,34.2714,136.0,8e-05,5e-05,33897.74992,24885.372,132.10302,5.336,8.895,0.0,0.0,36.16925,127.105,28.9354,127.105
2019-12-03 09:30:00,NI,2729.295,3300.806,0.0,130.34147,0.0,27.354879999999998,23.61124,185.77398,281.0,2.33,0.54698,36645.86369,47039.81795,425.96462,136.92047,228.717,0.0,74.3632,61.06689,52.283,48.85351,52.283
2019-12-03 09:30:00,SI,2751.86184,1948.998,0.0,72.15649,729.20735,1.5,20.52758,42.26806,136.0,0.5,0.5,27804.51029,21073.91301,113.89986999999999,53.10969,56.890330000000006,66.49967,56.890330000000006,0.0,79.10967,0.0,79.10967
2019-12-03 10:00:00,NI,2765.246,3281.172,0.0,125.68609,0.0,23.225379999999998,21.401220000000002,164.15264,281.0,0.09,0.53191,33588.28412,42353.9864,392.92009,127.89894,223.756,9.98484,70.59619,45.31713,57.244,36.2537,57.244
2019-12-03 10:00:00,SI,2668.01126,1930.864,0.0,70.80979,664.83747,1.5,20.02828,43.49872,136.0,0.06767999999999999,0.5,26297.23228,20365.35054,101.66879,35.001,60.897780000000004,48.20964,60.897780000000004,10.62215,75.10221999999999,8.49772,75.10221999999999
2019-12-03 10:30:00,NI,2835.028,3272.785,0.0,122.82602,0.0,17.87276,21.164379999999998,236.19227999999998,341.0,6.75,1.98,33455.07277,41163.41122,381.76923,167.71265,246.82596,0.0,33.66615,85.59953,94.17404,68.47963,94.17404
2019-12-03 10:30:00,SI,2579.72178,1926.228,0.0,73.538,578.45578,1.5,19.98,50.47385,136.0,5.07596,1.8612,25366.30506,20294.65368,100.13503,77.90092,100.185,91.0632,100.185,0.0,35.815,0.0,35.815
2019-12-03 11:00:00,NI,2809.335,3277.867,0.0,126.34454,0.0,20.021639999999998,21.36444,256.8533,371.0,6.75,1.98,33654.19861,41850.44912,372.93267000000003,186.67934,276.82596,0.0,33.66615,87.71745,94.17404,70.17396,94.17404
2019-12-03 11:00:00,SI,2632.27208,1941.13,0.0,74.74389000000001,614.89819,1.5,19.99386,50.21467,136.0,5.07596,1.8612,25891.69215,20467.10556,112.61998999999999,80.005,100.185,93.3163,100.185,0.0,35.815,0.0,35.815
2019-12-03 11:30:00,NI,2764.574,3279.607,0.0,126.56066000000001,0.0,23.224120000000003,21.6005,244.89261000000002,351.0,6.75,1.98,33873.08667,42721.32593,380.96831000000003,177.99501999999998,257.47357,0.0,33.66615,83.62198000000001,93.52643,66.89759000000001,93.52643
2019-12-03 11:30:00,SI,2670.81518,1932.961,0.0,71.5364,664.81778,1.5,20.02362,50.06207,136.0,4.9361,1.80992,26304.1096,20380.27206,113.09303999999999,76.1202,100.185,89.34980999999999,100.185,0.0,35.815,0.0,35.815
2019-12-03 12:00:00,NI,2746.82959,3285.19,0.0,136.23071000000002,0.0,25.48611,23.58697,233.76797000000002,361.0,6.75,1.98,36759.36993,47933.425,475.7121,167.23012,268.38683,0.0,33.66615,83.17231,92.61317,66.53785,92.61317
2019-12-03 12:00:00,SI,2687.86697,1915.197,0.0,71.09274,700.07723,1.5,20.02396,47.2579,136.0,3.4508099999999997,1.80992,26416.70788,20131.64168,106.18875,76.805,100.185,89.85696999999999,100.185,0.0,35.815,0.0,35.815
2019-12-03 12:30:00,NI,2723.7992,3295.306,0.0,138.31875,0.0,27.90144,27.5444,239.34149,361.0,6.75,1.98,42778.36366,56328.60761,535.80948,181.85055,269.36202000000003,0.0,33.66615,71.86367,91.63798,57.49094,91.63798
2019-12-03 12:30:00,SI,2713.83965,1903.649,0.0,70.96366,737.72699,1.5,20.034860000000002,45.79806,136.0,0.5,1.80992,26591.74775,19963.8203,118.85911999999999,65.61596,100.185,78.55245,100.185,0.0,35.815,0.0,35.815
2019-12-03 13:00:00,NI,2679.21981,3278.319,0.0,140.10249,0.0,30.42057,23.50701,236.21616,361.0,6.75,1.98,35887.64138,47825.74232,449.99525,170.17268,269.42089,0.0,32.89889,82.55435,91.57911,66.04348,91.57911
2019-12-03 13:00:00,SI,2747.64644,1905.716,0.0,70.80819,769.62225,1.5,20.035429999999998,44.89219,136.0,3.67351,1.80992,27053.18845,20072.57391,124.52363000000001,77.355,100.185,90.31215999999999,100.185,0.0,35.815,0.0,35.815
2019-12-03 13:30:00,NI,2717.38425,3252.351,0.0,131.47227,0.0,24.92728,21.59498,243.34167999999997,361.0,6.75,1.98,33242.07574,43368.779460000005,410.9955,175.94418000000002,268.16121,0.0,33.66615,84.24687,92.83879,67.3975,92.83879
2019-12-03 13:30:00,SI,2661.46256,1898.068,0.0,70.52826,691.3663,1.5,20.01846,42.74151,136.0,4.9361,1.80992,26049.88846,19887.3604,123.52348,77.905,100.185,90.78568,100.185,0.0,35.815,0.0,35.815
2019-12-03 14:00:00,NI,2725.296,3224.341,0.0,125.07444,0.0,22.02626,21.440620000000003,255.46988,361.0,6.75,1.98,33066.47331,41650.34327,376.77599,186.2618,266.98992999999996,0.0,33.66615,86.5101,94.01007,69.20808000000001,94.01007
2019-12-03 14:00:00,SI,2631.40961,1912.688,0.0,71.07591,646.1457,1.5,20.01387,47.77641,136.0,5.07596,1.80992,25785.10813,20073.03835,115.1154,79.005,100.185,92.03188,100.185,0.0,35.815,0.0,35.815
2019-12-03 14:30:00,NI,2783.791,3201.504,0.0,115.67766999999999,0.0,16.26085,21.164379999999998,242.62946000000002,361.0,6.75,1.98,32824.43536,40196.8024,391.53792999999996,172.61856,266.82596,0.0,33.66615,87.51361999999999,94.17404,70.0109,94.17404
2019-12-03 14:30:00,SI,2542.89431,1919.446,0.0,72.29678,549.65152,1.5,19.98,47.44604,136.0,5.07596,1.8612,24827.56109,20091.41431,112.50322,80.005,100.185,93.09946,100.185,0.0,35.815,0.0,35.815
2019-12-03 15:00:00,NI,2824.014,3216.693,0.0,114.49954,0.0,14.70704,21.164379999999998,239.6014,361.0,6.75,1.98,33046.8654,39989.01361,411.82488,169.54317,266.82596,0.0,33.66615,87.57279,94.17404,70.05823000000001,94.17404
2019-12-03 15:00:00,SI,2521.9933300000002,1925.74,0.0,72.86775,521.88558,1.5,19.98,47.32593,136.0,5.07596,1.8612,24569.90501,20113.4544,103.65264,80.005,100.185,93.1624,100.185,0.0,35.815,0.0,35.815
2019-12-03 15:30:00,NI,2803.654,3270.963,0.0,123.01685,0.0,19.70969,21.34964,250.89166,361.0,6.75,1.98,33793.08168,41866.798839999996,428.72757,180.73773,266.82596,0.0,33.66615,87.69241,94.17404,70.15393,94.17404
2019-12-03 15:30:00,SI,2623.33901,1938.466,0.0,73.33746,610.03555,1.5,19.98,48.42463,136.0,5.07596,1.8612,25635.35953,20291.74026,112.27897,80.005,100.185,93.28966,100.185,0.0,35.815,0.0,35.815
2019-12-03 16:00:00,NI,2777.833,3289.412,0.0,127.67905,0.0,23.06401,21.59386,244.50664,361.0,6.75,1.98,33957.81276,42707.000210000006,402.53867,174.89853,267.40892,0.0,33.66615,87.01014,93.59108,69.60811,93.59108
2019-12-03 16:00:00,SI,2678.17311,1942.064,0.0,72.28705,662.32206,1.5,20.0174,47.86612,136.0,4.9361,1.80992,26304.75879,20404.966119999997,107.34176000000001,79.665,100.185,92.98564,100.185,0.0,35.815,0.0,35.815
2019-12-03 16:30:00,NI,2869.49,3291.089,0.0,119.56738999999999,0.0,16.72178,21.164379999999998,274.93355,361.0,6.75,1.98,33759.73563,41242.41125,358.53193999999996,206.70708,266.82596,0.0,33.66615,85.28308,94.17404,68.22646999999999,94.17404
2019-12-03 16:30:00,SI,2575.7269300000003,1947.155,0.0,69.18375999999999,557.8881700000001,1.5,19.98,51.24389,136.0,5.07596,1.8612,25339.13752,20491.500330000003,108.78908,77.355,100.185,90.72655,100.185,0.0,35.815,0.0,35.815
2019-12-03 17:00:00,NI,2898.955,3282.959,0.0,119.01847,0.0,14.460679999999998,21.164379999999998,264.50853,361.0,6.75,1.98,34065.67463,41084.04018,342.43065,196.31291000000002,266.82596,0.0,33.66615,85.24452,94.17404,68.19561999999999,94.17404
2019-12-03 17:00:00,SI,2531.34525,1943.053,0.0,69.30911,517.48315,1.5,19.98,52.767590000000006,136.0,5.07596,1.8612,24912.21756,20446.97035,87.13146,77.355,100.185,90.68553,100.185,0.0,35.815,0.0,35.815
2019-12-03 17:30:00,NI,2892.909,3288.176,0.0,119.91733,0.0,15.181610000000001,21.164379999999998,261.97187,361.0,6.75,1.98,33997.00256,41176.02853,369.11527,193.81059,266.82596,0.0,33.66615,85.2016,94.17404,68.16128,94.17404
2019-12-03 17:30:00,SI,2539.62664,1938.487,0.0,69.2737,530.36594,1.5,19.98,51.17776,136.0,5.07596,1.8612,24946.571780000002,20334.07621,82.45748,77.355,100.185,90.63987,100.185,0.0,35.815,0.0,35.815
2019-12-03 18:00:00,NI,2862.7930100000003,3212.029,0.0,115.81011000000001,0.0,12.20951,20.99296,230.22372000000001,321.0,6.75,0.53191,33070.328069999996,39513.87003,350.25667999999996,162.16482,228.554,0.0,36.369440000000004,85.07361999999999,92.446,68.0589,92.446
2019-12-03 18:00:00,SI,2471.31646,1924.872,0.0,67.68885999999999,477.2556,1.5,19.98,50.95629,136.0,5.07596,0.5,24267.73305,20170.31895,66.19941,77.355,98.34666,90.50372,98.34666,0.0,37.65334,0.0,37.65334
2019-12-03 18:30:00,NI,2788.87434,3193.581,0.0,112.04531999999999,0.0,15.27454,21.164379999999998,175.72738999999999,275.90934,0.11818,0.39,32999.01412,40030.85849,325.62638,139.708,224.03724,19.35793,76.6427,45.024229999999996,51.8721,36.01939,51.8721
2019-12-03 18:30:00,SI,2498.80339,1899.705,0.0,65.57186,532.02652,1.5,19.98,51.475809999999996,136.0,0.08887,0.3666,24535.46299,19901.41741,78.53744,35.001,55.183,47.89805,55.183,20.593510000000002,80.817,16.47481,80.817
2019-12-03 19:00:00,NI,2674.45269,3103.575,0.0,106.59087,0.0,16.39852,21.164379999999998,167.29352,250.48869,0.11,0.09,31454.886130000003,38546.96368,321.0501,131.49688999999998,198.78767,21.427039999999998,76.29828,44.74579,51.70102,35.79663,51.70102
2019-12-03 19:00:00,SI,2487.60337,1870.083,0.0,63.90866,552.11171,1.5,19.98,53.23675,136.0,0.08272,0.0846,24371.39299,19565.68331,99.71254,35.001,55.001,47.60183,55.001,22.79469,80.999,18.23575,80.999
2019-12-03 19:30:00,NI,2567.67667,3025.493,0.0,100.73469,0.0,17.7523,21.21901,142.1422,246.73867,0.09,0.09,30240.06024,37507.25821,300.15774,106.52101,195.03765,21.04655,76.13917,44.52648,51.70102,35.621190000000006,51.70102
2019-12-03 19:30:00,SI,2486.17685,1846.753,0.0,61.62053,576.30332,1.5,19.98,52.91293,136.0,0.0266,0.0846,24406.624669999997,19349.34673,105.83965,35.001,55.001,47.36853,55.001,22.38991,80.999,17.911929999999998,80.999
2019-12-03 20:00:00,NI,2434.46202,2967.163,0.0,101.74518,0.0,22.73416,21.34964,143.77642,248.16902000000002,0.01,0.08829,28779.414989999997,36847.85328,309.06852000000003,112.02738000000001,196.468,33.31674,76.13917,39.68629,51.70102,31.74904,51.70102
2019-12-03 20:00:00,SI,2551.76343,1831.94,0.0,61.14311,657.18032,1.5,19.98,58.35463000000001,136.0,0.007529999999999999,0.08299,24941.93004,19082.71967,77.44815,30.0,55.001,42.2194,55.001,35.443290000000005,80.999,28.35463,80.999
2019-12-03 20:30:00,NI,2456.8031,3006.969,0.0,104.14161999999999,0.0,24.095660000000002,21.3896,162.46601,278.4241,0.09,0.09,29182.31335,37444.32479,256.34204,126.99643999999999,226.72307999999998,24.7487,76.13917,44.33696,51.70102,35.469570000000004,51.70102
2019-12-03 20:30:00,SI,2567.10303,1826.591,0.0,60.60885,678.40318,1.5,20.0174,56.06369,136.0,0.06767999999999999,0.0846,25155.86669,19069.58306,80.18119,35.001,55.001,47.166909999999994,55.001,26.328359999999996,80.999,21.06269,80.999
2019-12-03 21:00:00,NI,2430.81898,2991.546,0.0,105.29563999999999,0.0,24.89873,25.41375,182.23873,287.50998,4.0,0.23583,34563.96737,44659.71678,291.37278,176.19166,235.796,39.947070000000004,75.96809,7.55885,51.71398,6.04708,51.71398
2019-12-03 21:00:00,SI,2584.07204,1830.475,0.0,61.17565,690.9213900000001,1.5,20.03394,63.99746,136.0,5e-05,0.21558000000000002,25307.72437,18970.04883,87.98343,30.0,55.183,8.041319999999999,55.183,42.49682,80.817,33.99746,80.817
2019-12-03 21:30:00,NI,2384.03568,2872.842,0.0,93.55646,0.0,19.16382,21.32688,181.0683,265.70367999999996,0.11,0.09,28122.647660000002,35625.807239999995,278.14337,160.42278000000002,214.00266000000002,42.37693,76.13917,25.8069,51.70102,20.64552,51.70102
2019-12-03 21:30:00,SI,2473.61,1811.562,0.0,59.0214,601.5266,1.5,19.99284,66.06541999999999,136.0,5e-05,0.0846,24228.08453,18746.5109,89.03783,30.0,55.001,27.454109999999996,55.001,45.08177,80.999,36.06542,80.999
2019-12-03 22:00:00,NI,2279.5386,2703.124,0.0,80.2786,0.0,14.51056,21.986620000000002,195.11022,289.8386,0.8395100000000001,0.39,27351.89777,34088.72638,285.166,163.008,237.9665,53.80282,76.9963,40.12777,51.8721,32.10222,51.8721
2019-12-03 22:00:00,SI,2350.98415,1777.162,0.0,53.94758,518.37456,1.5,19.988789999999998,76.46124,136.0,0.02,0.3666,23085.423319999998,18427.987419999998,93.82919,31.01744,55.183,42.68906,55.183,56.80475,80.817,45.4438,80.817
2019-12-03 22:30:00,NI,2198.22817,2527.577,0.0,66.89617,0.0,9.60619,22.22521,161.90501,257.40917,0.11,1.37929,26204.09715,31502.484239999998,287.45535,161.716,236.891,51.32172,83.06758,0.23626999999999998,20.51817,0.18900999999999998,20.51817
2019-12-03 22:30:00,SI,2198.02945,1738.484,0.0,52.19426,405.85119,1.5,19.98,72.50676999999999,136.0,5e-05,5e-05,21543.63705,17992.83854,103.158,30.0,50.0,0.24461,21.2425,53.13346,86.0,42.50677,86.0
2019-12-03 23:00:00,NI,2119.30509,2394.641,0.0,67.80809,0.0,7.596939999999999,22.419710000000002,162.45085,253.72308999999998,1.6837400000000002,0.51765,25366.71807,30195.17142,280.7572,158.999,229.733,83.05962,107.37258,4.31482,23.99009,3.45185,23.99009
2019-12-03 23:00:00,SI,2129.65461,1725.476,0.0,51.93766,350.74093999999997,1.5,19.98,73.79341,136.0,8e-05,0.5,20858.50743,17873.071819999997,116.76853,5.0,24.83698,4.4671400000000006,24.83698,85.99176,111.16301999999999,68.79341,111.16301999999999
2019-12-03 23:30:00,NI,2044.2393100000002,2259.365,0.0,59.17734,0.0,5.27819,21.14869,156.64403000000001,231.0,0.51517,0.09,22695.88234,26430.14852,263.47837000000004,156.64403000000001,216.5105,86.41657,118.33708999999999,0.0,14.4895,0.0,14.4895
2019-12-03 23:30:00,SI,2012.9594100000002,1683.62,0.0,48.258179999999996,279.58122000000003,1.5,19.9773,76.05865,136.0,8e-05,0.08693,19829.55419,17527.52264,138.79644,5.0,15.001,0.0,15.001,88.82330999999999,120.999,71.05865,120.999
2019-12-04 00:00:00,NI,2013.021,2160.293,0.0,49.95367,0.0,3.08872,20.17819,183.277,276.0,0.6470100000000001,0.51765,20929.64016,23456.57318,251.92931000000002,163.966,215.318,69.23163000000001,72.97746,24.13875,60.682,19.311,60.682
2019-12-04 00:00:00,SI,1885.56851,1637.9,0.0,45.85412,200.31439,1.5,19.98,70.15493000000001,136.0,0.5,0.5,18581.37439,17003.09032,109.83203,14.32688,62.43917,24.60588,62.43917,69.78506,73.56083000000001,55.82805,73.56083000000001
2019-12-04 00:30:00,NI,1985.137,2085.712,0.0,61.05311,0.0,2.78428,20.15087,165.79323,261.0,0.09,0.504,20712.75465,23062.90185,268.77814,150.02232,215.318,73.8188,89.23945,19.713639999999998,45.682,15.77091,45.682
2019-12-04 00:30:00,SI,1806.6396399999999,1597.023,0.0,43.704240000000006,164.4124,1.5,19.98,69.52812,136.0,0.07147,0.5,17794.31335,16547.87831,107.03034,10.001,46.04718,19.871229999999997,46.04718,74.4089,89.95281999999999,59.52712,89.95281999999999
2019-12-04 01:00:00,NI,1914.406,2034.028,0.0,59.50376,0.0,2.93392,20.16453,167.83427,261.0,0.6299399999999999,0.51765,20044.34024,22562.77397,255.67314,149.762,196.863,74.22494,69.91948000000001,22.590339999999998,64.137,18.07227,64.137
2019-12-04 01:00:00,SI,1785.8009600000003,1560.127,0.0,42.11428,182.05968000000001,1.5,19.98,73.12428,136.0,0.5,0.5,17574.10676,16154.721230000001,113.0363,13.26965,65.52159,22.77092,65.52159,74.81828,70.47841,59.85463000000001,70.47841
2019-12-04 01:30:00,NI,1915.595,2000.033,0.0,57.034580000000005,0.0,2.61191,19.02524,171.67188000000002,261.0,0.62998,0.504,18847.6488,20842.233519999998,233.39172000000002,147.077,191.579,72.26588000000001,65.50045,30.7436,69.421,24.59488,69.421
2019-12-04 01:30:00,SI,1718.40013,1532.088,0.0,40.72764,144.08449,1.5,18.86392,80.04333000000001,136.0,0.5,0.5,15954.76456,14945.682840000001,90.0687,21.76848,69.97594000000001,30.989359999999998,69.97594000000001,72.84356,66.02405999999999,58.27485,66.02405999999999
