DateTime,Island,FIR Reqd (MW),SIR Reqd (MW),FIR Price ($/MW),SIR Price ($/MW),FIR Violation (MW),SIR Violation (MW),Virtual FIR (MW),Virtual SIR (MW)
2019-12-03 05:30:00,SI,69.442,136.0,4.504,1.861,0.0,0.0,0.0,0.0
2019-12-03 06:00:00,NI,196.967,299.267,0.665,1.98,0.0,0.0,0.0,0.0
2019-12-03 06:00:00,SI,68.087,136.0,0.5,1.861,0.0,0.0,0.0,0.0
2019-12-03 06:30:00,NI,229.90900000000002,337.58,5.06,1.98,0.0,0.0,0.0,0.0
2019-12-03 06:30:00,SI,65.64699999999999,136.0,3.805,1.861,0.0,0.0,0.0,0.0
2019-12-03 07:00:00,NI,269.85,369.694,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 07:00:00,SI,48.531000000000006,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-03 07:30:00,NI,260.686,381.0,6.75,5.1,0.0,0.0,0.0,0.0
2019-12-03 07:30:00,SI,38.998000000000005,136.0,5.0760000000000005,4.794,0.0,0.0,0.0,0.0
2019-12-03 08:00:00,NI,246.68,381.0,6.75,15.004000000000001,0.0,0.0,0.0,0.0
2019-12-03 08:00:00,SI,38.879,136.0,5.0760000000000005,14.104000000000001,0.0,0.0,0.0,0.0
2019-12-03 08:30:00,NI,251.515,380.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 08:30:00,SI,38.521,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-03 09:00:00,NI,229.104,356.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 09:00:00,SI,34.271,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-03 09:30:00,NI,255.774,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 09:30:00,SI,42.268,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-03 10:00:00,NI,234.153,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 10:00:00,SI,43.498999999999995,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-03 10:30:00,NI,246.192,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 10:30:00,SI,50.474,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-03 11:00:00,NI,262.853,377.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 11:00:00,SI,50.215,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-03 11:30:00,NI,251.928,358.036,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 11:30:00,SI,50.062,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-03 12:00:00,NI,247.768,375.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 12:00:00,SI,47.258,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-03 12:30:00,NI,253.34099999999998,375.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 12:30:00,SI,45.798,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-03 13:00:00,NI,250.21599999999998,375.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 13:00:00,SI,44.891999999999996,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-03 13:30:00,NI,257.342,375.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 13:30:00,SI,42.742,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-03 14:00:00,NI,270.47,376.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 14:00:00,SI,47.776,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-03 14:30:00,NI,242.62900000000002,361.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 14:30:00,SI,47.446000000000005,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-03 15:00:00,NI,239.601,361.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 15:00:00,SI,47.326,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-03 15:30:00,NI,256.877,366.986,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 15:30:00,SI,48.425,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-03 16:00:00,NI,262.507,379.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 16:00:00,SI,47.86600000000001,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-03 16:30:00,NI,290.58799999999997,376.655,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-03 16:30:00,SI,51.244,136.0,9.024,1.861,0.0,0.0,0.0,0.0
2019-12-03 17:00:00,NI,264.509,361.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 17:00:00,SI,52.768,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-03 17:30:00,NI,261.972,361.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 17:30:00,SI,51.178000000000004,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-03 18:00:00,NI,230.22400000000002,321.0,6.75,0.532,0.0,0.0,0.0,0.0
2019-12-03 18:00:00,SI,50.956,136.0,5.0760000000000005,0.5,0.0,0.0,0.0,0.0
2019-12-03 18:30:00,NI,239.523,339.705,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 18:30:00,SI,51.476000000000006,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-03 19:00:00,NI,237.805,321.0,6.75,0.532,0.0,0.0,0.0,0.0
2019-12-03 19:00:00,SI,53.236999999999995,136.0,5.0760000000000005,0.5,0.0,0.0,0.0,0.0
2019-12-03 19:30:00,NI,232.96099999999998,337.55800000000005,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 19:30:00,SI,52.913000000000004,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-03 20:00:00,NI,262.79400000000004,367.18699999999995,6.082999999999999,1.98,0.0,0.0,0.0,0.0
2019-12-03 20:00:00,SI,58.355,136.0,4.574,1.861,0.0,0.0,0.0,0.0
2019-12-03 20:30:00,NI,267.04200000000003,383.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 20:30:00,SI,56.06399999999999,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-03 21:00:00,NI,278.72900000000004,384.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 21:00:00,SI,63.997,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-03 21:30:00,NI,300.365,385.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 21:30:00,SI,66.065,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-03 22:00:00,NI,290.272,385.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 22:00:00,SI,76.461,136.0,5.216,1.912,0.0,0.0,0.0,0.0
2019-12-03 22:30:00,NI,275.496,371.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 22:30:00,SI,72.507,136.0,5.216,1.912,0.0,0.0,0.0,0.0
2019-12-03 23:00:00,NI,279.728,371.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 23:00:00,SI,73.793,136.0,5.216,1.912,0.0,0.0,0.0,0.0
2019-12-03 23:30:00,NI,249.36700000000002,341.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 23:30:00,SI,76.059,136.0,5.216,1.912,0.0,0.0,0.0,0.0
2019-12-04 00:00:00,NI,185.769,278.492,0.489,0.504,0.0,0.0,0.0,0.0
2019-12-04 00:00:00,SI,70.155,136.0,0.38799999999999996,0.5,0.0,0.0,0.0,0.0
2019-12-04 00:30:00,NI,165.793,261.0,0.09,0.504,0.0,0.0,0.0,0.0
2019-12-04 00:30:00,SI,69.528,136.0,0.071,0.5,0.0,0.0,0.0,0.0
2019-12-04 01:00:00,NI,177.834,271.0,0.63,0.504,0.0,0.0,0.0,0.0
2019-12-04 01:00:00,SI,73.124,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-04 01:30:00,NI,171.672,261.0,0.63,0.504,0.0,0.0,0.0,0.0
2019-12-04 01:30:00,SI,80.043,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-04 02:00:00,NI,175.845,261.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-04 02:00:00,SI,81.259,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-04 02:30:00,NI,148.811,231.0,0.63,0.518,0.0,0.0,0.0,0.0
2019-12-04 02:30:00,SI,76.345,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-04 03:00:00,NI,174.993,261.0,1.26,1.035,0.0,0.0,0.0,0.0
2019-12-04 03:00:00,SI,81.212,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-04 03:30:00,NI,176.253,261.0,1.26,1.035,0.0,0.0,0.0,0.0
2019-12-04 03:30:00,SI,82.57700000000001,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-04 04:00:00,NI,176.486,261.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-04 04:00:00,SI,82.853,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-04 04:30:00,NI,173.80200000000002,261.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-04 04:30:00,SI,81.35600000000001,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-04 05:00:00,NI,197.261,296.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-04 05:00:00,SI,78.19800000000001,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-04 05:30:00,NI,237.65599999999998,318.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-04 05:30:00,SI,74.755,136.0,5.216,1.912,0.0,0.0,0.0,0.0
2019-12-04 06:00:00,NI,246.615,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-04 06:00:00,SI,67.385,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-04 06:30:00,NI,252.46400000000003,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-04 06:30:00,SI,56.855,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-04 07:00:00,NI,241.275,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-04 07:00:00,SI,48.09,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-04 07:30:00,NI,264.67900000000003,388.70599999999996,6.75,15.626,0.0,0.0,0.0,0.0
2019-12-04 07:30:00,SI,51.625,136.0,5.0760000000000005,14.687999999999999,0.0,0.0,0.0,0.0
2019-12-04 08:00:00,NI,262.189,388.0,6.75,13.020999999999999,0.0,0.0,0.0,0.0
2019-12-04 08:00:00,SI,45.633,136.0,4.936,11.902999999999999,0.0,0.0,0.0,0.0
2019-12-04 08:30:00,NI,263.10400000000004,387.0,10.221,1.99,0.0,0.0,0.0,0.0
2019-12-04 08:30:00,SI,47.886,136.0,7.475,1.871,0.0,0.0,0.0,0.0
2019-12-04 09:00:00,NI,282.983,386.0,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-04 09:00:00,SI,48.093,136.0,8.775,1.81,0.0,0.0,0.0,0.0
2019-12-04 09:30:00,NI,259.986,384.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-04 09:30:00,SI,46.294,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-04 10:00:00,NI,259.947,375.228,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-04 10:00:00,SI,47.515,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-04 10:30:00,NI,263.507,381.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-04 10:30:00,SI,42.552,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-04 11:00:00,NI,269.58299999999997,380.0,18.711,1.99,0.0,0.0,0.0,0.0
2019-12-04 11:00:00,SI,44.211999999999996,136.0,13.683,1.819,0.0,0.0,0.0,0.0
2019-12-04 11:30:00,NI,259.71299999999997,379.0,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-04 11:30:00,SI,41.986999999999995,136.0,4.936,1.819,0.0,0.0,0.0,0.0
2019-12-04 12:00:00,NI,264.008,378.0,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-04 12:00:00,SI,40.067,136.0,4.936,1.819,0.0,0.0,0.0,0.0
2019-12-04 12:30:00,NI,268.063,377.0,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-04 12:30:00,SI,42.354,136.0,4.936,1.819,0.0,0.0,0.0,0.0
2019-12-04 13:00:00,NI,287.038,376.0,18.535999999999998,1.99,0.0,0.0,0.0,0.0
2019-12-04 13:00:00,SI,42.472,136.0,13.555,1.819,0.0,0.0,0.0,0.0
2019-12-04 13:30:00,NI,274.42900000000003,376.0,12.0,2.33,0.0,0.0,0.0,0.0
2019-12-04 13:30:00,SI,44.592,136.0,8.775,2.13,0.0,0.0,0.0,0.0
2019-12-04 14:00:00,NI,274.094,375.0,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-04 14:00:00,SI,44.696999999999996,136.0,8.775,1.81,0.0,0.0,0.0,0.0
2019-12-04 14:30:00,NI,269.77,375.0,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-04 14:30:00,SI,44.777,136.0,8.775,1.81,0.0,0.0,0.0,0.0
2019-12-04 15:00:00,NI,271.654,374.0,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-04 15:00:00,SI,42.678000000000004,136.0,8.775,1.81,0.0,0.0,0.0,0.0
2019-12-04 15:30:00,NI,276.006,374.0,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-04 15:30:00,SI,41.422,136.0,8.775,1.81,0.0,0.0,0.0,0.0
2019-12-04 16:00:00,NI,262.35400000000004,374.0,10.5,5.15,0.0,0.0,0.0,0.0
2019-12-04 16:00:00,SI,39.055,136.0,7.678,4.708,0.0,0.0,0.0,0.0
2019-12-04 16:30:00,NI,257.153,375.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-04 16:30:00,SI,41.223,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-04 17:00:00,NI,261.198,375.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-04 17:00:00,SI,40.802,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-04 17:30:00,NI,266.678,376.0,8.837,1.98,0.0,0.0,0.0,0.0
2019-12-04 17:30:00,SI,40.902,136.0,6.462999999999999,1.81,0.0,0.0,0.0,0.0
2019-12-04 18:00:00,NI,260.67400000000004,377.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-04 18:00:00,SI,42.247,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-04 18:30:00,NI,279.125,377.0,10.270999999999999,1.98,0.0,0.0,0.0,0.0
2019-12-04 18:30:00,SI,46.641000000000005,136.0,7.724,1.861,0.0,0.0,0.0,0.0
2019-12-04 19:00:00,NI,242.505,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-04 19:00:00,SI,48.251999999999995,136.0,5.0760000000000005,1.81,0.0,0.0,0.0,0.0
2019-12-04 19:30:00,NI,246.187,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-04 19:30:00,SI,48.041000000000004,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-04 20:00:00,NI,237.368,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-04 20:00:00,SI,53.632,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-04 20:30:00,NI,241.99400000000003,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-04 20:30:00,SI,52.354,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-04 21:00:00,NI,252.36599999999999,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-04 21:00:00,SI,52.497,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-04 21:30:00,NI,242.738,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-04 21:30:00,SI,57.596000000000004,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-04 22:00:00,NI,269.07,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-04 22:00:00,SI,62.428999999999995,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-04 22:30:00,NI,246.22799999999998,336.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-04 22:30:00,SI,66.308,136.0,5.216,1.912,0.0,0.0,0.0,0.0
2019-12-04 23:00:00,NI,267.38,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-04 23:00:00,SI,70.905,136.0,5.216,1.912,0.0,0.0,0.0,0.0
2019-12-04 23:30:00,NI,288.887,362.0,10.06,5.06,0.0,0.0,0.0,0.0
2019-12-04 23:30:00,SI,74.393,136.0,7.774,4.887,0.0,0.0,0.0,0.0
2019-12-05 00:00:00,NI,257.51,336.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-05 00:00:00,SI,75.036,136.0,5.216,1.912,0.0,0.0,0.0,0.0
2019-12-05 00:30:00,NI,215.62,296.0,5.06,1.98,0.0,0.0,0.0,0.0
2019-12-05 00:30:00,SI,81.12899999999999,136.0,3.91,1.912,0.0,0.0,0.0,0.0
2019-12-05 01:00:00,NI,177.57299999999998,261.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-05 01:00:00,SI,80.363,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-05 01:30:00,NI,183.521,261.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-05 01:30:00,SI,82.29700000000001,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-05 02:00:00,NI,176.638,261.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-05 02:00:00,SI,81.27199999999999,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-05 02:30:00,NI,178.895,261.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-05 02:30:00,SI,84.238,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-05 03:00:00,NI,179.111,261.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-05 03:00:00,SI,84.053,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-05 03:30:00,NI,180.162,261.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-05 03:30:00,SI,85.385,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-05 04:00:00,NI,173.08900000000003,261.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-05 04:00:00,SI,82.294,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-05 04:30:00,NI,182.40200000000002,261.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-05 04:30:00,SI,81.624,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-05 05:00:00,NI,198.517,282.959,2.33,1.98,0.0,0.0,0.0,0.0
2019-12-05 05:00:00,SI,75.374,136.0,1.8,1.912,0.0,0.0,0.0,0.0
2019-12-05 05:30:00,NI,259.843,338.0,6.75,5.06,0.0,0.0,0.0,0.0
2019-12-05 05:30:00,SI,67.354,136.0,5.216,4.887,0.0,0.0,0.0,0.0
2019-12-05 06:00:00,NI,268.415,364.0,6.75,5.1,0.0,0.0,0.0,0.0
2019-12-05 06:00:00,SI,59.32899999999999,136.0,5.0760000000000005,4.794,0.0,0.0,0.0,0.0
2019-12-05 06:30:00,NI,241.34400000000002,353.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-05 06:30:00,SI,50.948,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-05 07:00:00,NI,257.91900000000004,353.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-05 07:00:00,SI,43.42100000000001,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-05 07:30:00,NI,256.1,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-05 07:30:00,SI,38.643,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-05 08:00:00,NI,246.896,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-05 08:00:00,SI,34.843,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-05 08:30:00,NI,260.725,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-05 08:30:00,SI,36.655,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-05 09:00:00,NI,246.665,341.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-05 09:00:00,SI,34.22,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-05 09:30:00,NI,254.422,341.0,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-05 09:30:00,SI,36.092,136.0,8.775,1.81,0.0,0.0,0.0,0.0
2019-12-05 10:00:00,NI,248.926,341.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-05 10:00:00,SI,37.842,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-05 10:30:00,NI,243.058,340.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-05 10:30:00,SI,37.808,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-05 11:00:00,NI,203.81599999999997,320.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-05 11:00:00,SI,35.195,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-05 11:30:00,NI,210.102,320.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-05 11:30:00,SI,36.942,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-05 12:00:00,NI,270.389,359.624,33.146,1.99,0.0,0.0,0.0,0.0
2019-12-05 12:00:00,SI,40.650999999999996,136.0,24.239,1.819,0.0,0.0,0.0,0.0
2019-12-05 12:30:00,NI,267.155,377.0,25.03,6.13,0.0,0.0,0.0,0.0
2019-12-05 12:30:00,SI,42.816,136.0,18.304000000000002,5.603,0.0,0.0,0.0,0.0
2019-12-05 13:00:00,NI,268.44599999999997,373.79,34.354,7.13,0.0,0.0,0.0,0.0
2019-12-05 13:00:00,SI,40.264,136.0,25.122,6.518,0.0,0.0,0.0,0.0
2019-12-05 13:30:00,NI,274.652,371.861,49.907,7.13,0.0,0.0,0.0,0.0
2019-12-05 13:30:00,SI,40.404,136.0,36.496,6.518,0.0,0.0,0.0,0.0
2019-12-05 14:00:00,NI,262.35400000000004,375.0,10.5,17.827,0.0,0.0,0.0,0.0
2019-12-05 14:00:00,SI,38.304,136.0,7.678,16.296,0.0,0.0,0.0,0.0
2019-12-05 14:30:00,NI,262.73400000000004,375.0,10.5,36.486999999999995,0.0,0.0,0.0,0.0
2019-12-05 14:30:00,SI,38.423,136.0,7.678,33.353,0.0,0.0,0.0,0.0
2019-12-05 15:00:00,NI,274.262,375.0,12.0,5.1,0.0,0.0,0.0,0.0
2019-12-05 15:00:00,SI,41.163000000000004,136.0,8.775,4.662,0.0,0.0,0.0,0.0
2019-12-05 15:30:00,NI,268.079,375.0,12.0,5.13,0.0,0.0,0.0,0.0
2019-12-05 15:30:00,SI,39.048,136.0,8.775,4.689,0.0,0.0,0.0,0.0
2019-12-05 16:00:00,NI,243.899,375.0,6.75,14.155999999999999,0.0,0.0,0.0,0.0
2019-12-05 16:00:00,SI,41.208,136.0,4.936,12.94,0.0,0.0,0.0,0.0
2019-12-05 16:30:00,NI,249.06900000000002,375.0,9.5,6.13,0.0,0.0,0.0,0.0
2019-12-05 16:30:00,SI,40.998000000000005,136.0,6.947,5.603,0.0,0.0,0.0,0.0
2019-12-05 17:00:00,NI,249.041,375.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-05 17:00:00,SI,40.965,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-05 17:30:00,NI,252.342,376.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-05 17:30:00,SI,40.816,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-05 18:00:00,NI,276.47,376.0,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-05 18:00:00,SI,40.676,136.0,9.024,1.861,0.0,0.0,0.0,0.0
2019-12-05 18:30:00,NI,271.218,377.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-05 18:30:00,SI,45.221000000000004,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-05 19:00:00,NI,265.596,368.445,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-05 19:00:00,SI,51.21,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-05 19:30:00,NI,243.437,351.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-05 19:30:00,SI,49.945,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
2019-12-05 20:00:00,NI,249.34400000000002,359.12199999999996,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-05 20:00:00,SI,52.233999999999995,136.0,5.0760000000000005,1.861,0.0,0.0,0.0,0.0
