DateTime,Island,Gen (MW),Load (MW),Bid Load (MW),IslandACLoss (MW),HVDCFlow (MW),HVDCLoss (MW),ReferencePrice ($/MWh),FIR_req (MW),SIR_req (MW),FIR Price ($/MWh),SIR Price ($/MWh),GenerationRevenue ($),LoadCost ($),NegativeLoadRevenue ($),FIR_Clear,SIR_Clear,FIR_Share,SIR_Share,FIR_Receive,SIR_Receive,FIR_Effective,SIR_Effective
2019-12-03 11:30:00,SI,2615.66702,1932.961,0.0,68.16141999999999,613.0446,1.5,29.610390000000002,50.06207,136.0,5.07596,1.8612,38129.907360000005,30134.722319999997,166.92588999999998,74.605,100.185,87.83461,100.185,0.0,35.815,0.0,35.815
2019-12-03 12:00:00,NI,2775.703,3285.19,0.0,129.80111000000002,0.0,23.06607,31.87807,233.76797000000002,361.0,6.75,1.98,50085.443439999995,63126.827229999995,563.38848,166.44846,267.40976,0.0,33.66615,84.14939,93.59024000000001,67.31951,93.59024000000001
2019-12-03 12:00:00,SI,2647.13513,1915.197,0.0,68.08395,662.3541799999999,1.5,29.641859999999998,47.2579,136.0,4.9361,1.80992,38555.42194,29797.37472,156.95389,76.805,100.185,89.85696999999999,100.185,0.0,35.815,0.0,35.815
2019-12-03 12:30:00,NI,2723.7992,3295.306,0.0,138.31875,0.0,27.90144,37.83263,239.34149,361.0,6.75,1.98,58756.83616,77375.82328,736.31214,181.85055,269.36202000000003,0.0,33.66615,71.86367,91.63798,57.49094,91.63798
2019-12-03 12:30:00,SI,2710.92133,1903.649,0.0,68.04534,737.72699,1.5,29.66307,45.79806,136.0,0.5,1.80992,39326.62586,29495.646269999997,175.17298,65.61596,100.185,78.55245,100.185,0.0,35.815,0.0,35.815
2019-12-03 13:00:00,NI,2697.82937,3278.319,0.0,135.90663,0.0,28.434279999999998,32.24447,236.21616,361.0,6.75,1.98,49585.601630000005,65596.74482,617.1994900000001,170.17268,269.42089,0.0,33.54103,82.55435,91.57911,66.04348,91.57911
2019-12-03 13:00:00,SI,2719.85012,1905.716,0.0,67.80359,744.83053,1.5,29.661070000000002,44.89219,136.0,4.9361,1.80992,39639.4092,29664.3835,183.44027,77.355,100.185,90.31215999999999,100.185,0.0,35.815,0.0,35.815
2019-12-03 13:30:00,NI,2757.484,3252.351,0.0,122.61445,0.0,21.57122,31.6718,243.34167999999997,361.0,6.75,1.98,49003.77676,61497.78178,534.41363,175.07075,266.82596,0.0,33.66615,85.33867,94.17404,68.27093,94.17404
2019-12-03 13:30:00,SI,2606.13938,1898.068,0.0,67.51871,639.05267,1.5,29.63997,42.74151,136.0,5.07596,1.8612,37765.25191,29412.34767,182.33773,77.905,100.185,90.78568,100.185,0.0,35.815,0.0,35.815
2019-12-03 14:00:00,NI,2765.296,3224.341,0.0,116.5766,0.0,18.76422,31.344040000000003,255.46988,361.0,6.75,1.98,48350.79632,59757.37256,542.0921900000001,186.2618,266.82596,0.0,33.66615,86.5101,94.17404,69.20808000000001,94.17404
2019-12-03 14:00:00,SI,2576.6527899999996,1912.688,0.0,68.07897,594.38582,1.5,29.59,47.77641,136.0,5.07596,1.8612,37318.071639999995,29625.39532,169.22146999999998,79.005,100.185,92.03188,100.185,0.0,35.815,0.0,35.815
2019-12-03 14:30:00,NI,2823.791,3201.504,0.0,108.12078999999999,0.0,13.441770000000002,31.344040000000003,242.62946000000002,361.0,6.75,1.98,48955.90361,58893.9984,575.29761,172.61856,266.82596,0.0,34.02345,87.51361999999999,94.17404,70.0109,94.17404
2019-12-03 14:30:00,SI,2489.51385,1919.446,0.0,69.29229000000001,499.27556,1.5,29.59,47.44604,136.0,5.07596,1.8612,35976.78724,29697.153039999997,165.8187,80.005,100.185,93.09946,100.185,0.0,35.815,0.0,35.815
2019-12-03 15:00:00,NI,2864.014,3216.693,0.0,107.0544,0.0,12.00849,30.908009999999997,239.6014,361.0,6.75,1.98,48596.67577,57943.30746,596.70318,169.42892,266.68315,0.0,34.593779999999995,87.71559,94.31685,70.17248000000001,94.31685
2019-12-03 15:00:00,SI,2468.78122,1925.74,0.0,69.79933,471.74189,1.5,29.59,47.32593,136.0,5.07596,1.8612,35596.26002,29737.45565,153.2746,80.005,100.185,93.1624,100.185,0.0,35.815,0.0,35.815
2019-12-03 15:30:00,NI,2843.654,3270.963,0.0,114.80187,0.0,16.77776,31.344040000000003,250.89166,361.0,6.75,1.98,49344.14316,60307.55659,615.39148,180.73773,266.82596,0.0,33.66615,87.69241,94.17404,70.15393,94.17404
2019-12-03 15:30:00,SI,2569.13006,1938.466,0.0,70.27543,558.88864,1.5,29.59,48.42463,136.0,5.07596,1.8612,37155.186480000004,29994.58583,165.43246000000002,80.005,100.185,93.28966,100.185,0.0,35.815,0.0,35.815
2019-12-03 16:00:00,NI,2817.833,3289.412,0.0,118.95192,0.0,19.72375,31.6184,244.50664,361.0,6.75,1.98,50255.00665,62304.931679999994,585.9882299999999,174.58133,266.82596,0.0,33.66615,87.40663,94.17404,69.92531,94.17404
2019-12-03 16:00:00,SI,2623.03977,1942.064,0.0,69.2211,610.25467,1.5,29.59,47.86612,136.0,5.07596,1.8612,38001.265289999996,30063.38947,157.57304,79.665,100.185,92.98564,100.185,0.0,35.815,0.0,35.815
2019-12-03 16:30:00,NI,2909.49,3291.089,0.0,111.82268,0.0,13.89156,31.344040000000003,274.93355,361.0,6.75,1.98,49993.243930000004,60090.3154,523.29827,206.70708,266.82596,0.0,33.81527,85.28308,94.17404,68.22646999999999,94.17404
2019-12-03 16:30:00,SI,2524.45419,1947.155,0.0,68.48594,507.31324000000006,1.5,29.59,51.24389,136.0,5.07596,1.8612,36701.74915,30255.28668,160.27292,77.355,100.185,90.72655,100.185,0.0,35.815,0.0,35.815
2019-12-03 17:00:00,NI,2938.955,3282.959,0.0,111.38461000000001,0.0,11.84409,30.908009999999997,264.50853,361.0,6.75,1.98,49413.29998,58729.45657,489.01793,196.10523,266.56636000000003,0.0,34.593779999999995,85.50412,94.43364,68.4033,94.43364
2019-12-03 17:00:00,SI,2480.4908100000002,1943.053,0.0,68.70512,467.23269000000005,1.5,29.59,52.767590000000006,136.0,5.07596,1.8612,36052.06306,30166.23334,128.09542,77.355,100.185,90.68553,100.185,0.0,35.815,0.0,35.815
2019-12-03 17:30:00,NI,2932.909,3288.176,0.0,112.14445,0.0,12.34972,31.344040000000003,261.97187,361.0,6.75,1.98,50347.96685,60101.47999,538.21286,193.81059,266.82596,0.0,34.528890000000004,85.2016,94.17404,68.16128,94.17404
2019-12-03 17:30:00,SI,2488.4661,1938.487,0.0,68.71791999999999,479.76117999999997,1.5,29.59,51.17776,136.0,5.07596,1.8612,36166.69669,30085.96932,121.54595,77.355,100.185,90.63987,100.185,0.0,35.815,0.0,35.815
2019-12-03 18:00:00,NI,2935.0336,3212.029,0.0,103.21118,0.0,8.99933,26.15611,230.22372000000001,321.0,6.75,0.53191,41275.73175,47837.528860000006,425.62228,160.34038999999999,228.554,0.0,38.71282,87.35417,92.446,69.88333,92.446
2019-12-03 18:00:00,SI,2383.0886600000003,1924.872,0.0,67.51076,389.2059,1.5,25.04885,50.95629,136.0,5.07596,0.5,29305.69779,25271.320519999997,82.98235,77.355,95.92056,90.50372,95.92056,0.0,40.079440000000005,0.0,40.079440000000005
2019-12-03 18:30:00,NI,2826.61859,3193.581,0.0,104.78748,0.0,12.6069,31.344040000000003,213.47163999999998,313.65359,5.87359,0.53191,48239.3635,57592.316439999995,470.48553,145.602,235.447,0.0,50.81727,84.83705,78.20659,67.86964,78.20659
2019-12-03 18:30:00,SI,2450.69607,1899.705,0.0,65.13428,484.35679000000005,1.5,29.59,51.475809999999996,136.0,4.4169,0.5,35605.1018,29447.610139999997,116.11945,77.355,83.19838,90.25205,83.19838,0.0,52.80161999999999,0.0,52.80161999999999
2019-12-03 19:00:00,NI,2713.51105,3103.575,0.0,99.75601999999999,0.0,13.67806,31.344040000000003,206.35188,289.54705,5.97383,0.53191,46441.449010000004,56003.935,465.53824000000003,138.705,235.209,0.0,74.84770999999999,84.55861,54.33805,67.64688000000001,54.33805
2019-12-03 19:00:00,SI,2438.55725,1870.083,0.0,63.47622,503.49802,1.5,29.59,53.23675,136.0,4.49228,0.5,35348.04271,28950.30032,147.4129,77.355,57.80636,89.95583,57.80636,0.0,78.19364,0.0,78.19364
2019-12-03 19:30:00,NI,2637.79491,3025.493,0.0,89.70631,0.0,12.942089999999999,31.344040000000003,212.26044,316.85691,5.28801,0.53191,44727.47915,53861.844039999996,435.29183,144.789,234.389,0.0,46.2834,84.3393,82.46791,67.47144,82.46791
2019-12-03 19:30:00,SI,2399.79432,1846.753,0.0,61.19484,490.34648,1.5,29.59,52.91293,136.0,3.97654,0.5,34846.48605,28628.423789999997,156.34778,77.355,87.73169,89.72253,87.73169,0.0,48.26831,0.0,48.26831
2019-12-03 20:00:00,NI,2507.293,2967.163,0.0,89.28173000000001,0.0,17.19513,31.344040000000003,216.6074,321.0,0.66489,0.53191,43120.1169,53503.844730000004,447.47013,169.569,264.528,9.42711,71.36819,58.798,56.472,47.0384,56.472
2019-12-03 20:00:00,SI,2460.51548,1831.94,0.0,60.72861999999999,566.34686,1.5,29.59,58.35463000000001,136.0,0.5,0.5,35549.90806,28097.84256,113.78898999999998,50.33157,60.07651,62.55096999999999,60.07651,10.02882,75.92349,8.023060000000001,75.92349
2019-12-03 20:30:00,NI,2529.379,3006.969,0.0,93.28469,0.0,18.48283,31.344040000000003,205.04191,321.0,0.66489,0.53191,43735.3007,54464.304729999996,372.49187,167.01,262.276,20.74504,69.11619,47.53989,58.724,38.031909999999996,58.724
2019-12-03 20:30:00,SI,2477.68919,1826.591,0.0,60.240669999999994,589.35752,1.5,29.59,56.06369,136.0,0.5,0.5,35836.21403,28037.799069999997,117.74618999999998,38.408359999999995,62.47225,50.57427,62.47225,22.06916,73.52775,17.65533,73.52775
2019-12-03 21:00:00,NI,2494.309,2991.546,0.0,95.38006999999999,0.0,19.86676,31.6184,215.72875,321.0,0.66489,0.53191,43721.71944,54999.62524,357.88982000000004,167.387,246.866,14.00375,53.70619,60.42719,74.134,48.34175,74.134
2019-12-03 21:00:00,SI,2505.51022,1830.475,0.0,61.0514,612.48383,1.5,29.59,63.99746,136.0,0.5,0.5,36193.255769999996,27952.05813,129.11258,52.0794,78.86584,64.28415,78.86584,14.89758,57.134159999999994,11.91806,57.134159999999994
2019-12-03 21:30:00,NI,2468.1341899999998,2872.842,0.0,81.46939,0.0,13.46212,31.344040000000003,235.16681,319.80219,5.67272,0.53191,42210.31757,51566.55018,405.03732,167.96,245.276,0.0,54.20326,84.00851,74.52619,67.20681,74.52619
2019-12-03 21:30:00,SI,2371.72348,1811.562,0.0,59.02215,499.63932,1.5,29.59,66.06541999999999,136.0,4.26585,0.5,34318.34753,27718.46772,131.52528,77.355,79.28305999999999,89.37062,79.28305999999999,0.0,56.71694,0.0,56.71694
2019-12-03 22:00:00,NI,2343.14698,2703.124,0.0,72.06685999999999,0.0,10.96076,30.815959999999997,228.7186,323.44698,4.2796199999999995,0.53191,38835.0122,46933.26507,392.92772,170.16,241.742,13.53016,48.31798,73.19825,81.70498,58.5586,81.70498
2019-12-03 22:00:00,SI,2275.60712,1777.162,0.0,53.94048000000001,443.00464000000005,1.5,29.59,76.46124,136.0,3.21828,0.5,33038.08414,27261.759489999997,138.10554,65.255,85.97632,76.92662,85.97632,14.0078,50.02368,11.20624,50.02368
2019-12-03 22:30:00,NI,2298.58012,2527.577,0.0,56.69941,0.0,5.65244,30.539309999999997,232.25696000000002,327.76112,2.4638299999999997,0.51765,36502.14247,41931.44833,387.04305,168.863,236.891,2.11505,40.49256,79.24245,90.87012,63.39396,90.87012
2019-12-03 22:30:00,SI,2083.54934,1738.484,0.0,52.21662,291.34873,1.5,29.56806,72.50676999999999,136.0,1.90385,0.5,30165.877480000003,26600.91301,152.2401,70.755,94.07799,82.03984,94.07799,2.18971,41.92201,1.75177,41.92201
2019-12-03 23:00:00,NI,2187.25439,2394.641,0.0,59.11241999999999,0.0,5.02185,30.536479999999997,230.40015,321.67239,2.33,1.5963,35016.79694,40321.735010000004,375.79323999999997,163.24309,229.733,0.0,39.42329,83.94631,91.93939,67.15705,91.93939
2019-12-03 23:00:00,SI,2050.48891,1725.476,0.0,51.99203,271.52088,1.5,29.56532,73.79341,136.0,1.8004,1.54187,29669.76953,26392.992019999998,172.18684,75.755,95.185,86.90975999999999,95.185,0.0,40.815,0.0,40.815
2019-12-03 23:30:00,NI,2130.8368100000002,2259.365,0.0,51.622609999999995,0.0,2.9426900000000002,29.829520000000002,215.34101,306.97381,1.29298,0.51765,32479.62713,36059.17587,360.88969,156.891,225.529,14.88681,52.11499,73.06251999999999,81.44481,58.45001,81.44481
2019-12-03 23:30:00,SI,1916.6335399999998,1683.62,0.0,48.42005,183.09349,1.5,29.535970000000002,76.05865,136.0,0.9991200000000001,0.5,27954.787439999996,25931.730509999998,205.55585,64.054,83.46840999999999,74.7902,83.46840999999999,15.00581,52.53159,12.00465,52.53159
2019-12-04 00:00:00,NI,2058.021,2160.293,0.0,48.70667,0.0,2.6932099999999997,29.843059999999998,183.277,276.0,0.09,0.504,31330.09279,34385.24238,367.60802,167.18166000000002,221.19,74.5961,80.11145,20.11917,54.81,16.09534,54.81
2019-12-04 00:00:00,SI,1839.00848,1637.9,0.0,45.9366,153.67188000000002,1.5,29.59,70.15493000000001,136.0,0.07147,0.5,26804.53196,25157.404440000002,162.27091000000001,10.001,55.24815,20.28,55.24815,75.19241,80.75185,60.15393,80.75185
2019-12-04 00:30:00,NI,2030.137,2085.712,0.0,59.83602,0.0,2.38903,22.14378,165.79323,261.0,0.09,0.504,22918.40667,24909.83321,289.69941,150.02232,217.134,73.8188,91.05545,19.713639999999998,43.866,15.77091,43.866
2019-12-04 00:30:00,SI,1760.04905,1597.023,0.0,43.72599,117.80005,1.5,21.95601,69.52812,136.0,0.07147,0.5,19030.7066,18170.76578,117.48506,10.001,44.21666,19.871229999999997,44.21666,74.4089,91.78334,59.52712,91.78334
2019-12-04 01:00:00,NI,1944.406,2034.028,0.0,58.47108000000001,0.0,2.66853,29.843059999999998,167.83427,261.0,0.09,0.504,29950.382760000004,33189.084039999994,376.00812,152.35618,209.588,78.27835,83.50945,19.34761,51.412,15.47809,51.412
2019-12-04 01:00:00,SI,1754.64083,1560.127,0.0,42.25222,150.76161000000002,1.5,29.59,73.12428,136.0,0.07147,0.5,25539.15583,23902.590519999998,166.34981000000002,10.001,51.82298,19.502270000000003,51.82298,78.9041,84.17702,63.12328,84.17702
2019-12-04 01:30:00,NI,1915.595,2000.033,0.0,57.034580000000005,0.0,2.61191,19.02524,171.67188000000002,261.0,0.62998,0.504,18847.6488,20842.233519999998,233.39172000000002,147.077,191.579,72.26588000000001,65.50045,30.7436,69.421,24.59488,69.421
2019-12-04 01:30:00,SI,1718.40013,1532.088,0.0,40.72764,144.08449,1.5,18.86392,80.04333000000001,136.0,0.5,0.5,15954.76456,14945.682840000001,90.0687,21.76848,69.97594000000001,30.989359999999998,69.97594000000001,72.84356,66.02405999999999,58.27485,66.02405999999999
