DateTime,Island,FIR Reqd (MW),SIR Reqd (MW),FIR Price ($/MW),SIR Price ($/MW),FIR Violation (MW),SIR Violation (MW),Virtual FIR (MW),Virtual SIR (MW)
2019-12-03 11:00:00,SI,50.215,136.0,2.1109999999999998,1.81,0.0,0.0,0.0,0.0
2019-12-03 11:30:00,NI,244.893,351.0,11.433,1.98,0.0,0.0,0.0,0.0
2019-12-03 11:30:00,SI,50.062,136.0,0.0,1.81,0.0,0.0,0.0,0.0
2019-12-03 12:00:00,NI,233.768,361.0,11.315999999999999,1.98,0.0,0.0,0.0,0.0
2019-12-03 12:00:00,SI,47.258,136.0,0.0,1.81,0.0,0.0,0.0,0.0
2019-12-03 12:30:00,NI,239.34099999999998,361.0,12.0,1.98,0.0,0.0,0.0,0.0
2019-12-03 12:30:00,SI,45.798,136.0,0.0,0.5,0.0,0.0,0.0,0.0
2019-12-03 13:00:00,NI,236.21599999999998,361.0,7.061,4.0,0.0,0.0,0.0,0.0
2019-12-03 13:00:00,SI,44.891999999999996,136.0,0.0,0.5,0.0,0.0,0.0,0.0
2019-12-03 13:30:00,NI,231.092,348.751,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 13:30:00,SI,42.742,136.0,4.843,1.81,0.0,0.0,0.0,0.0
2019-12-03 14:00:00,NI,228.03799999999998,333.569,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 14:00:00,SI,47.776,136.0,4.846,1.81,0.0,0.0,0.0,0.0
2019-12-03 14:30:00,NI,214.46,332.83,6.3420000000000005,1.98,0.0,0.0,0.0,0.0
2019-12-03 14:30:00,SI,47.446000000000005,136.0,4.769,1.81,0.0,0.0,0.0,0.0
2019-12-03 15:00:00,NI,215.356,336.755,6.271,1.98,0.0,0.0,0.0,0.0
2019-12-03 15:00:00,SI,47.326,136.0,4.716,1.861,0.0,0.0,0.0,0.0
2019-12-03 15:30:00,NI,241.368,351.476,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 15:30:00,SI,48.425,136.0,4.849,1.81,0.0,0.0,0.0,0.0
2019-12-03 16:00:00,NI,244.507,361.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 16:00:00,SI,47.86600000000001,136.0,0.0,1.81,0.0,0.0,0.0,0.0
2019-12-03 16:30:00,NI,243.28900000000002,329.356,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 16:30:00,SI,51.244,136.0,4.865,1.81,0.0,0.0,0.0,0.0
2019-12-03 17:00:00,NI,228.74099999999999,325.232,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 17:00:00,SI,52.768,136.0,4.922,1.861,0.0,0.0,0.0,0.0
2019-12-03 17:30:00,NI,234.138,333.166,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 17:30:00,SI,51.178000000000004,136.0,4.9,1.861,0.0,0.0,0.0,0.0
2019-12-03 18:00:00,NI,230.22400000000002,321.0,6.75,0.532,0.0,0.0,0.0,0.0
2019-12-03 18:00:00,SI,50.956,136.0,5.0760000000000005,0.5,0.0,0.0,0.0,0.0
2019-12-03 18:30:00,NI,170.81799999999998,271.0,6.75,0.09,0.0,0.0,0.0,0.0
2019-12-03 18:30:00,SI,51.476000000000006,136.0,0.0,0.085,0.0,0.0,0.0,0.0
2019-12-03 19:00:00,NI,147.805,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-03 19:00:00,SI,53.236999999999995,136.0,0.0,0.085,0.0,0.0,0.0,0.0
2019-12-03 19:30:00,NI,126.404,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-03 19:30:00,SI,52.913000000000004,136.0,0.0,0.085,0.0,0.0,0.0,0.0
2019-12-03 20:00:00,NI,129.155,231.0,0.09,0.015,0.0,0.0,0.0,0.0
2019-12-03 20:00:00,SI,58.355,136.0,0.0,0.013999999999999999,0.0,0.0,0.0,0.0
2019-12-03 20:30:00,NI,123.22200000000001,231.0,0.09,0.022000000000000002,0.0,0.0,0.0,0.0
2019-12-03 20:30:00,SI,56.06399999999999,136.0,0.0,0.02,0.0,0.0,0.0,0.0
2019-12-03 21:00:00,NI,244.535,244.535,6.75,0.39,0.0,0.0,0.0,0.0
2019-12-03 21:00:00,SI,63.997,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-03 21:30:00,NI,201.46400000000003,231.0,6.75,0.09,0.0,0.0,0.0,0.0
2019-12-03 21:30:00,SI,66.065,136.0,0.0,0.01,0.0,0.0,0.0,0.0
2019-12-03 22:00:00,NI,231.891,231.891,6.75,0.11,0.0,0.0,0.0,0.0
2019-12-03 22:00:00,SI,76.461,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-03 22:30:00,NI,191.71200000000002,266.887,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 22:30:00,SI,72.507,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-03 23:00:00,NI,233.417,278.48400000000004,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-03 23:00:00,SI,73.793,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-03 23:30:00,NI,193.715,231.0,6.75,0.39,0.0,0.0,0.0,0.0
2019-12-03 23:30:00,SI,76.059,136.0,0.0,0.377,0.0,0.0,0.0,0.0
2019-12-04 00:00:00,NI,168.27700000000002,261.0,0.09,0.518,0.0,0.0,0.0,0.0
2019-12-04 00:00:00,SI,70.155,136.0,0.07,0.5,0.0,0.0,0.0,0.0
2019-12-04 00:30:00,NI,165.793,261.0,0.09,0.504,0.0,0.0,0.0,0.0
2019-12-04 00:30:00,SI,69.528,136.0,0.071,0.5,0.0,0.0,0.0,0.0
2019-12-04 01:00:00,NI,167.834,261.0,0.63,0.518,0.0,0.0,0.0,0.0
2019-12-04 01:00:00,SI,73.124,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-04 01:30:00,NI,171.672,261.0,0.63,0.504,0.0,0.0,0.0,0.0
2019-12-04 01:30:00,SI,80.043,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-04 02:00:00,NI,175.845,261.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-04 02:00:00,SI,81.259,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-04 02:30:00,NI,148.811,231.0,0.63,0.518,0.0,0.0,0.0,0.0
2019-12-04 02:30:00,SI,76.345,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-04 03:00:00,NI,174.993,261.0,1.26,1.035,0.0,0.0,0.0,0.0
2019-12-04 03:00:00,SI,81.212,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-04 03:30:00,NI,176.253,261.0,1.26,1.035,0.0,0.0,0.0,0.0
2019-12-04 03:30:00,SI,82.57700000000001,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-04 04:00:00,NI,176.486,261.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-04 04:00:00,SI,82.853,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-04 04:30:00,NI,173.80200000000002,261.0,0.802,1.035,0.0,0.0,0.0,0.0
2019-12-04 04:30:00,SI,81.35600000000001,136.0,0.62,1.0,0.0,0.0,0.0,0.0
2019-12-04 05:00:00,NI,162.261,261.0,0.647,0.518,0.0,0.0,0.0,0.0
2019-12-04 05:00:00,SI,78.19800000000001,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-04 05:30:00,NI,180.65599999999998,261.0,0.665,0.532,0.0,0.0,0.0,0.0
2019-12-04 05:30:00,SI,74.755,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-04 06:00:00,NI,145.35299999999998,231.0,5.06,0.532,0.0,0.0,0.0,0.0
2019-12-04 06:00:00,SI,67.385,136.0,0.0,0.5,0.0,0.0,0.0,0.0
2019-12-04 06:30:00,NI,132.464,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-04 06:30:00,SI,56.855,136.0,0.0,0.085,0.0,0.0,0.0,0.0
2019-12-04 07:00:00,NI,133.66299999999998,231.0,0.09,0.09,0.0,0.0,0.0,0.0
2019-12-04 07:00:00,SI,48.09,136.0,0.0,0.08199999999999999,0.0,0.0,0.0,0.0
2019-12-04 07:30:00,NI,183.84099999999998,256.976,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-04 07:30:00,SI,51.625,136.0,0.0,1.81,0.0,0.0,0.0,0.0
2019-12-04 08:00:00,NI,201.345,327.156,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-04 08:00:00,SI,45.633,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-04 08:30:00,NI,211.62900000000002,335.525,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-04 08:30:00,SI,47.886,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-04 09:00:00,NI,200.07299999999998,303.09,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-04 09:00:00,SI,48.093,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-04 09:30:00,NI,149.08100000000002,273.095,4.0360000000000005,1.98,0.0,0.0,0.0,0.0
2019-12-04 09:30:00,SI,46.294,136.0,0.0,1.81,0.0,0.0,0.0,0.0
2019-12-04 10:00:00,NI,154.305,269.586,0.09,0.113,0.0,0.0,0.0,0.0
2019-12-04 10:00:00,SI,47.515,136.0,0.066,0.10300000000000001,0.0,0.0,0.0,0.0
2019-12-04 10:30:00,NI,141.611,259.10400000000004,0.09,0.109,0.0,0.0,0.0,0.0
2019-12-04 10:30:00,SI,42.552,136.0,0.0,0.1,0.0,0.0,0.0,0.0
2019-12-04 11:00:00,NI,188.446,298.863,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-04 11:00:00,SI,44.211999999999996,136.0,0.0,0.18600000000000003,0.0,0.0,0.0,0.0
2019-12-04 11:30:00,NI,185.408,304.695,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-04 11:30:00,SI,41.986999999999995,136.0,0.0,0.185,0.0,0.0,0.0,0.0
2019-12-04 12:00:00,NI,217.00799999999998,331.0,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-04 12:00:00,SI,40.067,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04 12:30:00,NI,228.921,337.85900000000004,6.75,5.1,0.0,0.0,0.0,0.0
2019-12-04 12:30:00,SI,42.354,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04 13:00:00,NI,234.042,323.003,12.0,1.99,0.0,0.0,0.0,0.0
2019-12-04 13:00:00,SI,42.472,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04 13:30:00,NI,230.984,332.555,16.325,7.5,0.0,0.0,0.0,0.0
2019-12-04 13:30:00,SI,44.592,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04 14:00:00,NI,230.21200000000002,331.11800000000005,20.301,7.5,0.0,0.0,0.0,0.0
2019-12-04 14:00:00,SI,44.696999999999996,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04 14:30:00,NI,227.887,333.11699999999996,12.0,12.181,0.0,0.0,0.0,0.0
2019-12-04 14:30:00,SI,44.777,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04 15:00:00,NI,230.303,332.649,17.593,10.29,0.0,0.0,0.0,0.0
2019-12-04 15:00:00,SI,42.678000000000004,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04 15:30:00,NI,253.00599999999997,351.0,12.0,7.5,0.0,0.0,0.0,0.0
2019-12-04 15:30:00,SI,41.422,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04 16:00:00,NI,239.354,351.0,12.0,7.5,0.0,0.0,0.0,0.0
2019-12-04 16:00:00,SI,39.055,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04 16:30:00,NI,233.153,351.0,12.0,7.5,0.0,0.0,0.0,0.0
2019-12-04 16:30:00,SI,41.223,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04 17:00:00,NI,237.19799999999998,351.0,12.0,7.5,0.0,0.0,0.0,0.0
2019-12-04 17:00:00,SI,40.802,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04 17:30:00,NI,238.66,347.98199999999997,12.0,7.5,0.0,0.0,0.0,0.0
2019-12-04 17:30:00,SI,40.902,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04 18:00:00,NI,214.736,331.06199999999995,6.75,1.99,0.0,0.0,0.0,0.0
2019-12-04 18:00:00,SI,42.247,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04 18:30:00,NI,226.91400000000002,324.789,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-04 18:30:00,SI,46.641000000000005,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04 19:00:00,NI,183.46599999999998,255.965,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-04 19:00:00,SI,48.251000000000005,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04 19:30:00,NI,189.72400000000002,231.0,6.75,0.09,0.0,0.0,0.0,0.0
2019-12-04 19:30:00,SI,48.041000000000004,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-04 20:00:00,NI,230.173,264.77,8.067,0.09,0.0,0.0,0.0,0.0
2019-12-04 20:00:00,SI,53.632,136.0,0.0,0.017,0.0,0.0,0.0,0.0
2019-12-04 20:30:00,NI,196.17700000000002,305.183,2.33,0.547,0.0,0.0,0.0,0.0
2019-12-04 20:30:00,SI,52.354,136.0,1.011,0.5,0.0,0.0,0.0,0.0
2019-12-04 21:00:00,NI,208.345,306.978,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-04 21:00:00,SI,52.497,136.0,2.441,1.81,0.0,0.0,0.0,0.0
2019-12-04 21:30:00,NI,184.90200000000002,293.164,1.35,0.532,0.0,0.0,0.0,0.0
2019-12-04 21:30:00,SI,57.596000000000004,136.0,0.5,0.5,0.0,0.0,0.0,0.0
2019-12-04 22:00:00,NI,194.421,276.351,3.819,0.39,0.0,0.0,0.0,0.0
2019-12-04 22:00:00,SI,62.428999999999995,136.0,2.872,0.36700000000000005,0.0,0.0,0.0,0.0
2019-12-04 22:30:00,NI,194.88099999999997,284.653,3.39,0.532,0.0,0.0,0.0,0.0
2019-12-04 22:30:00,SI,66.308,136.0,2.549,0.5,0.0,0.0,0.0,0.0
2019-12-04 23:00:00,NI,188.003,271.623,2.33,1.98,0.0,0.0,0.0,0.0
2019-12-04 23:00:00,SI,70.905,136.0,1.567,1.912,0.0,0.0,0.0,0.0
2019-12-04 23:30:00,NI,191.533,264.64599999999996,4.906000000000001,1.98,0.0,0.0,0.0,0.0
2019-12-04 23:30:00,SI,74.393,136.0,3.7910000000000004,0.5,0.0,0.0,0.0,0.0
2019-12-05 00:00:00,NI,205.575,284.064,2.259,1.035,0.0,0.0,0.0,0.0
2019-12-05 00:00:00,SI,75.036,136.0,1.745,1.0,0.0,0.0,0.0,0.0
2019-12-05 00:30:00,NI,201.393,281.77299999999997,1.4980000000000002,1.98,0.0,0.0,0.0,0.0
2019-12-05 00:30:00,SI,81.12899999999999,136.0,1.157,1.912,0.0,0.0,0.0,0.0
2019-12-05 01:00:00,NI,177.57299999999998,261.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-05 01:00:00,SI,80.363,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-05 01:30:00,NI,183.521,261.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-05 01:30:00,SI,82.29700000000001,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-05 02:00:00,NI,176.638,261.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-05 02:00:00,SI,81.27199999999999,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-05 02:30:00,NI,178.895,261.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-05 02:30:00,SI,84.238,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-05 03:00:00,NI,179.111,261.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-05 03:00:00,SI,84.053,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-05 03:30:00,NI,180.162,261.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-05 03:30:00,SI,85.385,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-05 04:00:00,NI,173.08900000000003,261.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-05 04:00:00,SI,82.294,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-05 04:30:00,NI,182.40200000000002,261.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-05 04:30:00,SI,81.624,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-05 05:00:00,NI,176.558,261.0,1.294,1.035,0.0,0.0,0.0,0.0
2019-12-05 05:00:00,SI,75.374,136.0,1.0,1.0,0.0,0.0,0.0,0.0
2019-12-05 05:30:00,NI,182.843,261.0,5.99,1.98,0.0,0.0,0.0,0.0
2019-12-05 05:30:00,SI,67.354,136.0,0.5,1.861,0.0,0.0,0.0,0.0
2019-12-05 06:00:00,NI,219.493,261.0,6.756,1.98,0.0,0.0,0.0,0.0
2019-12-05 06:00:00,SI,59.32899999999999,136.0,0.0,0.5,0.0,0.0,0.0,0.0
2019-12-05 06:30:00,NI,169.52700000000002,231.0,6.75,0.25,0.0,0.0,0.0,0.0
2019-12-05 06:30:00,SI,50.948,136.0,0.0,0.235,0.0,0.0,0.0,0.0
2019-12-05 07:00:00,NI,210.347,231.0,6.75,0.25,0.0,0.0,0.0,0.0
2019-12-05 07:00:00,SI,43.42100000000001,136.0,0.0,0.008,0.0,0.0,0.0,0.0
2019-12-05 07:30:00,NI,162.69,238.824,6.75,0.09,0.0,0.0,0.0,0.0
2019-12-05 07:30:00,SI,38.643,136.0,0.0,0.08199999999999999,0.0,0.0,0.0,0.0
2019-12-05 08:00:00,NI,226.65900000000002,330.76300000000003,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-05 08:00:00,SI,34.843,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-05 08:30:00,NI,210.725,301.0,6.75,0.39,0.0,0.0,0.0,0.0
2019-12-05 08:30:00,SI,36.655,136.0,0.02,0.187,0.0,0.0,0.0,0.0
2019-12-05 09:00:00,NI,206.665,301.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-05 09:00:00,SI,34.22,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-05 09:30:00,NI,207.003,293.58099999999996,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-05 09:30:00,SI,36.092,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-05 10:00:00,NI,181.176,273.25,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-05 10:00:00,SI,37.842,136.0,0.01,0.5,0.0,0.0,0.0,0.0
2019-12-05 10:30:00,NI,184.058,281.0,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-05 10:30:00,SI,37.808,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-05 11:00:00,NI,191.419,307.603,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-05 11:00:00,SI,35.195,136.0,4.936,1.81,0.0,0.0,0.0,0.0
2019-12-05 11:30:00,NI,176.155,286.053,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-05 11:30:00,SI,36.942,136.0,4.936,0.439,0.0,0.0,0.0,0.0
2019-12-05 12:00:00,NI,202.62099999999998,291.856,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-05 12:00:00,SI,40.650999999999996,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-05 12:30:00,NI,207.797,317.642,6.75,5.13,0.0,0.0,0.0,0.0
2019-12-05 12:30:00,SI,42.816,136.0,0.0,0.004,0.0,0.0,0.0,0.0
2019-12-05 13:00:00,NI,215.65599999999998,321.0,8.5,39.382,0.0,0.0,0.0,0.0
2019-12-05 13:00:00,SI,40.264,136.0,0.0,0.013000000000000001,0.0,0.0,0.0,0.0
2019-12-05 13:30:00,NI,223.791,321.0,8.5,39.939,0.0,0.0,0.0,0.0
2019-12-05 13:30:00,SI,40.404,136.0,0.0,0.012,0.0,0.0,0.0,0.0
2019-12-05 14:00:00,NI,209.445,322.09,6.75,25.228,0.0,0.0,0.0,0.0
2019-12-05 14:00:00,SI,38.304,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-05 14:30:00,NI,228.57299999999998,340.838,8.5,35.689,0.0,0.0,0.0,0.0
2019-12-05 14:30:00,SI,38.423,136.0,0.02,0.036000000000000004,0.0,0.0,0.0,0.0
2019-12-05 15:00:00,NI,240.22299999999998,340.961,12.0,33.735,0.0,0.0,0.0,0.0
2019-12-05 15:00:00,SI,41.163000000000004,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-05 15:30:00,NI,233.15900000000002,340.08,12.0,76.064,0.0,0.0,0.0,0.0
2019-12-05 15:30:00,SI,39.048,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-05 16:00:00,NI,198.828,327.15,6.75,1.98,0.0,0.0,0.0,0.0
2019-12-05 16:00:00,SI,41.208,136.0,0.0,1.81,0.0,0.0,0.0,0.0
2019-12-05 16:30:00,NI,205.922,314.212,18.702,1.98,0.0,0.0,0.0,0.0
2019-12-05 16:30:00,SI,40.998000000000005,136.0,0.0,1.81,0.0,0.0,0.0,0.0
2019-12-05 17:00:00,NI,200.665,281.0,6.75,0.39,0.0,0.0,0.0,0.0
2019-12-05 17:00:00,SI,40.965,136.0,0.0,0.35600000000000004,0.0,0.0,0.0,0.0
2019-12-05 17:30:00,NI,202.80599999999998,281.0,6.75,0.39,0.0,0.0,0.0,0.0
2019-12-05 17:30:00,SI,40.816,136.0,0.0,0.14400000000000002,0.0,0.0,0.0,0.0
2019-12-05 18:00:00,NI,195.58599999999998,238.702,6.75,0.09,0.0,0.0,0.0,0.0
2019-12-05 18:00:00,SI,40.676,136.0,0.0,0.02,0.0,0.0,0.0,0.0
2019-12-05 18:30:00,NI,224.22400000000002,239.06599999999997,7.481,0.09,0.0,0.0,0.0,0.0
2019-12-05 18:30:00,SI,45.221000000000004,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-05 19:00:00,NI,230.88299999999998,245.95,7.806,0.09,0.0,0.0,0.0,0.0
2019-12-05 19:00:00,SI,51.21,136.0,0.0,0.002,0.0,0.0,0.0,0.0
2019-12-05 19:30:00,NI,229.437,235.072,7.87,0.09,0.0,0.0,0.0,0.0
2019-12-05 19:30:00,SI,49.945,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-05 20:00:00,NI,230.924,243.438,8.078,0.09,0.0,0.0,0.0,0.0
2019-12-05 20:00:00,SI,52.233999999999995,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-05 20:30:00,NI,230.3,231.0,6.75,0.09,0.0,0.0,0.0,0.0
2019-12-05 20:30:00,SI,49.87,136.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-05 21:00:00,NI,239.919,307.535,9.435,0.547,0.0,0.0,0.0,0.0
