DateTime,Island,Gen (MW),Load (MW),Bid Load (MW),IslandACLoss (MW),HVDCFlow (MW),HVDCLoss (MW),ReferencePrice ($/MWh),FIR_req (MW),SIR_req (MW),FIR Price ($/MWh),SIR Price ($/MWh),GenerationRevenue ($),LoadCost ($),NegativeLoadRevenue ($),FIR_Clear,SIR_Clear,FIR_Share,SIR_Share,FIR_Receive,SIR_Receive,FIR_Effective,SIR_Effective
2019-12-03 04:00:00,NI,1791.389,2001.613,0.0,53.18035,0.0,4.92019,14.150020000000001,173.35495,261.0,0.64705,1.0353,12978.41481,15284.32075,167.66873999999999,124.347,168.654,27.64963,39.01668,61.25994,92.346,49.00795,92.346
2019-12-03 04:00:00,SI,1802.83197,1492.195,0.0,40.81243,268.32454,1.5,13.7,77.50113,136.0,0.5,1.0,12208.53466,10656.21859,70.42832,54.60057,95.60597,63.42252,95.60597,28.625709999999998,40.39403,22.900560000000002,40.39403
2019-12-03 04:30:00,NI,1787.288,2047.936,0.0,56.6645,0.0,6.69097,14.150020000000001,175.16754,261.0,0.64705,1.0353,13062.28923,15759.21466,161.43178,124.015,170.802,29.137659999999997,41.16468,63.94067,90.198,51.15254,90.198
2019-12-03 04:30:00,SI,1887.6404899999998,1520.154,0.0,41.98302,324.00347,1.5,13.7,81.22936,136.0,0.5,1.0,12803.5241,10887.10696,78.50537,57.09635,93.38214,66.19789,93.38214,30.16627,42.61786,24.133010000000002,42.61786
2019-12-03 05:00:00,NI,1898.793,2187.448,0.0,65.02458,0.0,7.995589999999999,14.218379999999998,172.6159,261.0,0.6470600000000001,0.69905,14091.86962,17102.7441,159.86702,121.904,169.712,19.426389999999998,40.07468,63.389880000000005,91.288,50.7119,91.288
2019-12-03 05:00:00,SI,1987.3635,1578.59,0.0,45.59834,361.67517000000004,1.5,13.7,72.03148,136.0,0.5,0.6752199999999999,13518.31463,11351.99995,68.39735,55.94174,94.51061999999999,65.62764,94.51061999999999,20.112170000000003,41.48938,16.08974,41.48938
2019-12-03 05:30:00,NI,1954.666,2371.961,0.0,66.4095,0.0,13.315539999999999,14.51404,175.9109,261.0,0.66489,0.6544399999999999,15403.90575,19542.83727,178.54717,128.449,174.896,19.49116,42.37427,59.327380000000005,86.104,47.4619,86.104
2019-12-03 05:30:00,SI,2181.5952199999997,1633.99,0.0,49.08517,497.02005,1.5,13.701820000000001,69.44161,136.0,0.5,0.6151800000000001,14853.146169999998,11773.30968,68.99239,52.874230000000004,91.59985999999999,63.11413,91.59985999999999,20.709220000000002,44.40014,16.56738,44.40014
2019-12-03 06:00:00,NI,2207.797,2642.419,0.0,71.20969000000001,0.0,14.6272,14.51489,158.69981,261.0,0.66484,0.54509,17546.825569999997,21930.07564,196.09001999999998,136.536,185.109,58.94308,52.2616,27.704759999999997,75.891,22.16381,75.891
2019-12-03 06:00:00,SI,2299.96322,1723.181,0.0,54.823330000000006,520.45889,1.5,13.70263,68.08719,136.0,0.5,0.5123800000000001,15677.308319999998,12452.90801,61.25852,18.3413,80.73499,29.47311,80.73499,62.18237,55.26501,49.74589,55.26501
2019-12-03 06:30:00,NI,2321.923,2918.631,0.0,94.97015999999999,0.0,26.657429999999998,21.54234,183.47616000000002,231.0,6.75,0.09,27705.26145,36372.81678,289.11957,183.47616000000002,198.44445,59.51068000000001,94.9392,0.0,32.55555,0.0,32.55555
2019-12-03 06:30:00,SI,2597.21109,1815.573,0.0,61.80251,718.33559,1.5,13.84104,65.64731,136.0,8e-05,0.08227000000000001,17804.8328,13265.99646,69.22312,15.0,35.001,0.0,35.001,63.30914,100.999,50.64731,100.999
2019-12-03 07:00:00,NI,2482.3124199999997,3177.208,0.0,114.94306,0.0,37.04309,41.13814,264.22564,272.17342,12.0,1.98,57600.915610000004,77277.82539,721.17172,264.22564,264.22564,49.355779999999996,116.71049,0.0,7.947780000000001,0.0,7.947780000000001
2019-12-03 07:00:00,SI,2826.44033,1908.63,0.0,69.4286,846.88172,1.5,24.66378,48.531079999999996,136.0,8e-05,5e-05,34236.895919999995,24700.055330000003,121.96112,5.336,8.895,0.0,8.69465,53.99385,127.105,43.19508,127.105
2019-12-03 07:30:00,NI,2659.31367,3306.45,0.0,118.23941,0.0,32.70026,58.394169999999995,184.04154,304.35567000000003,6.75,1.98,87174.75359,114092.51756,1031.3803599999999,177.38173999999998,253.91106000000002,10.28077,74.46195999999999,8.32475,50.44461,6.6598,50.44461
2019-12-03 07:30:00,SI,2845.46882,1972.687,0.0,73.20581999999999,798.076,1.5,47.50652,38.9975,136.0,7e-05,1.80992,66429.41922000001,49267.41672,262.79519,30.0,55.185,9.10705,55.185,11.24687,80.815,8.9975,80.815
2019-12-03 08:00:00,NI,2686.30731,3331.717,0.0,122.15812,0.0,32.89118,56.765330000000006,186.59381000000002,300.22331,6.75,1.98,87602.5268,114454.09337,1000.2760300000001,186.59381000000002,249.7787,10.145560000000001,74.40024,0.0,50.44461,0.0,50.44461
2019-12-03 08:00:00,SI,2869.84609,1993.072,0.0,74.8151,800.4589900000001,1.5,46.008140000000004,38.87917,136.0,7e-05,1.80992,64632.99837,47991.9041,260.12806,30.0,55.185,0.0,55.185,11.09896,80.815,8.87917,80.815
2019-12-03 08:30:00,NI,2645.73694,3305.345,0.0,129.88667,0.0,34.98558,40.99662,194.47273,281.0,6.75,0.39,62369.717379999995,82118.60317999999,736.37707,194.47273,239.39045,10.278780000000001,82.86346,0.0,41.60955,0.0,41.60955
2019-12-03 08:30:00,SI,2878.75185,1978.754,0.0,74.01754,824.4803099999999,1.5,30.873720000000002,38.52145,136.0,7e-05,0.12905999999999998,43478.64709,31919.75862,177.59813,29.52569,45.519690000000004,0.0,45.519690000000004,11.2447,90.48031,8.99576,90.48031
2019-12-03 09:00:00,NI,2668.20426,3316.44,0.0,137.19018,0.0,34.57407,40.94846,157.26693,250.12922000000003,6.75,1.6969900000000002,62667.9695,82276.05115,718.9175700000001,157.26693,250.12922000000003,33.06231,117.40677,0.0,0.0,0.0,0.0
2019-12-03 09:00:00,SI,2857.7080300000002,1962.378,0.0,73.83003000000001,820.0,1.5,24.24667,34.2714,136.0,8e-05,5e-05,33893.737089999995,24885.06337,132.10339,5.336,8.895,0.0,0.0,36.16925,127.105,28.9354,127.105
2019-12-03 09:30:00,NI,2723.27512,3300.806,0.0,131.70627,0.0,27.8611,21.2901,179.7541,274.98012,6.75,0.39,32964.72138,42415.49114,384.08946000000003,144.30515,224.46218,8.53646,75.96809,44.31118,50.51794,35.44895,50.51794
2019-12-03 09:30:00,SI,2762.22104,1948.998,0.0,74.62479,737.09825,1.5,14.21665,42.26806,136.0,0.49499,0.3565,19315.172880000002,14643.16644,79.38095,35.003,55.183,48.39298,55.183,9.08132,80.817,7.265060000000001,80.817
2019-12-03 10:00:00,NI,2746.48162,3281.172,0.0,129.92661999999999,0.0,24.80238,20.417379999999998,154.15264,271.0,5.42136,0.39,31850.85325,40456.724089999996,375.66384,138.671,219.24802000000003,15.861020000000002,75.96903,19.35205,51.751979999999996,15.481639999999999,51.751979999999996
2019-12-03 10:00:00,SI,2693.76845,1930.864,0.0,71.98507,689.4193799999999,1.5,14.02394,43.49872,136.0,7e-05,0.3565,18618.053809999998,14304.22164,71.57785,30.0,55.182,20.58726,55.182,16.8734,80.818,13.49872,80.818
2019-12-03 10:30:00,NI,2785.028,3272.785,0.0,133.43595,0.0,21.82564,14.9882,236.19227999999998,341.0,6.75,1.98,23569.02981,29546.617169999998,274.66573999999997,166.13113,246.90985,0.0,33.66709,87.57643,94.09015,70.06115,94.09015
2019-12-03 10:30:00,SI,2643.79713,1926.228,0.0,73.05053000000001,643.01859,1.5,13.975389999999999,50.47385,136.0,5.07596,1.80992,18240.397719999997,14260.65187,70.30923,80.004,100.184,93.16628,100.184,0.0,35.816,0.0,35.816
2019-12-03 11:00:00,NI,2761.38872,3277.867,0.0,136.78391000000002,0.0,24.024,19.65224,256.8533,371.0,6.75,1.98,30720.974619999997,39754.86099,390.53238999999996,187.31419,277.79742999999996,0.0,33.66709,86.92389,93.20257,69.53911,93.20257
2019-12-03 11:00:00,SI,2694.48038,1941.13,0.0,74.5642,677.28619,1.5,14.02082,50.21467,136.0,1.59623,1.80992,18625.67081,14406.111009999999,79.37579000000001,80.004,100.184,93.3153,100.184,0.0,35.816,0.0,35.816
2019-12-03 11:30:00,NI,2754.30917,3279.607,0.0,128.85997,0.0,24.08539,20.46572,244.89261000000002,351.0,6.75,1.98,31964.998330000002,40476.96267,360.95416,175.4338,257.82222,0.0,33.66709,86.82352,93.17778,69.45881,93.17778
2019-12-03 11:30:00,SI,2684.11188,1932.961,0.0,71.40769,678.24319,1.5,14.00958,50.06207,136.0,0.9789,1.80992,18551.99973,14315.82201,79.90257,80.003,100.184,93.23261,100.184,0.0,35.816,0.0,35.816
2019-12-03 12:00:00,NI,2734.70083,3285.19,0.0,138.95179,0.0,26.504070000000002,21.174889999999998,233.76797000000002,361.0,6.75,1.98,32953.25993,43166.98528,427.97005,182.07995,268.79875,0.0,33.66709,64.61001999999999,92.20125,51.68802,92.20125
2019-12-03 12:00:00,SI,2703.35953,1915.197,0.0,70.71751,715.94502,1.5,14.073960000000001,47.2579,136.0,0.5,1.80992,18732.98299,14198.568830000002,75.20334,56.947990000000004,100.184,69.99996,100.184,0.0,35.816,0.0,35.816
2019-12-03 12:30:00,NI,2686.02073,3295.306,0.0,147.05773,0.0,31.913529999999998,23.28312,239.34149,361.0,7.9651,1.98,35849.28802,47952.54949,455.68309000000005,228.368,269.4218,18.05126,32.73941,13.71686,91.5782,10.97349,91.5782
2019-12-03 12:30:00,SI,2765.42536,1903.649,0.0,72.01983,788.25653,1.5,14.0908,45.79806,136.0,7e-05,1.80992,19160.76466,14119.8009,84.531,30.0,100.184,15.005870000000002,100.184,19.74757,35.816,15.798060000000001,35.816
2019-12-03 13:00:00,NI,2656.10433,3278.319,0.0,145.42426,0.0,32.89737,22.82566,236.21616,361.0,6.75,1.98,34735.63879,46761.94244,440.16526,198.60993,278.30713,7.340380000000001,41.62474,47.00779,82.69287,37.60623,82.69287
2019-12-03 13:00:00,SI,2780.45134,1905.716,0.0,72.69903000000001,800.5363,1.5,14.24871,44.89219,136.0,0.5,0.64198,19469.64435,14284.214769999999,88.97383,38.46805,90.4637,51.42521,90.4637,8.03017,45.5363,6.42414,45.5363
2019-12-03 13:30:00,NI,2665.20985,3252.351,0.0,143.24416000000002,0.0,29.65268,15.30446,243.34167999999997,361.0,6.75,1.98,23297.9173,31050.01061,294.02941,175.41697,269.4218,0.0,33.14808,84.90589,91.5782,67.92471,91.5782
2019-12-03 13:30:00,SI,2730.37495,1898.068,0.0,70.76895999999999,760.03799,1.5,14.07828,42.74151,136.0,4.9361,1.80992,18913.54178,14073.436880000001,87.90075999999999,80.004,100.184,92.88468,100.184,0.0,35.816,0.0,35.816
2019-12-03 14:00:00,NI,2675.296,3224.341,0.0,136.53518,0.0,26.239409999999996,15.239770000000002,255.46988,361.0,6.75,1.98,23155.34344,29678.73402,269.75833,186.85433,268.69189,0.0,33.66709,85.76944,92.30811,68.61555,92.30811
2019-12-03 14:00:00,SI,2696.7471,1912.688,0.0,70.73952,711.8195900000001,1.5,14.07094,47.77641,136.0,4.9361,1.80992,18683.51806,14182.75019,81.48119,80.004,100.184,93.03088000000001,100.184,0.0,35.816,0.0,35.816
2019-12-03 14:30:00,NI,2733.791,3201.504,0.0,126.39421999999999,0.0,19.96891,14.86846,242.62946000000002,361.0,6.75,1.98,22968.18499,28648.12909,279.82692000000003,172.61992,266.82766000000004,0.0,33.66785,87.51193,94.17234,70.00954,94.17234
2019-12-03 14:30:00,SI,2604.21976,1919.446,0.0,69.19762,614.07613,1.5,13.91461,47.44604,136.0,5.07596,1.8612,17915.21571,14140.065340000001,79.13422,80.0032,100.1832,93.09766,100.1832,0.0,35.8168,0.0,35.8168
2019-12-03 15:00:00,NI,2774.014,3216.693,0.0,124.73178,0.0,18.2775,14.53188,239.6014,361.0,6.75,1.98,22548.91693,27891.25237,286.7179,169.54468,266.82784,0.0,33.66803,87.57091,94.17215999999999,70.05672,94.17215999999999
2019-12-03 15:00:00,SI,2582.4599399999997,1925.74,0.0,69.53166,585.68828,1.5,13.71866,47.32593,136.0,5.07596,1.8612,17525.9338,13993.36124,72.10424,80.003,100.183,93.1604,100.183,0.0,35.817,0.0,35.817
2019-12-03 15:30:00,NI,2753.654,3270.963,0.0,134.34342,0.0,23.91365,15.17397,250.89166,361.0,6.75,1.98,23682.32138,29985.17306,307.50647999999995,181.33639,267.75288,0.0,33.66709,86.94409,93.24712,69.55527,93.24712
2019-12-03 15:30:00,SI,2687.06333,1938.466,0.0,71.53125,675.56607,1.5,14.00937,48.42463,136.0,4.9361,1.80992,18572.709890000002,14339.60729,79.39917,80.004,100.184,93.28866,100.184,0.0,35.816,0.0,35.816
2019-12-03 16:00:00,NI,2759.30973,3289.412,0.0,131.82426999999998,0.0,24.61794,20.380010000000002,244.50664,361.0,6.75,1.98,31868.91368,40432.274710000005,381.17933,175.15254,268.03722999999997,0.0,33.66709,86.69263000000001,92.96276999999999,69.3541,92.96276999999999
2019-12-03 16:00:00,SI,2701.78564,1942.064,0.0,71.67716,686.54448,1.5,14.01034,47.86612,136.0,1.0436,1.80992,18674.23736,14356.677259999999,75.53771,80.004,100.184,93.32464,100.184,0.0,35.816,0.0,35.816
2019-12-03 16:30:00,NI,2819.49,3291.089,0.0,130.31658000000002,0.0,20.504170000000002,14.83702,274.93355,361.0,6.75,1.98,23621.2888,29353.28063,255.93142000000003,204.71503,266.8269,0.0,33.66709,87.77315,94.1731,70.21852,94.1731
2019-12-03 16:30:00,SI,2636.73077,1947.155,0.0,65.65602,622.41975,1.5,13.885179999999998,51.24389,136.0,5.07596,1.8612,18152.63842,14319.433640000001,75.93806,80.004,100.184,93.37555,100.184,0.0,35.816,0.0,35.816
2019-12-03 17:00:00,NI,2848.955,3282.959,0.0,129.19624,0.0,18.0279,14.53461,264.50853,361.0,6.75,1.98,23138.16014,28359.219910000003,237.16508,194.32086,266.8269,0.0,33.66709,87.73459,94.1731,70.18767,94.1731
2019-12-03 17:00:00,SI,2591.3535699999998,1943.053,0.0,65.57244,581.22814,1.5,13.72124,52.767590000000006,136.0,5.07596,1.8612,17717.8488,14185.90885,60.4901,80.004,100.184,93.33453,100.184,0.0,35.816,0.0,35.816
2019-12-03 17:30:00,NI,2842.909,3288.176,0.0,130.14226000000002,0.0,18.75163,14.53461,261.97187,361.0,6.75,1.98,23093.18923,28432.249839999997,256.13343,191.81853999999998,266.8269,0.0,33.66709,87.69167,94.1731,70.15333000000001,94.1731
2019-12-03 17:30:00,SI,2599.49143,1938.487,0.0,65.34354,594.16089,1.5,13.72124,51.17776,136.0,5.07596,1.8612,17773.865530000003,14148.76228,57.43346999999999,80.004,100.184,93.28886999999999,100.184,0.0,35.816,0.0,35.816
2019-12-03 18:00:00,NI,2845.087,3212.029,0.0,119.24266999999999,0.0,13.46256,14.51515,230.22372000000001,321.0,6.75,0.53191,22877.37825,27509.64423,244.19867000000002,160.17352,228.554,0.0,35.78948,87.56275,92.446,70.0502,92.446
2019-12-03 18:00:00,SI,2489.82269,1924.872,0.0,63.80345,499.64723,1.5,13.70287,50.95629,136.0,5.07596,0.5,17011.3317,14027.31555,45.96593,80.003,98.34666,93.15172,98.34666,0.0,37.65334,0.0,37.65334
2019-12-03 18:30:00,NI,2750.18406,3193.581,0.0,120.16819,0.0,18.049529999999997,20.57636,170.81805,271.0,5.99,0.09,31792.464539999997,39149.2349,318.03609,147.94713000000002,219.29897999999997,25.23411,76.13917,28.58865,51.70102,22.87092,51.70102
2019-12-03 18:30:00,SI,2543.51325,1899.705,0.0,60.69359,581.61466,1.5,13.77015,51.475809999999996,136.0,7e-05,0.0846,17458.31863,13888.92851,54.99041,30.0,55.001,30.41341,55.001,26.844759999999997,80.999,21.47581,80.999
2019-12-03 19:00:00,NI,2654.964,3103.575,0.0,110.76847,0.0,17.80141,14.67637,147.80483,231.0,0.09,0.09,22077.81106,27306.007830000002,227.03576,121.91547,179.29898,27.30322,76.13917,32.3617,51.70102,25.88936,51.70102
2019-12-03 19:00:00,SI,2506.92764,1870.083,0.0,58.163759999999996,577.18088,1.5,13.77016,53.23675,136.0,7e-05,0.0846,17205.09767,13677.535440000001,69.49815,30.0,55.001,34.42729,55.001,29.04594,80.999,23.23675,80.999
2019-12-03 19:30:00,NI,2551.938,3025.493,0.0,104.0371,0.0,18.88102,14.67659,126.40353,231.0,0.09,0.09,21165.93815,26425.25007,211.79442999999998,125.5621,179.29898,26.922729999999998,76.13917,1.05179,51.70102,0.8414299999999999,51.70102
2019-12-03 19:30:00,SI,2500.86301,1846.753,0.0,56.136880000000005,596.47312,1.5,13.77036,52.91293,136.0,4e-05,0.0846,17163.24433,13504.417969999999,73.37993,30.0,55.001,1.1189200000000001,55.001,28.64116,80.999,22.91293,80.999
2019-12-03 20:00:00,NI,2417.293,2967.163,0.0,104.80336,0.0,24.120739999999998,14.84785,129.15536,231.0,0.09,0.033780000000000004,19864.92653,25629.21338,215.0674,129.15536,185.468,33.31674,82.30819,0.0,45.532,0.0,45.532
2019-12-03 20:00:00,SI,2567.7703300000003,1831.94,0.0,55.53624,678.79409,1.5,13.8111,58.35463000000001,136.0,5e-05,0.03175,17643.52265,13389.74099,54.19569,30.0,48.43823,0.0,48.43823,35.443290000000005,87.56177,28.35463,87.56177
2019-12-03 20:30:00,NI,2409.379,3006.969,0.0,113.72125,0.0,28.00328,15.059870000000002,123.22225,231.0,0.09,0.04729,20476.01714,26804.58556,182.14573000000001,123.22225,182.537,30.624879999999997,78.02223000000001,0.0,48.463,0.0,48.463
2019-12-03 20:30:00,SI,2623.1089699999998,1826.591,0.0,55.70344,739.31453,1.5,14.008289999999999,56.06369,136.0,5e-05,0.043230000000000005,18171.683559999998,13449.71675,56.27039,30.0,52.99775,0.0,52.99775,32.579609999999995,83.00225,26.06369,83.00225
2019-12-03 21:00:00,NI,2422.1915,2991.546,0.0,106.9585,0.0,25.60414,21.06266,186.482,278.8825,6.27174,0.09,28568.31795,37062.736189999996,241.87703,186.482,227.61969,39.947070000000004,76.13917,0.0,51.262809999999995,0.0,51.262809999999995
2019-12-03 21:00:00,SI,2589.92536,1830.475,0.0,56.03321999999999,701.91714,1.5,13.83971,63.99746,136.0,5e-05,0.08227000000000001,17780.36052,13290.25823,62.09155,30.0,55.001,0.0,55.001,42.49682,80.999,33.99746,80.999
2019-12-03 21:30:00,NI,2369.83504,2872.842,0.0,96.11104,0.0,20.3124,21.28712,177.178,251.50304,6.55334,0.09,27914.571910000002,35590.065969999996,277.84796,177.178,199.80203,42.37693,76.13917,0.0,51.70102,0.0,51.70102
2019-12-03 21:30:00,SI,2486.48513,1811.562,0.0,53.99273,619.4304,1.5,13.788570000000002,66.06541999999999,136.0,5e-05,0.0846,17046.1045,13140.9931,63.05944,30.0,55.001,0.0,55.001,45.08177,80.999,36.06542,80.999
2019-12-03 22:00:00,NI,2229.50385,2703.124,0.0,88.73754,0.0,17.97796,21.352120000000003,221.50169,239.80385,6.75,0.09,26237.2055,33476.95803,279.88035,221.50169,221.50169,75.4902,109.88638,0.0,18.30216,0.0,18.30216
2019-12-03 22:00:00,SI,2410.35439,1777.162,0.0,51.35674,580.33565,1.5,13.717820000000001,76.46124,136.0,8e-05,0.017740000000000002,16468.43727,12822.61062,66.16091999999999,12.21435,19.47035,0.0,19.47035,80.30861,116.52965,64.24689000000001,116.52965
2019-12-03 22:30:00,NI,2187.36596,2527.577,0.0,68.27679,0.0,10.06944,22.18838,173.95883999999998,249.13384,5.99,1.98,26027.042840000002,31484.31874,286.9095,173.95883999999998,249.13384,57.7667,91.65926999999999,0.0,0.0,0.0,0.0
2019-12-03 22:30:00,SI,2207.77446,1738.484,0.0,49.23319,418.55728,1.5,13.7,72.50676999999999,136.0,5e-05,5e-05,15069.74068,12519.8524,72.80041999999999,24.662,41.105,0.0,0.0,59.80596,94.895,47.844770000000004,94.895
2019-12-03 23:00:00,NI,2096.8110699999997,2394.641,0.0,70.98106999999999,0.0,8.56814,21.92524,184.666,231.22907,6.75,0.95691,24555.59819,29548.91325,273.64449,184.666,229.733,84.13419,123.422,0.0,1.49607,0.0,1.49607
2019-12-03 23:00:00,SI,2153.16439,1725.476,0.0,48.80925,377.37914,1.5,13.7,73.79341,136.0,8e-05,5e-05,14692.269680000001,12435.82496,82.31526,4.11,8.221,0.0,1.5488899999999999,87.10426,127.779,69.68341,127.779
2019-12-03 23:30:00,NI,2032.51002,2259.365,0.0,59.882659999999994,0.0,5.686640000000001,19.66289,169.07863999999998,231.0,5.5128699999999995,0.09,21321.56378,24973.54415,251.12669,169.07863999999998,216.5105,86.0805,118.00102,0.0,14.4895,0.0,14.4895
2019-12-03 23:30:00,SI,2024.4938399999999,1683.62,0.0,46.94956,292.42429,1.5,13.7,76.05865,136.0,8e-05,0.08693,13805.527069999998,12142.201659999999,96.75889000000001,5.0,15.001,0.0,15.001,88.82330999999999,120.999,71.05865,120.999
2019-12-04 00:00:00,NI,1998.021,2160.293,0.0,51.089909999999996,0.0,3.2764,14.150020000000001,168.277,261.0,0.09,0.51765,14598.20337,16528.18246,177.2363,152.60621,215.318,74.54083,87.9466,19.58849,45.682,15.67079,45.682
2019-12-04 00:00:00,SI,1900.39203,1637.9,0.0,44.35373,216.63831000000002,1.5,13.7,70.15493000000001,136.0,0.06959,0.5,12942.23105,11743.671629999999,76.34059,10.001,47.29465,20.28,47.29465,75.19241,88.70535,60.15393,88.70535
2019-12-04 00:30:00,NI,1985.137,2085.712,0.0,61.05311,0.0,2.78428,13.817160000000001,165.79323,261.0,0.09,0.504,14202.439380000002,15813.90167,184.29731999999998,150.02232,215.318,73.8188,89.23945,19.713639999999998,45.682,15.77091,45.682
2019-12-04 00:30:00,SI,1805.30238,1597.023,0.0,42.36698,164.4124,1.5,13.7,69.52812,136.0,0.07147,0.5,12255.75382,11395.2479,74.10401999999999,10.001,46.04718,19.871229999999997,46.04718,74.4089,89.95281999999999,59.52712,89.95281999999999
2019-12-04 01:00:00,NI,1914.406,2034.028,0.0,59.50376,0.0,2.93392,13.835070000000002,167.83427,261.0,0.6299399999999999,0.67847,13752.604319999999,15480.524630000002,175.41967,149.762,196.863,74.22494,69.91948000000001,22.590339999999998,64.137,18.07227,64.137
2019-12-04 01:00:00,SI,1784.4505399999998,1560.127,0.0,40.76386,182.05968000000001,1.5,13.7,73.12428,136.0,0.5,0.6553399999999999,12109.94881,11131.58329,78.28556999999999,13.26965,65.52159,22.77092,65.52159,74.81828,70.47841,59.85463000000001,70.47841
2019-12-04 01:30:00,NI,1915.595,2000.033,0.0,57.034580000000005,0.0,2.61191,13.817160000000001,171.67188000000002,261.0,0.62998,0.71145,13688.18408,15136.7596,169.50172,147.077,191.579,72.26588000000001,65.50045,30.7436,69.421,24.59488,69.421
