DateTime,Island,Gen (MW),Load (MW),Bid Load (MW),IslandACLoss (MW),HVDCFlow (MW),HVDCLoss (MW),ReferencePrice ($/MWh),FIR_req (MW),SIR_req (MW),FIR Price ($/MWh),SIR Price ($/MWh),GenerationRevenue ($),LoadCost ($),NegativeLoadRevenue ($),FIR_Clear,SIR_Clear,FIR_Share,SIR_Share,FIR_Receive,SIR_Receive,FIR_Effective,SIR_Effective
2019-12-03 04:30:00,SI,1888.70036,1520.154,0.0,43.04289,324.00347,1.5,13.7,81.22936,136.0,0.5,0.5,12773.791220000001,10853.330170000001,77.9999,57.09635,93.38214,66.19789,93.38214,30.16627,42.61786,24.133010000000002,42.61786
2019-12-03 05:00:00,NI,1898.793,2187.448,0.0,65.02458,0.0,7.995589999999999,14.218379999999998,172.6159,261.0,0.6470600000000001,0.51765,14091.86962,17102.7441,159.86702,121.904,169.712,19.426389999999998,40.07468,63.389880000000005,91.288,50.7119,91.288
2019-12-03 05:00:00,SI,1989.57137,1578.59,0.0,47.8062,361.67517000000004,1.5,13.7,72.03148,136.0,0.5,0.5,13344.68497,11195.89895,66.98311,55.94174,94.51061999999999,65.62764,94.51061999999999,20.112170000000003,41.48938,16.08974,41.48938
2019-12-03 05:30:00,NI,1954.666,2371.961,0.0,66.4095,0.0,13.315539999999999,14.51211,175.9109,261.0,0.66489,0.53191,15401.86165,19540.24393,178.52348,128.449,174.896,19.49116,42.37427,59.327380000000005,86.104,47.4619,86.104
2019-12-03 05:30:00,SI,2184.64253,1633.99,0.0,52.132490000000004,497.02005,1.5,13.7,69.44161,136.0,0.5,0.5,14656.052759999999,11600.195520000001,67.56586999999999,52.874230000000004,91.59985999999999,63.11413,91.59985999999999,20.709220000000002,44.40014,16.56738,44.40014
2019-12-03 06:00:00,NI,2207.797,2642.419,0.0,71.20969000000001,0.0,14.6272,14.51211,158.69981,261.0,0.66484,0.53191,17543.45848,21925.86744,196.0524,136.536,185.109,58.94308,52.2616,27.704759999999997,75.891,22.16381,75.891
2019-12-03 06:00:00,SI,2304.46336,1723.181,0.0,59.32346999999999,520.45889,1.5,13.7,68.08719,136.0,0.5,0.5,15467.8704,12278.08647,59.86626,18.3413,80.73499,29.47311,80.73499,62.18237,55.26501,49.74589,55.26501
2019-12-03 06:30:00,NI,2321.923,2918.631,0.0,94.97015999999999,0.0,26.657429999999998,21.417170000000002,183.47616000000002,231.0,6.75,0.09,27544.2832,36161.476689999996,287.43967000000004,183.47616000000002,198.44445,59.51068000000001,94.9392,0.0,32.55555,0.0,32.55555
2019-12-03 06:30:00,SI,2600.20439,1815.573,0.0,64.79581,718.33559,1.5,13.7239,65.64731,136.0,8e-05,0.08227000000000001,17535.41276,13079.303020000001,68.02893,15.0,35.001,0.0,35.001,63.30914,100.999,50.64731,100.999
2019-12-03 07:00:00,NI,2482.3236100000004,3177.208,0.0,114.94091,0.0,37.041740000000004,41.13814,264.2123,272.18461,12.0,1.98,57601.19003,77277.82539,721.17172,264.2123,264.2123,49.355779999999996,116.71087,0.0,7.97231,0.0,7.97231
2019-12-03 07:00:00,SI,2826.44033,1908.63,0.0,69.44329,846.8670300000001,1.5,24.66378,48.531079999999996,136.0,8e-05,5e-05,34237.884939999996,24698.71689,121.95029,5.336,8.895,0.0,8.72149,53.99385,127.105,43.19508,127.105
2019-12-03 07:30:00,NI,2659.31367,3306.45,0.0,118.23941,0.0,32.70026,58.394169999999995,184.04154,304.35567000000003,6.75,1.98,87174.75359,114092.51756,1031.3803599999999,177.38173999999998,253.91106000000002,10.28077,74.46195999999999,8.32475,50.44461,6.6598,50.44461
2019-12-03 07:30:00,SI,2845.46882,1972.687,0.0,73.20581999999999,798.076,1.5,47.50652,38.9975,136.0,7e-05,1.80992,66429.41922000001,49267.41672,262.79519,30.0,55.185,9.10705,55.185,11.24687,80.815,8.9975,80.815
2019-12-03 08:00:00,NI,2686.30731,3331.717,0.0,122.15812,0.0,32.89118,56.765330000000006,186.59381000000002,300.22331,6.75,1.98,87602.5268,114454.09337,1000.2760300000001,186.59381000000002,249.7787,10.145560000000001,74.40024,0.0,50.44461,0.0,50.44461
2019-12-03 08:00:00,SI,2869.84609,1993.072,0.0,74.8151,800.4589900000001,1.5,46.008140000000004,38.87917,136.0,7e-05,1.80992,64632.99837,47991.9041,260.12806,30.0,55.185,0.0,55.185,11.09896,80.815,8.87917,80.815
2019-12-03 08:30:00,NI,2645.73694,3305.345,0.0,129.88667,0.0,34.98558,40.99662,194.47273,281.0,6.75,0.39,62369.717379999995,82118.60317999999,736.37707,194.47273,239.39045,10.278780000000001,82.86346,0.0,41.60955,0.0,41.60955
2019-12-03 08:30:00,SI,2878.75185,1978.754,0.0,74.01754,824.4803099999999,1.5,30.873720000000002,38.52145,136.0,7e-05,0.12905999999999998,43478.64709,31919.75862,177.59813,29.52569,45.519690000000004,0.0,45.519690000000004,11.2447,90.48031,8.99576,90.48031
2019-12-03 09:00:00,NI,2668.20426,3316.44,0.0,137.19018,0.0,34.57407,40.94846,157.26693,250.12922000000003,6.75,1.6969900000000002,62667.9695,82276.05115,718.9175700000001,157.26693,250.12922000000003,33.06231,117.40677,0.0,0.0,0.0,0.0
2019-12-03 09:00:00,SI,2857.7186100000004,1962.378,0.0,73.84061,820.0,1.5,24.25225,34.2714,136.0,8e-05,5e-05,33897.74992,24885.372,132.10302,5.336,8.895,0.0,0.0,36.16925,127.105,28.9354,127.105
2019-12-03 09:30:00,NI,2723.27512,3300.806,0.0,131.70627,0.0,27.8611,21.22069,179.7541,274.98012,6.75,0.39,32857.25078,42277.20942,382.83727000000005,144.30515,224.46218,8.53646,75.96809,44.31118,50.51794,35.44895,50.51794
2019-12-03 09:30:00,SI,2763.06131,1948.998,0.0,75.46506,737.09825,1.5,14.073770000000001,42.26806,136.0,0.43273,0.3565,19141.05644,14505.429419999999,78.58318,35.003,55.183,48.39298,55.183,9.08132,80.817,7.265060000000001,80.817
2019-12-03 10:00:00,NI,2746.48162,3281.172,0.0,129.92661999999999,0.0,24.80238,20.417379999999998,154.15264,271.0,5.72734,0.39,31850.85325,40456.724089999996,375.66384,138.671,219.24711000000002,15.861020000000002,75.96809,19.35205,51.75289,15.481639999999999,51.75289
2019-12-03 10:00:00,SI,2695.1971399999998,1930.864,0.0,73.41377,689.4193799999999,1.5,13.737589999999999,43.49872,136.0,7e-05,0.3565,18224.81953,13999.99325,70.0061,30.0,55.183,20.58726,55.183,16.8734,80.817,13.49872,80.817
2019-12-03 10:30:00,NI,2785.028,3272.785,0.0,133.43595,0.0,21.82564,14.71161,236.19227999999998,341.0,6.75,1.98,23134.08542,29001.362,269.59704,166.13038,246.90894,0.0,33.66615,87.57737,94.09106,70.0619,94.09106
2019-12-03 10:30:00,SI,2647.10427,1926.228,0.0,76.35767,643.01859,1.5,13.71654,50.47385,136.0,5.07596,1.80992,17860.258130000002,13971.75326,68.83632,80.005,100.185,93.16728,100.185,0.0,35.815,0.0,35.815
2019-12-03 11:00:00,NI,2758.18075,3277.867,0.0,137.49667,0.0,24.29277,16.83788,256.8533,371.0,6.75,1.98,26288.35614,34058.63394,334.45767,191.23491,277.90502999999995,0.0,33.66615,82.02298,93.09496999999999,65.61839,93.09496999999999
2019-12-03 11:00:00,SI,2700.13868,1941.13,0.0,76.033,681.47568,1.5,13.7367,50.21467,136.0,3.47387,1.80992,18248.99115,14101.392609999999,77.65046,74.76125,100.185,88.07255,100.185,0.0,35.815,0.0,35.815
2019-12-03 11:30:00,NI,2751.0104899999997,3279.607,0.0,129.59886,0.0,24.362170000000003,20.46572,244.89261000000002,351.0,6.75,1.98,31923.682360000003,40476.96267,360.95416,179.47138,257.93305,0.0,33.66615,81.77654,93.06695,65.42123000000001,93.06695
2019-12-03 11:30:00,SI,2690.73405,1932.961,0.0,73.71551,682.55755,1.5,13.7319,50.06207,136.0,0.757,1.80992,18185.56802,14018.50964,78.20166,74.604,100.185,87.83361,100.185,0.0,35.815,0.0,35.815
2019-12-03 12:00:00,NI,2734.70083,3285.19,0.0,138.95179,0.0,26.504070000000002,20.81131,233.76797000000002,361.0,6.75,1.98,32387.43647,42425.43829,420.60329,182.07995,268.79783,0.0,33.66615,64.61001999999999,92.20217,51.68802,92.20217
2019-12-03 12:00:00,SI,2706.21678,1915.197,0.0,73.57476,715.94502,1.5,13.73371,47.2579,136.0,0.5,1.80992,18252.449259999998,13833.497969999999,73.22126,56.947990000000004,100.185,69.99996,100.185,0.0,35.815,0.0,35.815
2019-12-03 12:30:00,NI,2686.02073,3295.306,0.0,147.05773,0.0,31.913529999999998,23.28312,239.34149,361.0,8.331439999999999,1.98,35849.28802,47952.54949,455.68309000000005,228.368,269.42089,18.05126,32.738490000000006,13.71686,91.57911,10.97349,91.57911
2019-12-03 12:30:00,SI,2766.9711399999997,1903.649,0.0,73.56560999999999,788.25653,1.5,13.753820000000001,45.79806,136.0,7e-05,1.80992,18614.01266,13718.29271,82.09799,30.0,100.185,15.005870000000002,100.185,19.74757,35.815,15.798060000000001,35.815
2019-12-03 13:00:00,NI,2656.10433,3278.319,0.0,145.42426,0.0,32.89737,22.44562,236.21616,361.0,6.75,1.98,34157.30223,45983.027239999996,432.82095999999996,198.60993,278.30713,7.340380000000001,41.62474,47.00779,82.69287,37.60623,82.69287
2019-12-03 13:00:00,SI,2781.15223,1905.716,0.0,73.39993,800.5363,1.5,13.75714,44.89219,136.0,0.5,0.5,18795.919380000003,13791.484980000001,85.84804,38.46805,90.4637,51.42521,90.4637,8.03017,45.5363,6.42414,45.5363
2019-12-03 13:30:00,NI,2665.20985,3252.351,0.0,143.24416000000002,0.0,29.65268,14.9323,243.34167999999997,361.0,6.75,1.98,22731.39245,30294.478410000003,286.85896,175.46143,269.42089,0.0,33.14714,84.85031,91.57911,67.88025,91.57911
2019-12-03 13:30:00,SI,2733.3863300000003,1898.068,0.0,73.78034,760.03799,1.5,13.73594,42.74151,136.0,4.9361,1.80992,18365.322119999997,13668.7188,85.32649,79.9432,100.185,92.82388,100.185,0.0,35.815,0.0,35.815
2019-12-03 14:00:00,NI,2675.296,3224.341,0.0,136.53518,0.0,26.239409999999996,14.88145,255.46988,361.0,6.75,1.98,22610.9084,28980.91916,263.41569,186.8536,268.69097999999997,0.0,33.66615,85.77036,92.30901999999999,68.61628,92.30901999999999
2019-12-03 14:00:00,SI,2699.99788,1912.688,0.0,73.9903,711.8195900000001,1.5,13.735610000000001,47.77641,136.0,4.9361,1.80992,18148.23459,13778.71646,79.06295,80.005,100.185,93.03188,100.185,0.0,35.815,0.0,35.815
2019-12-03 14:30:00,NI,2733.791,3201.504,0.0,126.39421999999999,0.0,19.96891,14.647160000000001,242.62946000000002,361.0,6.75,1.98,22626.3288,28221.733180000003,275.66201,172.61856,266.82596,0.0,33.66615,87.51361999999999,94.17404,70.0109,94.17404
2019-12-03 14:30:00,SI,2609.77204,1919.446,0.0,74.74991,614.07613,1.5,13.707510000000001,47.44604,136.0,5.07596,1.8612,17493.877109999998,13799.57818,77.28818000000001,80.005,100.185,93.09946,100.185,0.0,35.815,0.0,35.815
2019-12-03 15:00:00,NI,2774.014,3216.693,0.0,124.73178,0.0,18.2775,14.51211,239.6014,361.0,6.75,1.98,22518.23907,27853.30625,286.32782000000003,169.54317,266.82596,0.0,33.66615,87.57279,94.17404,70.05823000000001,94.17404
2019-12-03 15:00:00,SI,2588.24925,1925.74,0.0,75.32098,585.68828,1.5,13.7,47.32593,136.0,5.07596,1.8612,17300.62848,13808.47229,71.11508,80.005,100.185,93.1624,100.185,0.0,35.815,0.0,35.815
2019-12-03 15:30:00,NI,2753.654,3270.963,0.0,134.34342,0.0,23.91365,14.8703,250.89166,361.0,6.75,1.98,23208.375930000002,29385.090989999997,301.35246,181.33565,267.75196,0.0,33.66615,86.94501,93.24804,69.55601,93.24804
2019-12-03 15:30:00,SI,2691.41343,1938.466,0.0,75.88136,675.56607,1.5,13.725179999999998,48.42463,136.0,4.9361,1.80992,18069.68413,13953.61276,77.12548000000001,80.005,100.185,93.28966,100.185,0.0,35.815,0.0,35.815
2019-12-03 16:00:00,NI,2759.1028699999997,3289.412,0.0,131.87167,0.0,24.63537,20.380010000000002,244.50664,361.0,6.75,1.98,31866.32272,40432.274710000005,381.17933,175.4068,268.04336,0.0,33.66615,86.3748,92.95664000000001,69.09984,92.95664000000001
2019-12-03 16:00:00,SI,2705.20449,1942.064,0.0,74.82432,686.81618,1.5,13.72807,47.86612,136.0,0.81804,1.80992,18253.54373,14030.81106,73.75625,79.664,100.185,92.98464,100.185,0.0,35.815,0.0,35.815
2019-12-03 16:30:00,NI,2819.49,3291.089,0.0,130.31658000000002,0.0,20.504170000000002,14.642129999999998,274.93355,361.0,6.75,1.98,23311.01295,28967.71258,252.56965,204.71428,266.82596,0.0,33.66615,87.77409,94.17404,70.21927,94.17404
2019-12-03 16:30:00,SI,2641.21146,1947.155,0.0,70.13671,622.41975,1.5,13.7028,51.24389,136.0,5.07596,1.8612,17824.496059999998,14050.30214,74.61484,80.005,100.185,93.37655,100.185,0.0,35.815,0.0,35.815
2019-12-03 17:00:00,NI,2848.955,3282.959,0.0,129.19624,0.0,18.0279,14.51211,264.50853,361.0,6.75,1.98,23102.34622,28315.324689999998,236.79799,194.32011,266.82596,0.0,33.66615,87.73553000000001,94.17404,70.18842,94.17404
2019-12-03 17:00:00,SI,2596.03654,1943.053,0.0,70.2554,581.22814,1.5,13.7,52.767590000000006,136.0,5.07596,1.8612,17510.98419,14004.70782,59.736819999999994,80.005,100.185,93.33553,100.185,0.0,35.815,0.0,35.815
2019-12-03 17:30:00,NI,2842.909,3288.176,0.0,130.14226000000002,0.0,18.75163,14.51211,261.97187,361.0,6.75,1.98,23057.444919999998,28388.24157,255.73698,191.81778,266.82596,0.0,33.66615,87.69261,94.17404,70.15409,94.17404
2019-12-03 17:30:00,SI,2604.38051,1938.487,0.0,70.23262,594.16089,1.5,13.7,51.17776,136.0,5.07596,1.8612,17498.05894,13914.53418,56.534,80.005,100.185,93.28987,100.185,0.0,35.815,0.0,35.815
2019-12-03 18:00:00,NI,2845.087,3212.029,0.0,119.24266999999999,0.0,13.46256,14.51211,230.22372000000001,321.0,6.75,0.53191,22872.59371,27503.89089,244.1476,160.17202,228.554,0.0,35.78948,87.56463000000001,92.446,70.0517,92.446
2019-12-03 18:00:00,SI,2494.59715,1924.872,0.0,68.57791,499.64723,1.5,13.7,50.95629,136.0,5.07596,0.5,16814.0521,13849.752730000002,45.39331,80.005,98.34666,93.15371999999999,98.34666,0.0,37.65334,0.0,37.65334
2019-12-03 18:30:00,NI,2747.30955,3193.581,0.0,120.79543999999999,0.0,18.25711,20.50205,170.81805,271.0,5.99,0.09,31748.020060000003,39133.3838,318.02255,151.44888999999998,219.29897999999997,25.23411,76.13917,24.21145,51.70102,19.36916,51.70102
2019-12-03 18:30:00,SI,2552.31381,1899.705,0.0,65.78481,585.324,1.5,13.7,51.475809999999996,136.0,7e-05,0.0846,17214.210469999998,13667.18099,54.15343000000001,30.0,55.001,25.75682,55.001,26.844759999999997,80.999,21.47581,80.999
2019-12-03 19:00:00,NI,2654.964,3103.575,0.0,110.76847,0.0,17.80141,14.60205,147.80483,231.0,0.09,0.09,21966.01844,27167.74184,225.88615,121.91547,179.29898,27.30322,76.13917,32.3617,51.70102,25.88936,51.70102
2019-12-03 19:00:00,SI,2512.8157300000003,1870.083,0.0,64.05185,577.18088,1.5,13.7,53.23675,136.0,7e-05,0.0846,16907.088490000002,13433.2654,68.26377,30.0,55.001,34.42729,55.001,29.04594,80.999,23.23675,80.999
2019-12-03 19:30:00,NI,2551.938,3025.493,0.0,104.0371,0.0,18.88102,14.602070000000001,126.40353,231.0,0.09,0.09,21058.45953,26291.06516,210.71895,125.5621,179.29898,26.922729999999998,76.13917,1.05179,51.70102,0.8414299999999999,51.70102
2019-12-03 19:30:00,SI,2506.51905,1846.753,0.0,61.792919999999995,596.47312,1.5,13.7,52.91293,136.0,4e-05,0.0846,16897.78865,13284.69825,72.28362,30.0,55.001,1.1189200000000001,55.001,28.64116,80.999,22.91293,80.999
2019-12-03 20:00:00,NI,2417.293,2967.163,0.0,104.80336,0.0,24.120739999999998,14.75811,129.15536,231.0,0.09,0.028839999999999998,19744.85672,25474.30242,213.76747000000003,129.15536,185.468,33.31674,82.30819,0.0,45.532,0.0,45.532
2019-12-03 20:00:00,SI,2573.56541,1831.94,0.0,61.33132,678.79409,1.5,13.72711,58.35463000000001,136.0,5e-05,0.027110000000000002,17301.53589,13120.88479,52.9224,30.0,48.43823,0.0,48.43823,35.443290000000005,87.56177,28.35463,87.56177
2019-12-03 20:30:00,NI,2409.379,3006.969,0.0,113.72125,0.0,28.00328,14.764479999999999,123.22225,231.0,0.09,0.03519,20074.39729,26278.83616,178.57308999999998,123.22225,182.537,30.624879999999997,78.02223000000001,0.0,48.463,0.0,48.463
2019-12-03 20:30:00,SI,2628.32873,1826.591,0.0,60.9232,739.31453,1.5,13.73216,56.06369,136.0,5e-05,0.03217,17677.95878,13078.020690000001,54.7199,30.0,52.99775,0.0,52.99775,32.579609999999995,83.00225,26.06369,83.00225
2019-12-03 21:00:00,NI,2422.1915,2991.546,0.0,106.9585,0.0,25.60414,21.06266,186.482,278.8825,6.38126,0.09,28568.31795,37062.736189999996,241.87703,186.482,227.61969,39.947070000000004,76.13917,0.0,51.262809999999995,0.0,51.262809999999995
2019-12-03 21:00:00,SI,2595.46037,1830.475,0.0,61.56823000000001,701.91714,1.5,13.73722,63.99746,136.0,5e-05,0.08227000000000001,17452.409509999998,13035.28156,60.65616,30.0,55.001,0.0,55.001,42.49682,80.999,33.99746,80.999
2019-12-03 21:30:00,NI,2369.83504,2872.842,0.0,96.11104,0.0,20.3124,21.28712,177.178,251.50304,6.62011,0.09,27914.571910000002,35590.065969999996,277.84796,177.178,199.80203,42.37693,76.13917,0.0,51.70102,0.0,51.70102
2019-12-03 21:30:00,SI,2491.84641,1811.562,0.0,59.354009999999995,619.4304,1.5,13.72608,66.06541999999999,136.0,5e-05,0.0846,16780.98833,12894.94513,61.73149,30.0,55.001,0.0,55.001,45.08177,80.999,36.06542,80.999
2019-12-03 22:00:00,NI,2232.77292,2703.124,0.0,88.1696,0.0,17.750510000000002,21.353360000000002,217.66467999999998,243.07292,6.75,0.09,26270.99035,33470.38204,279.58316,217.66467999999998,217.66467999999998,70.78591,102.68978,0.0,25.40824,0.0,25.40824
2019-12-03 22:00:00,SI,2409.23145,1777.162,0.0,54.29826,576.27119,1.5,13.70834,76.46124,136.0,8e-05,0.00713,16256.91313,12665.700429999999,64.98394,16.218,27.03,0.0,27.03,75.30405,108.97,60.24324,108.97
2019-12-03 22:30:00,NI,2187.36596,2527.577,0.0,68.27679,0.0,10.06944,22.18838,173.95883999999998,249.13384,5.99,1.98,26027.042840000002,31484.31874,286.9095,173.95883999999998,249.13384,51.32172,83.06758,0.0,0.0,0.0,0.0
2019-12-03 22:30:00,SI,2211.14432,1738.484,0.0,52.60304,418.55728,1.5,13.7,72.50676999999999,136.0,5e-05,5e-05,14888.703880000001,12366.50391,71.4201,30.0,50.0,0.0,0.0,53.13346,86.0,42.50677,86.0
2019-12-03 23:00:00,NI,2096.8110699999997,2394.641,0.0,70.98106999999999,0.0,8.56814,21.92524,184.666,231.22907,6.75,0.95691,24555.59819,29548.91325,273.64449,184.666,229.733,83.05962,121.70366000000001,0.0,1.49607,0.0,1.49607
2019-12-03 23:00:00,SI,2156.58882,1725.476,0.0,52.23368,377.37914,1.5,13.7,73.79341,136.0,8e-05,5e-05,14514.15461,12284.43551,80.91749,5.0,10.0,0.0,1.5488899999999999,85.99176,126.0,68.79341,126.0
2019-12-03 23:30:00,NI,2032.51002,2259.365,0.0,59.882659999999994,0.0,5.686640000000001,19.66289,169.07863999999998,231.0,5.5128699999999995,0.09,21321.56378,24973.54415,251.12669,169.07863999999998,216.5105,86.0805,118.00102,0.0,14.4895,0.0,14.4895
2019-12-03 23:30:00,SI,2026.1451100000002,1683.62,0.0,48.60082,292.42429,1.5,13.7,76.05865,136.0,8e-05,0.08693,13712.848780000002,12047.19949,96.03837,5.0,15.001,0.0,15.001,88.82330999999999,120.999,71.05865,120.999
2019-12-04 00:00:00,NI,1998.021,2160.293,0.0,51.089909999999996,0.0,3.2764,14.150020000000001,168.277,261.0,0.09,0.51765,14598.20337,16528.18246,177.2363,152.60621,215.318,74.54083,87.9466,19.58849,45.682,15.67079,45.682
2019-12-04 00:00:00,SI,1902.0619600000002,1637.9,0.0,46.02365,216.63831000000002,1.5,13.7,70.15493000000001,136.0,0.06959,0.5,12875.74693,11677.2632,75.66644000000001,10.001,47.29465,20.28,47.29465,75.19241,88.70535,60.15393,88.70535
2019-12-04 00:30:00,NI,1985.137,2085.712,0.0,61.05311,0.0,2.78428,13.817160000000001,165.79323,261.0,0.09,0.504,14202.439380000002,15813.90167,184.29731999999998,150.02232,215.318,73.8188,89.23945,19.713639999999998,45.682,15.77091,45.682
2019-12-04 00:30:00,SI,1806.7429100000002,1597.023,0.0,43.80751,164.4124,1.5,13.7,69.52812,136.0,0.07147,0.5,12227.0459,11367.73558,73.73633000000001,10.001,46.04718,19.871229999999997,46.04718,74.4089,89.95281999999999,59.52712,89.95281999999999
2019-12-04 01:00:00,NI,1914.406,2034.028,0.0,59.50376,0.0,2.93392,13.830820000000001,167.83427,261.0,0.6299399999999999,0.51765,13748.38532,15475.77555,175.36586,149.762,196.863,74.22494,69.91948000000001,22.590339999999998,64.137,18.07227,64.137
2019-12-04 01:00:00,SI,1785.8499600000002,1560.127,0.0,42.16328,182.05968000000001,1.5,13.7,73.12428,136.0,0.5,0.5,12075.78356,11097.94129,77.93933,13.26965,65.52159,22.77092,65.52159,74.81828,70.47841,59.85463000000001,70.47841
2019-12-04 01:30:00,NI,1915.595,2000.033,0.0,57.034580000000005,0.0,2.61191,13.817160000000001,171.67188000000002,261.0,0.62998,0.504,13688.18408,15136.7596,169.50172,147.077,191.579,72.26588000000001,65.50045,30.7436,69.421,24.59488,69.421
2019-12-04 01:30:00,SI,1718.4923,1532.088,0.0,40.81981,144.08449,1.5,13.7,80.04333000000001,136.0,0.5,0.5,11614.601059999999,10882.20197,65.6068,21.76848,69.97594000000001,30.989359999999998,69.97594000000001,72.84356,66.02405999999999,58.27485,66.02405999999999
