DateTime,Island,Gen (MW),Load (MW),Bid Load (MW),IslandACLoss (MW),HVDCFlow (MW),HVDCLoss (MW),ReferencePrice ($/MWh),FIR_req (MW),SIR_req (MW),FIR Price ($/MWh),SIR Price ($/MWh),GenerationRevenue ($),LoadCost ($),NegativeLoadRevenue ($),FIR_Clear,SIR_Clear,FIR_Share,SIR_Share,FIR_Receive,SIR_Receive,FIR_Effective,SIR_Effective
2019-12-03 02:30:00,NI,1753.797,1992.763,0.0,53.199619999999996,0.0,5.86494,7.66373,185.19942,261.0,0.64705,0.51765,6882.9506599999995,8242.7769,86.74667,128.135,175.309,19.09279,45.67168,71.33051999999999,85.691,57.06442,85.691
2019-12-03 02:30:00,SI,1860.0952899999997,1516.042,0.0,44.522729999999996,298.03056000000004,1.5,7.42,80.60163,136.0,0.5,0.5,6826.107779999999,5880.2855,44.67754,64.78819,88.71604,73.84861,88.71604,19.7668,47.28396,15.81344,47.28396
2019-12-03 03:00:00,NI,1743.039,1980.868,0.0,52.30506,0.0,5.79821,7.66373,182.79872,261.0,0.64705,0.51765,6841.8600400000005,8189.18932,84.3196,129.705,174.13,25.412129999999998,44.49268,66.36715,86.87,53.09372,86.87
2019-12-03 03:00:00,SI,1848.11955,1506.572,0.0,44.11528,295.93227,1.5,7.42,80.79168,136.0,0.5,0.5,6754.07976,5819.14264,44.74816,59.7443,89.93666,68.71002,89.93666,26.30922,46.063340000000004,21.04738,46.063340000000004
2019-12-03 03:30:00,NI,1784.313,1978.545,0.0,51.38312,0.0,4.33586,7.66373,180.90739,261.0,0.64705,0.51765,7003.547979999999,8178.69852,85.6281,124.335,167.693,18.95459,38.15967,70.71549,93.307,56.572390000000006,93.307
2019-12-03 03:30:00,SI,1782.2347399999999,1487.439,0.0,43.34476,249.95098,1.5,7.42,80.13645,136.0,0.5,0.5,6504.1831600000005,5733.98326,38.08885,64.43746999999999,96.60089,73.21186,96.60089,19.623720000000002,39.39911,15.698979999999999,39.39911
2019-12-03 04:00:00,NI,1791.389,2001.613,0.0,53.18035,0.0,4.92019,7.66373,173.35495,261.0,0.64705,0.51765,7029.18525,8278.07737,90.81036999999999,124.347,168.654,27.64963,39.01668,61.25994,92.346,49.00795,92.346
2019-12-03 04:00:00,SI,1805.6511100000002,1492.195,0.0,43.63156,268.32454,1.5,7.42,77.50113,136.0,0.5,0.5,6590.6092,5756.79754,37.89674,54.60057,95.60597,63.42252,95.60597,28.625709999999998,40.39403,22.900560000000002,40.39403
2019-12-03 04:30:00,NI,1787.288,2047.936,0.0,56.6645,0.0,6.69097,7.66373,175.16754,261.0,0.64705,0.51765,7074.612120000001,8535.28269,87.43239,124.015,170.802,29.137659999999997,41.16468,63.94067,90.198,51.15254,90.198
2019-12-03 04:30:00,SI,1890.31571,1520.154,0.0,44.65824,324.00347,1.5,7.42,81.22936,136.0,0.5,0.5,6935.532990000001,5894.640829999999,42.4265,57.09635,93.38214,66.19789,93.38214,30.16627,42.61786,24.133010000000002,42.61786
2019-12-03 05:00:00,NI,1898.793,2187.448,0.0,65.02458,0.0,7.995589999999999,7.700760000000001,172.6159,261.0,0.6470600000000001,0.51765,7632.23887,9262.94608,86.58491,121.904,169.712,19.426389999999998,40.07468,63.389880000000005,91.288,50.7119,91.288
2019-12-03 05:00:00,SI,1990.88192,1578.59,0.0,49.11675,361.67517000000004,1.5,7.42,72.03148,136.0,0.5,0.5,7246.5828,6080.81283,36.394709999999996,55.94174,94.51061999999999,65.62764,94.51061999999999,20.112170000000003,41.48938,16.08974,41.48938
2019-12-03 05:30:00,NI,1954.666,2371.961,0.0,66.4095,0.0,13.315539999999999,7.859839999999999,175.9109,261.0,0.66489,0.53191,8341.737809999999,10583.109709999999,96.68936,128.449,174.896,19.49116,42.37427,59.327380000000005,86.104,47.4619,86.104
2019-12-03 05:30:00,SI,2185.8088,1633.99,0.0,53.29875,497.02005,1.5,7.42,69.44161,136.0,0.5,0.5,7957.3004200000005,6299.77534,36.50331,52.874230000000004,91.59985999999999,63.11413,91.59985999999999,20.709220000000002,44.40014,16.56738,44.40014
2019-12-03 06:00:00,NI,2207.797,2642.419,0.0,71.20969000000001,0.0,14.6272,7.859839999999999,158.69981,261.0,0.66484,0.53191,9501.63895,11875.17708,106.18312,136.536,185.109,58.94308,52.2616,27.704759999999997,75.891,22.16381,75.891
2019-12-03 06:00:00,SI,2305.8132,1723.181,0.0,60.67331,520.45889,1.5,7.42,68.08719,136.0,0.5,0.5,8400.69974,6676.09311,32.44635,18.3413,80.73499,29.47311,80.73499,62.18237,55.26501,49.74589,55.26501
2019-12-03 06:30:00,NI,2321.923,2918.631,0.0,94.97015999999999,0.0,26.657429999999998,14.701039999999999,183.47616000000002,231.0,6.75,0.09,18906.772559999998,24821.73199,197.30252,183.47616000000002,198.44445,59.51068000000001,94.9392,0.0,32.55555,0.0,32.55555
2019-12-03 06:30:00,SI,2602.3267100000003,1815.573,0.0,66.91812,718.33559,1.5,7.43863,65.64731,136.0,8e-05,0.08227000000000001,9525.14837,7164.79292,37.416,15.0,35.001,0.0,35.001,63.30914,100.999,50.64731,100.999
2019-12-03 07:00:00,NI,2482.3236100000004,3177.208,0.0,114.94091,0.0,37.041740000000004,41.13814,264.2123,272.18461,12.0,1.98,57601.19003,77277.82539,721.17172,264.2123,264.2123,49.355779999999996,116.71087,0.0,7.97231,0.0,7.97231
2019-12-03 07:00:00,SI,2826.44033,1908.63,0.0,69.44329,846.8670300000001,1.5,24.66378,48.531079999999996,136.0,8e-05,5e-05,34237.884939999996,24698.71689,121.95029,5.336,8.895,0.0,8.72149,53.99385,127.105,43.19508,127.105
2019-12-03 07:30:00,NI,2659.31367,3306.45,0.0,118.23941,0.0,32.70026,58.394169999999995,184.04154,304.35567000000003,6.75,1.98,87174.75359,114092.51756,1031.3803599999999,177.38173999999998,253.91106000000002,10.28077,74.46195999999999,8.32475,50.44461,6.6598,50.44461
2019-12-03 07:30:00,SI,2845.46882,1972.687,0.0,73.20581999999999,798.076,1.5,47.50652,38.9975,136.0,7e-05,1.80992,66429.41922000001,49267.41672,262.79519,30.0,55.185,9.10705,55.185,11.24687,80.815,8.9975,80.815
2019-12-03 08:00:00,NI,2686.30731,3331.717,0.0,122.15812,0.0,32.89118,56.765330000000006,186.59381000000002,300.22331,6.75,1.98,87602.5268,114454.09337,1000.2760300000001,186.59381000000002,249.7787,10.145560000000001,74.40024,0.0,50.44461,0.0,50.44461
2019-12-03 08:00:00,SI,2869.84609,1993.072,0.0,74.8151,800.4589900000001,1.5,46.008140000000004,38.87917,136.0,7e-05,1.80992,64632.99837,47991.9041,260.12806,30.0,55.185,0.0,55.185,11.09896,80.815,8.87917,80.815
2019-12-03 08:30:00,NI,2645.73694,3305.345,0.0,129.88667,0.0,34.98558,40.99662,194.47273,281.0,6.75,0.39,62369.717379999995,82118.60317999999,736.37707,194.47273,239.39045,10.278780000000001,82.86346,0.0,41.60955,0.0,41.60955
2019-12-03 08:30:00,SI,2878.75185,1978.754,0.0,74.01754,824.4803099999999,1.5,30.873720000000002,38.52145,136.0,7e-05,0.12905999999999998,43478.64709,31919.75862,177.59813,29.52569,45.519690000000004,0.0,45.519690000000004,11.2447,90.48031,8.99576,90.48031
2019-12-03 09:00:00,NI,2668.20426,3316.44,0.0,137.19018,0.0,34.57407,40.94846,157.26693,250.12922000000003,6.75,1.6969900000000002,62667.9695,82276.05115,718.9175700000001,157.26693,250.12922000000003,33.06231,117.40677,0.0,0.0,0.0,0.0
2019-12-03 09:00:00,SI,2857.7186100000004,1962.378,0.0,73.84061,820.0,1.5,24.25225,34.2714,136.0,8e-05,5e-05,33897.74992,24885.372,132.10302,5.336,8.895,0.0,0.0,36.16925,127.105,28.9354,127.105
2019-12-03 09:30:00,NI,2686.13338,3300.806,0.0,140.17237,0.0,31.78306,20.40471,189.91298999999998,237.83837999999997,6.75,0.09,31204.56188,40708.31345,368.37984,189.91298999999998,207.33308,28.23325,95.26278,0.0,30.5053,0.0,30.5053
2019-12-03 09:30:00,SI,2815.2352300000002,1948.998,0.0,78.10918000000001,786.62805,1.5,12.51169,42.26806,136.0,7e-05,0.03325,17245.50531,12828.58285,69.97457,17.55895,33.37195,0.0,33.37195,30.886390000000002,102.62805,24.70911,102.62805
2019-12-03 10:00:00,NI,2715.246,3281.172,0.0,137.04109,0.0,27.43129,14.90595,177.02109,271.0,6.75,0.39,22968.47945,29513.31338,274.39756,177.02109,220.30852000000002,15.861020000000002,75.96809,0.0,50.69148,0.0,50.69148
2019-12-03 10:00:00,SI,2739.17266,1930.864,0.0,76.41028,730.39838,1.5,7.62263,43.49872,136.0,7e-05,0.3565,10293.20932,7800.88612,38.83713,30.0,55.183,0.0,55.183,16.8734,80.817,13.49872,80.817
2019-12-03 10:30:00,NI,2771.25333,3272.785,0.0,133.90642,0.0,22.80215,8.30262,222.41761,327.22533,6.75,1.98,12997.45325,16368.09879,152.15854,152.59208999999998,233.52853,0.0,33.66615,87.2819,93.6968,69.82552,93.6968
2019-12-03 10:30:00,SI,2662.34429,1926.228,0.0,76.37605,658.2402400000001,1.5,7.428960000000001,50.47385,136.0,4.816330000000001,1.80992,9750.27453,7587.62053,37.28215,80.005,100.185,93.16728,100.185,0.0,35.815,0.0,35.815
2019-12-03 11:00:00,NI,2758.18075,3277.867,0.0,137.49667,0.0,24.29277,11.932269999999999,256.8533,371.0,6.75,1.98,18629.16703,24129.74065,236.71581,191.23491,277.90502999999995,0.0,33.66615,82.02298,93.09496999999999,65.61839,93.09496999999999
2019-12-03 11:00:00,SI,2701.19088,1941.13,0.0,77.0852,681.47568,1.5,7.4398800000000005,50.21467,136.0,2.1106700000000003,1.80992,9904.85407,7663.24695,42.15987,74.76125,100.185,88.07255,100.185,0.0,35.815,0.0,35.815
2019-12-03 11:30:00,NI,2718.10565,3279.607,0.0,136.99965,0.0,27.125140000000002,19.63267,244.89261000000002,351.0,11.43328,1.98,30339.487460000004,39859.23192,395.27147,219.777,259.04859,23.57297,33.66615,31.394509999999997,91.95141,25.11561,91.95141
2019-12-03 11:30:00,SI,2737.6774100000002,1932.961,0.0,77.59026999999999,725.6261400000001,1.5,7.62215,50.06207,136.0,7e-05,1.80992,10283.31263,7819.05268,43.66796,30.0,100.185,33.93743,100.185,25.07759,35.815,20.062070000000002,35.815
2019-12-03 12:00:00,NI,2696.94539,3285.19,0.0,147.72738999999999,0.0,30.13927,19.405,233.76797000000002,361.0,11.31611,1.98,29940.81035,39847.22163,395.26927,228.611,269.42089,19.71931,32.98983,6.44621,91.57911,5.156969999999999,91.57911
2019-12-03 12:00:00,SI,2758.30964,1915.197,0.0,75.50137,766.11127,1.5,7.44085,47.2579,136.0,7e-05,1.80992,10107.18333,7544.16794,39.75124,30.0,100.185,7.05198,100.185,21.572370000000003,35.815,17.2579,35.815
2019-12-03 12:30:00,NI,2682.09597,3295.306,0.0,147.99503,0.0,32.337,21.521910000000002,239.34149,361.0,12.0,1.98,33085.1972,44323.72918,421.13933,233.23006,270.9996,18.05126,34.3172,7.639289999999999,90.0004,6.11143,90.0004
2019-12-03 12:30:00,SI,2774.07002,1903.649,0.0,75.37895999999999,793.54206,1.5,7.44915,45.79806,136.0,7e-05,0.5,10126.526029999999,7460.56561,44.48536,30.0,98.45794000000001,8.35717,98.45794000000001,19.74757,37.54206,15.798060000000001,37.54206
2019-12-03 13:00:00,NI,2642.15288,3278.319,0.0,148.87388,0.0,34.53504,19.06755,236.21616,361.0,7.0606100000000005,4.0,29297.169719999998,39666.82751,373.25282999999996,216.011,295.71044,17.016189999999998,59.02805,25.25645,65.28956,20.20516,65.28956
2019-12-03 13:00:00,SI,2803.31925,1905.716,0.0,76.52821,819.5750400000001,1.5,7.7477800000000006,44.89219,136.0,7e-05,0.5,10617.80331,7740.25845,47.977709999999995,30.0,71.42496,27.62985,71.42496,18.61524,64.57504,14.89219,64.57504
2019-12-03 13:30:00,NI,2652.89331,3252.351,0.0,143.78028,0.0,30.77212,8.217880000000001,231.09242000000003,348.75074,6.75,1.98,12411.45435,16583.31436,156.93533,163.16697,257.17163,0.0,32.78524,84.9068,91.57911,67.92544000000001,91.57911
2019-12-03 13:30:00,SI,2749.21029,1898.068,0.0,75.6322,774.01009,1.5,7.44212,42.74151,136.0,4.84281,1.80992,10011.71165,7418.487340000001,46.08468,80.005,100.185,92.88568000000001,100.185,0.0,35.815,0.0,35.815
2019-12-03 14:00:00,NI,2647.8645699999997,3224.341,0.0,137.75466,0.0,28.2457,8.21077,228.03845,333.56857,6.75,1.98,12403.36123,16038.26327,145.90693000000002,160.00609,241.98946,0.0,33.602,85.04044,91.57911,68.03235,91.57911
2019-12-03 14:00:00,SI,2732.54725,1912.688,0.0,75.88246,742.47679,1.5,7.4401399999999995,47.77641,136.0,4.846430000000001,1.80992,9969.130570000001,7496.36493,42.72159,80.005,100.185,93.03188,100.185,0.0,35.815,0.0,35.815
2019-12-03 14:30:00,NI,2705.62144,3201.504,0.0,127.49603,0.0,21.97547,7.999410000000001,214.4599,332.83044,6.34159,1.98,12262.268759999999,15436.704380000001,150.84118999999998,144.449,238.79987000000003,0.0,33.66615,87.51361999999999,94.03057,70.0109,94.03057
2019-12-03 14:30:00,SI,2642.90127,1919.446,0.0,76.6012,645.35406,1.5,7.434939999999999,47.44604,136.0,4.76884,1.80992,9627.54531,7520.61352,41.88843,80.005,100.185,93.09946,100.185,0.0,35.815,0.0,35.815
2019-12-03 15:00:00,NI,2749.76883,3216.693,0.0,125.62365,0.0,19.86201,7.929189999999999,215.35622999999998,336.75482999999997,6.2714,1.98,12340.700929999999,15378.02805,158.33566000000002,145.298,242.58078999999998,0.0,33.66615,87.57279,94.17404,70.05823000000001,94.17404
2019-12-03 15:00:00,SI,2616.77351,1925.74,0.0,77.12368000000001,612.4098299999999,1.5,7.42051,47.32593,136.0,4.71606,1.8612,9498.41888,7524.4114,38.620020000000004,80.005,100.185,93.1624,100.185,0.0,35.815,0.0,35.815
2019-12-03 15:30:00,NI,2744.13041,3270.963,0.0,134.75751,0.0,24.59488,8.270710000000001,241.36807000000002,351.47641,6.75,1.98,12869.895629999999,16345.0719,167.7341,172.0321,258.50342,0.0,33.66615,86.66996,92.97299,69.33596999999999,92.97299
2019-12-03 15:30:00,SI,2703.90312,1938.466,0.0,77.75214,686.18498,1.5,7.43963,48.42463,136.0,4.84872,1.80992,9859.07303,7608.570470000001,42.01923,80.005,100.185,93.28966,100.185,0.0,35.815,0.0,35.815
2019-12-03 16:00:00,NI,2727.833,3289.412,0.0,139.15216999999998,0.0,27.27802,14.754420000000001,244.50664,361.0,6.75,1.98,22927.75024,29422.790189999996,277.78342000000004,213.95717000000002,269.11031,20.992720000000002,33.66615,38.186840000000004,91.88969,30.54947,91.88969
2019-12-03 16:00:00,SI,2748.37916,1942.064,0.0,76.80598,728.00918,1.5,7.43968,47.86612,136.0,7e-05,1.80992,10073.5125,7656.0450599999995,40.23577,30.0,100.185,41.43558,100.185,22.33265,35.815,17.866120000000002,35.815
2019-12-03 16:30:00,NI,2787.84579,3291.089,0.0,131.68528999999998,0.0,22.767220000000002,8.24254,243.28933999999998,329.35579,6.75,1.98,13031.90148,16354.50196,142.69068000000001,173.2995,235.64487999999997,0.0,33.66615,87.4873,93.7109,69.98984,93.7109
2019-12-03 16:30:00,SI,2678.41903,1947.155,0.0,72.06832,657.69572,1.5,7.43405,51.24389,136.0,4.86533,1.80992,9828.71227,7649.17629,40.495870000000004,80.005,100.185,93.37655,100.185,0.0,35.815,0.0,35.815
2019-12-03 17:00:00,NI,2813.18748,3282.959,0.0,130.57106000000002,0.0,20.39634,8.14294,228.74101000000002,325.23248,6.75,1.98,12976.871229999999,16076.419590000001,134.68323999999998,158.55258,231.05844,0.0,33.66615,87.73553000000001,94.17404,70.18842,94.17404
2019-12-03 17:00:00,SI,2637.4184600000003,1943.053,0.0,72.12653,620.73893,1.5,7.428610000000001,52.767590000000006,136.0,4.92173,1.8612,9673.63082,7625.8260900000005,32.42207,80.005,100.185,93.33553,100.185,0.0,35.815,0.0,35.815
2019-12-03 17:30:00,NI,2815.07498,3288.176,0.0,131.16875,0.0,20.66555,8.17172,234.13785,333.16598,6.75,1.98,12994.709159999999,16134.6701,145.54217,163.98377,238.99194,0.0,33.66615,87.69261,94.17404,70.15409,94.17404
2019-12-03 17:30:00,SI,2636.9911899999997,1938.487,0.0,72.06886999999999,624.93532,1.5,7.42869,51.17776,136.0,4.90015,1.8612,9629.022,7570.584059999999,30.66354,80.005,100.185,93.28987,100.185,0.0,35.815,0.0,35.815
2019-12-03 18:00:00,NI,2845.087,3212.029,0.0,119.24266999999999,0.0,13.46256,7.859839999999999,230.22372000000001,321.0,6.75,0.53191,12387.92992,14896.267440000001,132.23176,160.17202,228.554,0.0,35.78948,87.56463000000001,92.446,70.0517,92.446
2019-12-03 18:00:00,SI,2496.37859,1924.872,0.0,70.35936,499.64723,1.5,7.42,50.95629,136.0,5.07596,0.5,9136.439620000001,7529.2784599999995,24.6156,80.005,98.34666,93.15371999999999,98.34666,0.0,37.65334,0.0,37.65334
2019-12-03 18:30:00,NI,2743.965,3193.581,0.0,121.55113999999999,0.0,18.50017,14.612179999999999,170.81805,271.0,6.75,0.09,22668.407740000002,27974.8746,227.41585,155.54914,219.29897999999997,25.23411,76.13917,19.086129999999997,51.70102,15.26891,51.70102
2019-12-03 18:30:00,SI,2558.37864,1899.705,0.0,67.50634000000001,589.6673099999999,1.5,7.42225,51.475809999999996,136.0,7e-05,0.0846,9379.42766,7441.5960700000005,29.35888,30.0,55.001,20.304370000000002,55.001,26.844759999999997,80.999,21.47581,80.999
2019-12-03 19:00:00,NI,2654.964,3103.575,0.0,110.76847,0.0,17.80141,7.949789999999999,147.80483,231.0,0.09,0.09,11958.94586,14790.91692,122.97906,121.91547,179.29898,27.30322,76.13917,32.3617,51.70102,25.88936,51.70102
2019-12-03 19:00:00,SI,2514.58518,1870.083,0.0,65.8213,577.18088,1.5,7.42,53.23675,136.0,7e-05,0.0846,9185.78695,7304.85497,37.35921,30.0,55.001,34.42729,55.001,29.04594,80.999,23.23675,80.999
2019-12-03 19:30:00,NI,2551.938,3025.493,0.0,104.0371,0.0,18.88102,7.9498,126.40353,231.0,0.09,0.09,11464.852859999999,14313.639290000001,114.72168,125.5621,179.29898,26.922729999999998,76.13917,1.05179,51.70102,0.8414299999999999,51.70102
2019-12-03 19:30:00,SI,2508.21651,1846.753,0.0,63.490390000000005,596.47312,1.5,7.42,52.91293,136.0,4e-05,0.0846,9181.40286,7225.17767,39.66247,30.0,55.001,1.1189200000000001,55.001,28.64116,80.999,22.91293,80.999
2019-12-03 20:00:00,NI,2417.293,2967.163,0.0,104.80336,0.0,24.120739999999998,8.034130000000001,129.15536,231.0,0.09,0.01541,10748.84705,13867.883890000001,116.37227,129.15536,185.468,33.31674,82.30819,0.0,45.532,0.0,45.532
2019-12-03 20:00:00,SI,2575.28091,1831.94,0.0,63.04681,678.79409,1.5,7.434489999999999,58.35463000000001,136.0,5e-05,0.014490000000000001,9401.50689,7138.088490000001,29.1635,30.0,48.43823,0.0,48.43823,35.443290000000005,87.56177,28.35463,87.56177
2019-12-03 20:30:00,NI,2409.379,3006.969,0.0,113.72125,0.0,28.00328,8.0397,123.22225,231.0,0.09,0.02188,10931.11188,14309.615080000001,97.23841,123.22225,182.537,30.624879999999997,78.02223000000001,0.0,48.463,0.0,48.463
2019-12-03 20:30:00,SI,2630.02298,1826.591,0.0,62.61745,739.31453,1.5,7.439139999999999,56.06369,136.0,5e-05,0.02,9609.26051,7121.83788,30.193790000000003,30.0,52.99775,0.0,52.99775,32.579609999999995,83.00225,26.06369,83.00225
2019-12-03 21:00:00,NI,2374.309,2991.546,0.0,117.1293,0.0,29.99942,15.219470000000001,244.5353,244.5353,6.75,0.39,20638.54167,27326.79629,176.87173,244.5353,244.5353,55.509840000000004,101.80085,0.0,0.0,0.0,0.0
2019-12-03 21:00:00,SI,2659.17949,1830.475,0.0,62.83877,764.36572,1.5,7.43215,63.99746,136.0,8e-05,5e-05,9710.359859999999,7113.52395,33.27088,16.218,27.03,0.0,0.0,59.72432,108.97,47.77946,108.97
2019-12-03 21:30:00,NI,2349.332,2872.842,0.0,99.89444,0.0,21.97724,14.76878,201.46444,231.0,6.75,0.09,19314.76118,24854.21852,194.46882,201.46444,201.46444,53.41165,98.30463,0.0,29.535559999999997,0.0,29.535559999999997
2019-12-03 21:30:00,SI,2518.92505,1811.562,0.0,60.48137,645.38168,1.5,7.42974,66.06541999999999,136.0,8e-05,0.00966,9212.96148,7046.6796,33.86697,20.60876,31.420759999999998,0.0,31.420759999999998,56.82082,104.57924,45.45666,104.57924
2019-12-03 22:00:00,NI,2220.7,2703.124,0.0,90.32305,0.0,18.59382,14.726939999999999,231.89105,231.89105,6.75,0.11,18089.36755,23189.05948,193.81002,231.89105,231.89105,70.78591,102.43195,0.0,0.0,0.0,0.0
2019-12-03 22:00:00,SI,2425.2063,1777.162,0.0,55.203430000000004,591.34087,1.5,7.42669,76.46124,136.0,8e-05,5e-05,8890.9766,6891.61267,35.55702,16.218,27.03,0.0,0.0,75.30405,108.97,60.24324,108.97
2019-12-03 22:30:00,NI,2171.819,2527.577,0.0,70.48349,0.0,10.74121,16.43076,191.71249,266.88749,6.75,1.98,19396.89374,23677.64066,215.44992000000002,191.71249,266.88749,51.32172,83.06758,0.0,0.0,0.0,0.0
2019-12-03 22:30:00,SI,2230.22133,1738.484,0.0,53.254630000000006,436.9827,1.5,7.42,72.50676999999999,136.0,5e-05,5e-05,8159.29595,6723.74206,39.07379,30.0,50.0,0.0,0.0,53.13346,86.0,42.50677,86.0
2019-12-03 23:00:00,NI,2051.582,2394.641,0.0,74.5027,0.0,10.41278,16.43076,233.4167,278.4837,6.75,1.98,18223.2465,22402.2381,207.78156,233.4167,278.4837,83.05962,121.70366000000001,0.0,0.0,0.0,0.0
2019-12-03 23:00:00,SI,2207.99525,1725.476,0.0,53.04476999999999,427.97447999999997,1.5,7.42,73.79341,136.0,8e-05,5e-05,8074.399170000001,6677.8701,44.13369,5.0,10.0,0.0,0.0,85.99176,126.0,68.79341,126.0
2019-12-03 23:30:00,NI,2009.863,2259.365,0.0,61.87175,0.0,6.49589,14.41373,193.71475,231.0,6.75,0.39,15461.26259,18317.20129,184.34928,193.71475,216.33471,85.79462,117.15462,0.0,14.665289999999999,0.0,14.665289999999999
2019-12-03 23:30:00,SI,2052.2217100000003,1683.62,0.0,49.23207,317.86964,1.5,7.42,76.05865,136.0,8e-05,0.3767,7546.87582,6555.64825,52.35268,5.0,15.183,0.0,15.183,88.82330999999999,120.817,71.05865,120.817
2019-12-04 00:00:00,NI,1998.021,2160.293,0.0,51.089909999999996,0.0,3.2764,7.66373,168.277,261.0,0.09,0.51765,7906.47168,8951.75955,95.99221,152.60621,215.318,74.54083,87.9466,19.58849,45.682,15.67079,45.682
2019-12-04 00:00:00,SI,1902.57608,1637.9,0.0,46.53777,216.63831000000002,1.5,7.42,70.15493000000001,136.0,0.06959,0.5,7000.28955,6352.58137,41.48485,10.001,47.29465,20.28,47.29465,75.19241,88.70535,60.15393,88.70535
2019-12-04 00:30:00,NI,1985.137,2085.712,0.0,61.05311,0.0,2.78428,7.483460000000001,165.79323,261.0,0.09,0.504,7692.1241,8564.90149,99.8165,150.02232,215.318,73.8188,89.23945,19.713639999999998,45.682,15.77091,45.682
2019-12-04 00:30:00,SI,1807.6498399999998,1597.023,0.0,44.71444,164.4124,1.5,7.42,69.52812,136.0,0.07147,0.5,6648.76868,6188.98487,40.2181,10.001,46.04718,19.871229999999997,46.04718,74.4089,89.95281999999999,59.52712,89.95281999999999
2019-12-04 01:00:00,NI,1914.406,2034.028,0.0,59.50376,0.0,2.93392,7.49712,167.83427,261.0,0.6299399999999999,0.51765,7452.4304,8388.77712,95.05856999999999,149.762,196.863,74.22494,69.91948000000001,22.590339999999998,64.137,18.07227,64.137
2019-12-04 01:00:00,SI,1787.12876,1560.127,0.0,43.44208,182.05968000000001,1.5,7.42,73.12428,136.0,0.5,0.5,6564.82741,6036.0506,42.54548,13.26965,65.52159,22.77092,65.52159,74.81828,70.47841,59.85463000000001,70.47841
2019-12-04 01:30:00,NI,1915.595,2000.033,0.0,57.034580000000005,0.0,2.61191,7.483460000000001,171.67188000000002,261.0,0.62998,0.504,7413.6004299999995,8198.15739,91.80311999999999,147.077,191.579,72.26588000000001,65.50045,30.7436,69.421,24.59488,69.421
2019-12-04 01:30:00,SI,1718.9270600000002,1532.088,0.0,41.25457,144.08449,1.5,7.42,80.04333000000001,136.0,0.5,0.5,6313.01668,5917.08598,35.728770000000004,21.76848,69.97594000000001,30.989359999999998,69.97594000000001,72.84356,66.02405999999999,58.27485,66.02405999999999
