DateTime,Island,Gen (MW),Load (MW),Bid Load (MW),IslandACLoss (MW),HVDCFlow (MW),HVDCLoss (MW),ReferencePrice ($/MWh),FIR_req (MW),SIR_req (MW),FIR Price ($/MWh),SIR Price ($/MWh),GenerationRevenue ($),LoadCost ($),NegativeLoadRevenue ($),FIR_Clear,SIR_Clear,FIR_Share,SIR_Share,FIR_Receive,SIR_Receive,FIR_Effective,SIR_Effective
2019-12-03 04:00:00,SI,1775.2864,1492.195,0.0,39.510090000000005,242.08131,1.5,60.768240000000006,77.50113,136.0,0.5,0.5,53004.506839999995,46822.21371,307.9795,54.60057,95.60597,63.42252,95.60597,28.625709999999998,40.39403,22.900560000000002,40.39403
2019-12-03 04:30:00,NI,1833.78873,2047.936,0.0,55.86796,0.0,5.13735,66.41717,175.16754,261.0,0.64705,0.51765,62360.46442999999,73349.27047,753.24396,124.59273999999999,171.027,30.04038,41.38968,63.2185,89.973,50.5748,89.973
2019-12-03 04:30:00,SI,1837.8517399999998,1520.154,0.0,41.045159999999996,275.15258,1.5,64.30489,81.22936,136.0,0.5,0.5,57641.80889,50153.53862,355.08817,56.34867,93.1492,65.45021,93.1492,31.100859999999997,42.8508,24.880689999999998,42.8508
2019-12-03 05:00:00,NI,1930.05757,2187.448,0.0,64.14493,0.0,6.829680000000001,65.72511999999999,172.6159,261.0,0.64705,0.51765,65679.98797,78411.089,731.4067200000001,127.028,172.507,27.432640000000003,42.869679999999995,56.984880000000004,88.493,45.5879,88.493
2019-12-03 05:00:00,SI,1954.3961,1578.59,0.0,45.94107,328.36503,1.5,63.63485,72.03148,136.0,0.5,0.5,60620.39969,51556.701069999996,307.45166,49.31064,91.61695,58.99654,91.61695,28.40105,44.38305,22.72084,44.38305
2019-12-03 05:30:00,NI,2056.53828,2371.961,0.0,57.893409999999996,0.0,8.7386,69.73151,222.78318,307.87228,5.99,1.98,74979.01707,90376.58285,814.98423,149.18705,201.8334,0.0,24.93573,91.99516,106.03888,73.59613,106.03888
2019-12-03 05:30:00,SI,2067.42803,1633.99,0.0,49.8833,382.05473,1.5,67.01378000000001,69.44161,136.0,4.50444,1.8612,67413.35104,56162.21157000001,325.2383,85.004,110.184,95.2439,110.184,0.0,25.816,0.0,25.816
2019-12-03 06:00:00,NI,2301.0637899999997,2642.419,0.0,61.15761,0.0,9.84336,64.2935,196.9666,299.26679,0.66489,1.98,78311.11278,93750.74795,835.28484,138.0,197.77274,3.13232,28.79934,73.70825,101.49405,58.9666,101.49405
2019-12-03 06:00:00,SI,2191.9475,1723.181,0.0,54.91033,412.35617,1.5,61.88438000000001,68.08719,136.0,0.5,1.8612,66230.50955,55066.967829999994,267.6438,65.49288,106.184,76.62469,106.184,3.24289,29.816,2.5943099999999997,29.816
2019-12-03 06:30:00,NI,2483.5031,2918.631,0.0,72.73427,0.0,14.747570000000001,77.05528000000001,229.90883,337.5801,5.06,1.98,103430.43404,126756.40577,1000.9259099999999,151.57308,232.12698999999998,0.0,22.38707,97.91969,105.45312,78.33575,105.45312
2019-12-03 06:30:00,SI,2400.90584,1815.573,0.0,61.223119999999994,522.60973,1.5,72.7432,65.64731,136.0,3.8050800000000002,1.8612,85391.02041,68424.81091,353.64626,92.114,112.184,104.16973,112.184,0.0,23.816,0.0,23.816
2019-12-03 07:00:00,NI,2691.8334,3177.208,0.0,88.27665,0.0,18.64742,113.32916999999999,269.8497,369.6944,6.75,1.98,165275.58260999998,204522.03496,1911.4951600000002,205.93614,283.04037,0.0,41.18616,79.89194,86.65403,63.91355,86.65403
2019-12-03 07:00:00,SI,2569.44033,1908.63,0.0,67.01165999999999,592.29867,1.5,106.98716999999999,48.531079999999996,136.0,5.07596,1.8612,134715.54136,106916.29347,527.09326,72.005,92.185,84.9913,92.185,0.0,43.815,0.0,43.815
2019-12-03 07:30:00,NI,2832.958,3306.45,0.0,96.24840999999999,0.0,18.415589999999998,140.37485,260.68587,381.0,6.75,5.1,217025.25905,265857.00266,2414.63285,206.02698,306.51642999999996,0.0,53.35661999999999,68.32361,74.48357,54.65889,74.48357
2019-12-03 07:30:00,SI,2634.4161,1972.687,0.0,72.0731,588.156,1.5,132.51935,38.9975,136.0,5.07596,4.79401,171365.65717,137422.32049,731.22246,59.057719999999996,79.23772,72.68459,79.23772,0.0,56.762280000000004,0.0,56.762280000000004
2019-12-03 08:00:00,NI,2848.45228,3331.717,0.0,99.78267,0.0,19.21075,128.57873999999998,246.67972000000003,381.0,6.75,15.00375,199380.09509000002,245323.05565999998,2147.29743,182.13116000000002,294.34597,0.0,41.18616,80.6857,86.65403,64.54856,86.65403
2019-12-03 08:00:00,SI,2670.07047,1993.072,0.0,73.24033,602.25814,1.5,120.33006999999999,38.87917,136.0,5.07596,14.10355,157790.29524,126101.52347,681.6965,72.005,92.185,85.83572,92.185,0.0,43.815,0.0,43.815
2019-12-03 08:30:00,NI,2822.02,3305.345,0.0,101.90681,0.0,19.36049,128.48271,251.51453999999998,380.0,6.75,1.98,197670.18102000002,244317.38825,2208.23846,200.60967,310.266,0.0,58.106190000000005,63.631080000000004,69.734,50.90487,69.734
2019-12-03 08:30:00,SI,2657.60994,1978.754,0.0,72.76363,604.59231,1.5,120.2402,38.52145,136.0,5.07596,1.8612,156793.04984000002,124783.84017000001,691.8751599999999,54.005,74.185,67.69254000000001,74.185,0.0,61.815,0.0,61.815
2019-12-03 09:00:00,NI,2802.735,3316.44,0.0,109.62093999999999,0.0,21.97186,87.35208,229.10377999999997,356.0,6.75,1.98,135739.19767,169744.09674,1480.97123,163.28451,277.1414,0.0,48.981590000000004,82.27409,78.8586,65.81926999999999,78.8586
2019-12-03 09:00:00,SI,2679.78183,1962.378,0.0,70.60603,645.2978,1.5,81.74821,34.2714,136.0,5.07596,1.8612,107509.53157,84210.34621,444.88767,74.00171999999999,83.892,87.5255,83.892,0.0,52.108,0.0,52.108
2019-12-03 09:30:00,NI,2821.295,3300.806,0.0,111.57096000000001,0.0,19.76152,78.19933,255.77398,351.0,6.75,1.98,122470.85036,151992.33762,1374.97561,186.21013,256.82596,0.0,33.66615,86.95481,94.17404,69.56385,94.17404
2019-12-03 09:30:00,SI,2630.97043,1948.998,0.0,69.62895,610.84348,1.5,73.18264,42.26806,136.0,5.07596,1.8612,94465.09289,74764.77069,400.93647999999996,79.115,100.185,92.50498,100.185,0.0,35.815,0.0,35.815
2019-12-03 10:00:00,NI,2857.246,3281.172,0.0,108.35507,0.0,16.19507,65.58792,234.15264,351.0,6.75,1.98,102045.99973,124479.30355,1154.18572,164.72516000000002,256.82596,0.0,33.66615,86.78435,94.17404,69.42748,94.17404
2019-12-03 10:00:00,SI,2549.78245,1930.864,0.0,68.94232,548.47614,1.5,61.91757,43.49872,136.0,5.07596,1.8612,77467.159,62681.7884,312.2024,79.115,100.185,92.32364,100.185,0.0,35.815,0.0,35.815
2019-12-03 10:30:00,NI,2905.028,3272.785,0.0,109.24626,0.0,12.91831,64.74372,246.19227999999998,351.0,6.75,1.98,102130.3626,121967.9198,1136.98848,178.8399,256.82596,0.0,34.26573,84.19046999999999,94.17404,67.35238000000001,94.17404
2019-12-03 10:30:00,SI,2488.16032,1926.228,0.0,70.51076,489.92155999999994,1.5,61.1206,50.47385,136.0,5.07596,1.8612,74702.02014,61895.0209,305.85263,76.40191999999999,100.185,89.5642,100.185,0.0,35.815,0.0,35.815
2019-12-03 11:00:00,NI,2927.335,3277.867,0.0,105.9024,0.0,11.88366,80.16114,262.8533,377.0,6.75,1.98,126673.81362,150195.76404,1342.98323,192.49415,282.59447,0.0,34.593779999999995,87.94894000000001,94.40553,70.35915,94.40553
2019-12-03 11:00:00,SI,2482.55083,1941.13,0.0,71.60276999999999,468.31805999999995,1.5,77.04741999999999,50.21467,136.0,5.07596,1.8612,93913.1243,78652.59558,433.42512,80.005,100.185,93.3163,100.185,0.0,35.815,0.0,35.815
2019-12-03 11:30:00,NI,2888.60959,3279.607,0.0,105.71468999999999,0.0,14.08661,68.64943000000001,251.9282,358.03559,6.75,1.98,107305.66687999999,128834.10252999999,1157.0806699999998,182.48495,263.86155,0.0,33.724990000000005,86.80405999999999,94.17404,69.44325,94.17404
2019-12-03 11:30:00,SI,2514.7258699999998,1932.961,0.0,69.46616,510.79870999999997,1.5,64.80775,50.06207,136.0,5.07596,1.8612,79915.05244,65700.03228,364.1296,79.115,100.185,92.34461,100.185,0.0,35.815,0.0,35.815
2019-12-03 12:00:00,NI,2870.703,3285.19,0.0,112.76172,0.0,15.89676,65.65841,247.76797000000002,375.0,6.75,1.98,103797.94817,125881.08275,1134.54062,178.45831,280.82596,0.0,33.66615,86.63708000000001,94.17404,69.30966,94.17404
2019-12-03 12:00:00,SI,2528.88154,1915.197,0.0,69.03905999999999,543.14548,1.5,61.98411,47.2579,136.0,5.07596,1.8612,76487.45334,61962.738110000006,326.66044,79.115,100.185,92.16696999999999,100.185,0.0,35.815,0.0,35.815
2019-12-03 12:30:00,NI,2827.007,3295.306,0.0,119.14692,0.0,19.51227,82.20647,253.34149,375.0,6.75,1.98,130022.62018,161155.70071,1385.3876699999998,184.11867,280.82596,0.0,33.66615,86.52853,94.17404,69.22282,94.17404
2019-12-03 12:30:00,SI,2583.0628100000004,1903.649,0.0,70.95562,606.9582,1.5,76.93271,45.79806,136.0,5.07596,1.8612,96588.4033,76190.53318,451.89154,79.115,100.185,92.05149,100.185,0.0,35.815,0.0,35.815
2019-12-03 13:00:00,NI,2799.519,3278.319,0.0,117.09146000000001,0.0,20.09122,82.45872,250.21616,375.0,6.75,1.98,128474.38643,159783.67825,1363.19321,180.56419,280.82596,0.0,33.66615,87.06496,94.17404,69.65196999999999,94.17404
2019-12-03 13:00:00,SI,2593.3242,1905.716,0.0,70.12552,615.98268,1.5,77.16878,44.89219,136.0,5.07596,1.8612,97323.48417000001,76507.96621,472.1437,79.665,100.185,92.62216,100.185,0.0,35.815,0.0,35.815
2019-12-03 13:30:00,NI,2825.484,3252.351,0.0,110.07453000000001,0.0,16.471339999999998,73.14888,257.34168,375.0,6.75,1.98,114514.93027000001,139462.52612999998,1221.89585,187.49154,280.82596,0.0,33.66615,87.31267,94.17404,69.85014,94.17404
2019-12-03 13:30:00,SI,2523.03147,1898.068,0.0,70.0506,553.41287,1.5,69.05541,42.74151,136.0,5.07596,1.8612,84676.38294,68227.1649,423.24960999999996,80.005,100.185,92.88568000000001,100.185,0.0,35.815,0.0,35.815
2019-12-03 14:00:00,NI,2820.296,3224.341,0.0,106.24511000000001,0.0,14.89149,65.66141999999999,270.46988,376.0,6.75,1.98,102543.30733,124019.41877,1123.57168,200.76548,281.82596,0.0,33.66615,87.1305,94.17404,69.7044,94.17404
2019-12-03 14:00:00,SI,2507.87062,1912.688,0.0,68.50102,525.1816,1.5,61.98695,47.77641,136.0,5.07596,1.8612,75861.68439,61912.9176,353.99301,79.665,100.185,92.69188,100.185,0.0,35.815,0.0,35.815
2019-12-03 14:30:00,NI,2833.95886,3201.504,0.0,106.31636,0.0,12.73207,46.83463,242.62946000000002,361.0,6.75,1.98,72923.54556,87423.29625,853.4943300000001,172.61856,266.82596,0.0,34.35192,87.51361999999999,94.17404,70.0109,94.17404
2019-12-03 14:30:00,SI,2476.9328600000003,1919.446,0.0,69.39329000000001,486.59357,1.5,44.21372,47.44604,136.0,5.07596,1.8612,53422.43219,44321.71342,247.6259,80.005,100.185,93.09946,100.185,0.0,35.815,0.0,35.815
2019-12-03 15:00:00,NI,2864.014,3216.693,0.0,107.0544,0.0,12.00849,43.883140000000004,239.6014,361.0,6.75,1.98,68997.46638,82267.79601,847.1980199999999,169.42892,266.68315,0.0,34.593779999999995,87.71559,94.31685,70.17248000000001,94.31685
2019-12-03 15:00:00,SI,2468.80126,1925.74,0.0,69.81936999999999,471.74189,1.5,42.09207,47.32593,136.0,5.07596,1.8612,50587.421180000005,42254.56392,217.91112999999999,80.005,100.185,93.1624,100.185,0.0,35.815,0.0,35.815
2019-12-03 15:30:00,NI,2889.63975,3270.963,0.0,106.38305,0.0,13.552760000000001,59.182269999999995,256.87741,366.98575,6.75,1.98,93353.17295,112028.40159000001,1148.405,186.72348,272.81171,0.0,33.97208,87.69241,94.17404,70.15393,94.17404
2019-12-03 15:30:00,SI,2511.61577,1938.466,0.0,70.39071,501.25907,1.5,55.870380000000004,48.42463,136.0,5.07596,1.8612,68464.43217,56556.63362000001,312.18205,80.005,100.185,93.28966,100.185,0.0,35.815,0.0,35.815
2019-12-03 16:00:00,NI,2875.833,3289.412,0.0,107.97643000000001,0.0,15.55928,70.89981999999999,262.50664,379.0,6.75,1.98,111511.47282000001,135026.21629,1275.04795,192.32565,284.82596,0.0,33.66615,87.72623,94.17404,70.18099000000001,94.17404
2019-12-03 16:00:00,SI,2550.42939,1942.064,0.0,69.75069,537.1147,1.5,66.93221,47.86612,136.0,5.07596,1.8612,83301.82917000001,67819.57798999999,355.81543,80.005,100.185,93.32564,100.185,0.0,35.815,0.0,35.815
2019-12-03 16:30:00,NI,2965.14457,3291.089,0.0,103.22055,0.0,10.85183,64.64598000000001,290.58812,376.65457000000004,12.0,1.98,103272.79552,121373.888,1064.38904,221.59005,281.51602,0.0,34.593779999999995,86.24759,95.13855,68.99807,95.13855
2019-12-03 16:30:00,SI,2457.25004,1947.155,0.0,68.57823,440.01680999999996,1.5,61.98914,51.24389,136.0,9.02397,1.8612,74751.11141,63331.87552,335.76141,77.355,100.185,90.72655,100.185,0.0,35.815,0.0,35.815
2019-12-03 17:00:00,NI,2970.40878,3282.959,0.0,106.33721000000001,0.0,10.46294,52.27512,264.50853,361.0,6.75,1.98,83577.57956,97960.7161,815.9880400000001,195.32029,265.58518,0.0,34.593779999999995,86.4853,95.41481999999999,69.18824000000001,95.41481999999999
2019-12-03 17:00:00,SI,2442.70075,1943.053,0.0,68.79737,429.35038,1.5,50.178090000000005,52.767590000000006,136.0,5.07596,1.8612,60154.852929999994,51124.07897,217.22147,77.355,100.185,90.68553,100.185,0.0,35.815,0.0,35.815
2019-12-03 17:30:00,NI,2967.17899,3288.176,0.0,106.56517,0.0,10.79118,52.17858,261.97187,361.0,6.75,1.98,83592.69449,98260.70578999999,881.24055,193.00451,265.81837,0.0,34.593779999999995,86.2092,95.18163,68.96736,95.18163
2019-12-03 17:30:00,SI,2447.15089,1938.487,0.0,68.81053,438.35335999999995,1.5,50.08507,51.17776,136.0,5.07596,1.8612,60129.484079999995,50867.74976,205.62442,77.355,100.185,90.63987,100.185,0.0,35.815,0.0,35.815
2019-12-03 18:00:00,NI,2935.0336,3212.029,0.0,103.21118,0.0,8.99933,26.15611,230.22372000000001,321.0,6.75,0.53191,41275.73175,47837.528860000006,425.62228,160.34038999999999,228.554,0.0,38.71282,87.35417,92.446,69.88333,92.446
2019-12-03 18:00:00,SI,2383.0886600000003,1924.872,0.0,67.51076,389.2059,1.5,25.04885,50.95629,136.0,5.07596,0.5,29305.69779,25271.320519999997,82.98235,77.355,95.92056,90.50372,95.92056,0.0,40.079440000000005,0.0,40.079440000000005
2019-12-03 18:30:00,NI,2852.6696100000004,3193.581,0.0,100.6452,0.0,11.32071,55.2003,239.52266,339.70461,6.75,1.98,85330.14966,100873.80746,827.2022400000001,171.14789,244.89916000000002,0.0,34.593779999999995,85.46847,94.80545,68.37477,94.80545
2019-12-03 18:30:00,SI,2419.31072,1899.705,0.0,65.22842,452.8773,1.5,52.99661999999999,51.475809999999996,136.0,5.07596,1.8612,62895.67412,52701.52201,207.97358,77.355,100.185,90.25205,100.185,0.0,35.815,0.0,35.815
2019-12-03 19:00:00,NI,2744.964,3103.575,0.0,94.71743000000001,0.0,11.76613,45.98441,237.80482999999998,321.0,6.75,0.53191,68122.38269,81100.05468,674.76796,169.90596000000002,235.209,0.0,43.531459999999996,84.87358,85.791,67.89887,85.791
2019-12-03 19:00:00,SI,2400.22011,1870.083,0.0,63.54255,465.09455999999994,1.5,44.15424,53.23675,136.0,5.07596,0.5,51944.16495,43219.31115,220.19496,77.355,90.9318,89.95583,90.9318,0.0,45.0682,0.0,45.0682
2019-12-03 19:30:00,NI,2658.49591,3025.493,0.0,86.76286999999999,0.0,11.78246,56.25832,232.96143999999998,337.55791,6.75,1.98,80348.32968,95975.12086,775.49753,165.24729,243.08049,0.0,34.593779999999995,84.64268,94.47742,67.71415,94.47742
2019-12-03 19:30:00,SI,2375.0851199999997,1846.753,0.0,61.2897,465.54242,1.5,54.01606999999999,52.91293,136.0,5.07596,1.8612,62898.10645,52216.94527,285.41035,77.355,100.185,89.72253,100.185,0.0,35.815,0.0,35.815
2019-12-03 20:00:00,NI,2558.1013399999997,2967.163,0.0,81.81451,0.0,13.740670000000001,59.47849,262.79447000000005,367.18707,6.0831599999999995,1.98,82563.47247000001,100341.11653,843.1428300000001,195.43443,273.01302999999996,0.0,33.88511,84.20006,94.17404,67.36005,94.17404
2019-12-03 20:00:00,SI,2398.89546,1831.94,0.0,60.83862,504.61684,1.5,56.15002,58.35463000000001,136.0,4.5745,1.8612,65645.90557999999,53440.81046,216.64612999999997,77.355,100.185,89.5744,100.185,0.0,35.815,0.0,35.815
2019-12-03 20:30:00,NI,2591.379,3006.969,0.0,83.53835,0.0,14.22984,65.57011999999999,267.04191000000003,383.0,6.75,1.98,92376.52882,112104.30797000001,764.30825,199.42122,288.82596,0.0,33.66615,84.52587,94.17404,67.62069,94.17404
2019-12-03 20:30:00,SI,2401.93773,1826.591,0.0,60.48854,513.35819,1.5,61.90076,56.06369,136.0,5.07596,1.8612,72438.32876,58498.28547,245.91247,77.75509,100.185,89.921,100.185,0.0,35.815,0.0,35.815
2019-12-03 21:00:00,NI,2557.309,2991.546,0.0,85.03434,0.0,15.423879999999999,66.70591999999999,278.72875,384.0,6.75,1.98,93251.6271,114264.45882999999,739.84934,210.0562,289.82596,0.0,33.66615,85.84069000000001,94.17404,68.67255,94.17404
2019-12-03 21:00:00,SI,2428.41014,1830.475,0.0,61.73992,534.6952200000001,1.5,62.973,63.99746,136.0,5.07596,1.8612,74460.79217,59367.70637000001,273.04652000000004,79.115,100.185,91.31975,100.185,0.0,35.815,0.0,35.815
2019-12-03 21:30:00,NI,2533.332,2872.842,0.0,72.47295,0.0,10.20169,63.883430000000004,300.36462,385.0,6.75,1.98,86022.63209,102345.20887,802.18768,231.68197,289.39959,0.0,34.593779999999995,85.85332,95.60041,68.68265,95.60041
2019-12-03 21:30:00,SI,2294.34841,1811.562,0.0,59.101769999999995,422.18464000000006,1.5,61.36317,66.06541999999999,136.0,5.07596,1.8612,68733.76458999999,57415.437229999996,271.26496000000003,77.80015,100.185,89.81577,100.185,0.0,35.815,0.0,35.815
2019-12-03 22:00:00,NI,2416.31014,2703.124,0.0,63.736019999999996,0.0,7.87717,70.03665,290.27162000000004,385.0,6.75,1.98,89226.49367000001,104556.02692,881.96192,228.19377999999998,288.2311,9.41301,34.593779999999995,77.59731,96.7689,62.07784,96.7689
2019-12-03 22:00:00,SI,2192.39284,1777.162,0.0,55.30379,358.42705,1.5,67.4832,76.46124,136.0,5.21587,1.9124900000000002,72178.98087999999,61827.27819,312.78862000000004,68.665,100.185,80.33662,100.185,9.7453,35.815,7.796239999999999,35.815
2019-12-03 22:30:00,NI,2341.819,2527.577,0.0,53.66445,0.0,4.13244,52.222879999999996,275.49584,371.0,6.75,1.98,63142.981960000005,70991.00452,657.7785,212.10188,279.06061,2.11505,39.7317,79.24245,91.93939,63.39396,91.93939
2019-12-03 22:30:00,SI,2035.75311,1738.484,0.0,52.21423,243.55487999999997,1.5,50.562020000000004,72.50676999999999,136.0,5.21587,1.9124900000000002,50366.64554,45439.3993,259.22436,70.755,95.185,82.03984,95.185,2.18971,40.815,1.75177,40.815
2019-12-03 23:00:00,NI,2236.582,2394.641,0.0,54.90054,0.0,3.2631900000000003,52.221070000000005,279.72776,371.0,6.75,1.98,59785.17864,66984.94605,629.6729799999999,212.57071000000002,279.06061,0.0,40.44692,83.94631,91.93939,67.15705,91.93939
2019-12-03 23:00:00,SI,1995.2107,1725.476,0.0,52.01197,216.22272999999998,1.5,50.56027,73.79341,136.0,5.21583,1.9124900000000002,49338.32165,45136.50829,293.98344,75.755,95.185,86.90975999999999,95.185,0.0,40.815,0.0,40.815
2019-12-03 23:30:00,NI,2164.863,2259.365,0.0,49.45414,0.0,2.63315,61.02071,249.3672,341.0,6.75,1.98,67241.96409,73212.74056,736.1477,189.69547,249.3022,14.15254,42.56534,74.58966,91.6978,59.671730000000004,91.6978
2019-12-03 23:30:00,SI,1880.25248,1683.62,0.0,48.54319,146.5893,1.5,60.31016999999999,76.05865,136.0,5.21587,1.9124900000000002,55604.29202000001,52634.23929,415.12563,64.64611,93.0944,75.38231,93.0944,14.265670000000002,42.9056,11.41254,42.9056
2019-12-04 00:00:00,NI,2060.51292,2160.293,0.0,48.553,0.0,2.6705799999999997,57.54468000000001,185.76892,278.49192,0.48901000000000006,0.504,60486.764689999996,66301.95675,708.94569,169.672,221.19,74.59362,77.61953000000001,20.12115,57.301919999999996,16.09692,57.301919999999996
2019-12-04 00:00:00,SI,1836.32655,1637.9,0.0,45.92289,151.00366,1.5,57.05673,70.15493000000001,136.0,0.38815,0.5,51493.78403,48357.66409,310.58079,10.003,57.75999,20.282,57.75999,75.18991,78.24001,60.15193000000001,78.24001
2019-12-04 00:30:00,NI,2030.137,2085.712,0.0,59.83602,0.0,2.38903,22.14378,165.79323,261.0,0.09,0.504,22918.40667,24909.83321,289.69941,150.02232,217.134,73.8188,91.05545,19.713639999999998,43.866,15.77091,43.866
2019-12-04 00:30:00,SI,1760.04905,1597.023,0.0,43.72599,117.80005,1.5,21.95601,69.52812,136.0,0.07147,0.5,19030.7066,18170.76578,117.48506,10.001,44.21666,19.871229999999997,44.21666,74.4089,91.78334,59.52712,91.78334
2019-12-04 01:00:00,NI,1954.406,2034.028,0.0,57.433769999999996,0.0,2.5741400000000003,57.53825,177.83427,271.0,0.6299399999999999,0.504,57909.44316,63802.70332000001,721.1311400000001,157.787,209.588,71.139,73.50945,25.059089999999998,61.412,20.04727,61.412
2019-12-04 01:00:00,SI,1743.5424899999998,1560.127,0.0,42.285579999999996,139.6299,1.5,57.05035,73.12428,136.0,0.5,0.5,48843.63266,46004.253339999996,319.98643,15.75814,61.902919999999995,25.25941,61.902919999999995,71.70768000000001,74.09708,57.36614,74.09708
2019-12-04 01:30:00,NI,1915.595,2000.033,0.0,57.034580000000005,0.0,2.61191,19.02524,171.67188000000002,261.0,0.62998,0.504,18847.6488,20842.233519999998,233.39172000000002,147.077,191.579,72.26588000000001,65.50045,30.7436,69.421,24.59488,69.421
2019-12-04 01:30:00,SI,1718.40013,1532.088,0.0,40.72764,144.08449,1.5,18.86392,80.04333000000001,136.0,0.5,0.5,15954.76456,14945.682840000001,90.0687,21.76848,69.97594000000001,30.989359999999998,69.97594000000001,72.84356,66.02405999999999,58.27485,66.02405999999999
