Date,Ratio,Ratio_INVBEN,Northflow_GWh,Price,SIstorage,NIstorage,NIHydro,SIHydro,Thrml
2010-04-17,,,,79.11895,2673.791,104.442,10022702.799999999,36498406.0,26000086.0
2010-04-18,,,,77.872729,2678.193,99.526,9525296.11,36464003.0,25954163.0
2010-04-19,,,,77.287983,2674.027,96.658,12804295.310000002,38114277.0,30003525.0
2010-04-20,,,,104.334175,2663.673,91.333,15774290.360000001,41741540.0,27803627.0
2010-04-21,,,,111.494913,2651.825,87.646,11550519.740000002,41652091.0,30507915.0
2010-04-22,,,,104.851661,2642.405,86.007,10802797.580000002,40315361.0,29954776.0
2010-04-23,,,,90.067517,2637.366,83.959,11502769.92,41346545.0,27865426.0
2010-04-24,,,,72.745736,2632.993,81.501,10585130.359999998,42576193.0,23298051.0
2010-04-25,,,,62.108165,2642.428,77.814,9099125.050000003,37403055.0,22041644.0
2010-04-26,,,,86.543368,2699.279,76.175,11201825.149999997,46034196.0,27706430.0
2010-04-27,,,,45.58923,2777.599,74.537,11094022.26,45116327.0,30505336.0
2010-04-28,,,,34.403248,2853.207,77.814,10788416.620000001,43341367.0,24822357.0
2010-04-29,,,,44.212,2916.346,76.585,10990053.809999999,44333545.0,23412319.0
2010-04-30,,,,34.434357,2991.993,76.175,11229500.730000004,43344768.0,22400043.0
2010-05-01,,,,32.04479,3035.154,74.947,10114373.980000002,43530681.0,21004702.0
2010-05-02,,,,49.628679,3056.43,71.26,9683247.000000004,43212030.0,21877771.0
2010-05-03,,,,57.847587,3071.716,69.621,10647745.790000001,45868564.0,26053222.0
2010-05-04,,,,64.987798,3080.762,63.887,10858550.320000002,47253232.0,27892211.0
2010-05-05,,,,71.153206,3080.081,61.019,11346328.490000002,47878030.0,29432617.0
2010-05-06,,,,67.448776,3078.592,57.333,10475273.989999995,45983506.0,29543182.0
2010-05-07,,,,54.212826,3073.69,54.056,10698126.23,43830683.0,27108271.0
2010-05-08,,,,59.50803,3072.357,51.189,9981900.599999992,44068787.0,21869078.0
2010-05-09,,,,47.213072,3074.545,48.322,8790735.51,43220914.0,20547583.0
2010-05-10,,,,55.397491,3070.884,46.274,10734428.249999998,44777194.0,28290355.0
2010-05-11,,,,62.454472,3056.276,45.045,9823344.720000003,47287257.0,29704134.0
2010-05-12,,,,64.18339,3042.807,40.95,10279480.420000004,47374265.0,29541729.0
2010-05-13,,,,49.373555,3037.856,56.923,12179906.620000001,45016415.0,26184019.0
2010-05-14,,,,39.125739,3039.734,61.429,12150826.390000002,45817184.0,24929972.0
2010-05-15,,,,58.331807,3039.372,64.706,10201653.709999997,44737015.0,23201584.0
2010-05-16,,,,47.238752,3033.855,67.573,10340557.29,45267766.0,22040428.0
2010-05-17,,,,48.118818,3032.384,70.031,12987096.760000002,48575983.0,26864136.0
2010-05-18,,,,44.005053,3018.567,70.85,11796421.179999998,47513319.0,27675560.0
2010-05-19,,,,45.576993,3021.419,70.031,10893572.940000001,47882923.0,28730632.0
2010-05-20,,,,51.628964,3013.714,68.392,12587995.499999996,47872350.0,30391248.0
2010-05-21,,,,54.633867,3005.042,69.621,11844139.61,46676562.0,31203609.0
2010-05-22,,,,40.832642,2995.206,70.85,8627467.740000002,45283508.0,25228942.0
2010-05-23,,,,48.576957,2993.24,67.983,9741233.520000003,44624154.0,26012403.0
2010-05-24,,,,47.191478,2987.791,74.537,13493036.529999997,47070268.0,29351954.0
2010-05-25,,,,46.786401,2987.444,87.236,15127439.739999998,47108005.0,27936716.0
2010-05-26,,,,38.865384,2990.101,99.116,19534801.560000002,47892291.0,25204321.0
2010-05-27,,,,44.173384,2989.713,106.491,17248283.740000002,48085448.0,25963217.0
2010-05-28,,,,48.327404,2982.636,110.588,15196411.889999999,46444354.0,26148552.0
2010-05-29,,,,53.193259,2976.867,115.095,12670717.06,42664693.0,22837040.0
2010-05-30,,,,44.746055,2964.582,113.456,12314778.729999999,42481940.0,22104707.0
2010-05-31,,,,51.553636,2951.093,112.227,14170291.040000005,48510469.0,31226542.0
2010-06-01,,,,51.508371,2929.499,119.192,15415553.05,47765202.0,30389003.0
2010-06-02,,,,48.729437,2909.859,130.664,14601537.450000001,46530187.0,29021952.0
2010-06-03,,,,45.822439,2889.229,135.581,14561009.540000001,46664567.0,29335138.0
2010-06-04,,,,47.182875,2868.908,138.04,15513933.13,46963859.0,28490654.0
2010-06-05,,,,36.325011,2849.231,138.859,11747485.299999999,41479757.0,26069685.0
2010-06-06,,,,25.522556,2832.829,143.367,13861427.79,40386624.0,23107679.0
2010-06-07,,,,18.850041,2831.52,168.364,15262107.91,37274715.0,22546498.0
2010-06-08,,,,36.659806,2824.25,187.217,19225969.339999996,43957601.0,29294812.0
2010-06-09,,,,59.011642,2805.664,192.545,19412526.98,44995791.0,30750050.0
2010-06-10,,,,42.234706,2786.36,192.545,14467781.009999998,43261310.0,32850623.0
2010-06-11,,,,29.374915,2766.589,211.4,18885060.400000002,40901370.0,27119164.0
2010-06-12,,,,22.146775,2759.721,220.828,17709183.8,36596085.0,19531194.0
2010-06-13,,,,27.59085,2752.169,232.306,19352529.999999996,37588814.0,23916883.0
2010-06-14,,,,46.889719,2737.75,240.505,21569522.340000004,43070831.0,30892139.0
2010-06-15,,,,44.561404,2717.443,241.735,21676397.509999994,42580916.0,31530678.0
2010-06-16,,,,43.609848,2694.707,245.425,20128864.340000004,44117771.0,31854629.0
2010-06-17,,,,49.96775,2671.527,245.835,20493232.680000003,42981983.0,32649901.0
2010-06-18,,,,38.639829,2651.426,247.065,18171769.17,40886128.0,30658850.0
2010-06-19,,,,36.390336,2642.137,248.294,14988110.179999998,38388670.0,25576561.0
2010-06-20,,,,31.764149,2638.334,268.794,17937145.91999999,40174367.0,17804454.0
2010-06-21,,,,48.79586,2636.704,286.426,21250892.329999994,43356412.0,22193500.0
2010-06-22,,,,39.459702,2626.23,292.167,22135795.2,43237478.0,26062975.0
2010-06-23,,,,38.963742,2619.129,293.807,20958169.62999999,44051930.0,31116215.0
2010-06-24,,,,43.957794,2604.394,294.627,20806134.32,42047393.0,32715510.0
2010-06-25,,,,37.664392,2588.223,298.318,17825900.02,41275623.0,32152723.0
2010-06-26,,,,52.851386,2572.653,306.109,16889489.000000004,40220997.0,26391522.0
2010-06-27,,,,34.711252,2557.972,311.441,16103643.739999998,39825370.0,25336771.0
2010-06-28,,,,50.413039,2538.557,312.671,20866168.98,43350947.0,31636629.0
2010-06-29,,,,48.87672,2516.551,320.053,21613076.629999995,41070910.0,31528063.0
2010-06-30,,,,45.624139,2493.27,321.283,24644700.76,41122944.0,31321974.0
2010-07-01,,,,41.783679,2470.689,316.772,22895664.81,40963786.0,31286293.0
2010-07-02,,,,74.36067,2448.237,314.721,21966196.31,41370822.0,29106439.0
2010-07-03,,,,52.614283,2429.131,315.132,19534580.25,37093245.0,22470161.0
2010-07-04,,,,227.481821,2412.507,314.311,21030419.099999998,36446000.0,24670807.0
2010-07-05,,,,47.618874,2394.485,308.57,22612923.81,40640332.0,30476257.0
2010-07-06,,,,64.015888,2371.471,301.188,23714699.349999998,39012416.0,28251292.0
2010-07-07,,,,86.83216,2347.008,294.217,27212485.500000004,39366271.0,25194860.0
2010-07-08,,,,57.636437,2323.209,287.656,24107497.010000005,37977756.0,34845164.0
2010-07-09,,,,54.662216,2296.78,275.765,23071967.66,37612100.0,34786519.0
2010-07-10,,,,67.775788,2272.58,266.334,20312916.67,36215642.0,31767709.0
2010-07-11,,,,63.550312,2244.946,256.904,20441834.780000012,39073094.0,30908682.0
2010-07-12,,,,95.461817,2216.603,249.114,22155970.759999994,41530275.0,36083523.0
2010-07-13,,,,91.091931,2186.099,245.835,20373872.480000004,38839638.0,40863078.0
2010-07-14,,,,94.059604,2163.15,244.195,21508008.070000004,39173395.0,39225555.0
2010-07-15,,,,85.509897,2136.254,239.685,21754692.229999993,36674529.0,39137354.0
2010-07-16,,,,98.69203,2111.094,233.126,22054286.93,37504470.0,38319104.0
2010-07-17,,,,82.48751,2082.131,229.846,19728905.46999999,36284429.0,29903428.0
2010-07-18,,,,76.590572,2052.712,223.697,18023524.080000002,34899681.0,30166601.0
2010-07-19,,,,65.18943,2026.914,220.008,18132320.559999987,36394808.0,39018247.0
2010-07-20,,,,72.276837,2008.617,219.188,18337473.86,34959585.0,39641885.0
2010-07-21,,,,95.525185,1985.467,216.729,20850054.729999997,36705464.0,41286396.0
2010-07-22,,,,84.49656,1964.12,220.008,18259051.369999997,37215860.0,41265618.0
2010-07-23,,,,80.414093,1943.622,224.517,17075369.47,34413471.0,39455565.0
2010-07-24,,,,89.615342,1925.199,224.927,15392882.740000006,29519165.0,35057969.0
2010-07-25,,,,80.70174,1904.973,225.337,15753529.890000002,30926716.0,34864830.0
2010-07-26,,,,66.44275,1884.674,222.058,18631172.650000006,35391297.0,40072065.0
2010-07-27,,,,79.346701,1865.197,220.008,19437215.650000002,36331257.0,39650615.0
2010-07-28,,,,84.193851,1838.362,219.188,18492210.099999998,36983672.0,41007937.0
2010-07-29,,,,92.818134,1812.436,214.679,19137306.630000006,39116232.0,40903272.0
2010-07-30,,,,108.667811,1783.757,211.81,19128655.710000005,39419156.0,41540219.0
2010-07-31,,,,111.113565,1761.293,209.76,15409070.91,33324771.0,35873915.0
2010-08-01,,,,107.456279,1775.069,209.76,14148165.03,32138379.0,32821940.0
2010-08-02,,,,35.012153,1813.106,222.058,18204599.59999999,39571074.0,31505647.0
2010-08-03,,,,59.841555,1824.134,231.896,19170252.02,42933385.0,30478055.0
2010-08-04,,,,61.549982,1826.595,246.655,19733509.439999998,43087728.0,32862306.0
2010-08-05,,,,45.168485,1823.549,269.614,21134229.7,40858770.0,31313057.0
2010-08-06,,,,45.564675,1813.251,279.865,21381294.420000006,40584536.0,28915065.0
2010-08-07,,,,47.107163,1806.601,288.476,19567643.45,35467361.0,28037014.0
2010-08-08,,,,58.393659,1805.846,305.699,18167259.880000003,34664577.0,28885527.0
2010-08-09,,,,82.195645,1795.81,311.851,23452121.569999997,40633083.0,33404585.0
2010-08-10,,,,88.464652,1779.463,315.132,23697856.800000004,40448041.0,34714634.0
2010-08-11,,,,91.407874,1758.699,313.491,23100271.140000004,40459928.0,34408758.0
2010-08-12,,,,93.719638,1745.303,314.721,21747998.7,39424636.0,36883634.0
2010-08-13,,,,75.405615,1757.998,318.823,20308643.099999998,39741499.0,34185949.0
2010-08-14,,,,37.460045,1794.528,335.638,21567304.28999999,39545712.0,23476453.0
2010-08-15,,,,10.488945,1812.129,361.479,22845945.489999995,36720226.0,21409294.0
2010-08-16,,,,52.21294,1823.665,372.965,23865865.349999994,40890985.0,30757506.0
2010-08-17,,,,35.444078,1829.136,379.119,21470822.99000001,38470629.0,29676482.0
2010-08-18,,,,44.315408,1832.758,390.606,23036303.240000006,40253060.0,29422536.0
2010-08-19,,,,46.091936,1835.717,401.273,24060165.230000004,41692621.0,29750656.0
2010-08-20,,,,51.89926,1832.396,410.299,24551127.630000006,43403815.0,28343403.0
2010-08-21,,,,32.459428,1825.731,425.481,18007995.090000004,39000625.0,25239398.0
2010-08-22,,,,28.029036,1820.373,434.918,17614373.25,37430338.0,24278689.0
2010-08-23,,,,33.965868,1816.011,439.843,21050707.15,40007347.0,30028175.0
2010-08-24,,,,37.632644,1803.462,443.946,21675697.21,39728858.0,30891224.0
2010-08-25,,,,48.626223,1789.443,443.946,22845537.02,40690863.0,31639720.0
2010-08-26,,,,30.353231,1781.647,446.408,21962374.150000002,36879499.0,29405067.0
2010-08-27,,,,36.167809,1777.672,449.691,20860305.839999996,38382956.0,29785870.0
2010-08-28,,,,33.328495,1770.465,453.385,18143979.819999993,38495990.0,22324303.0
2010-08-29,,,,37.344857,1764.984,461.182,20768491.209999997,36482579.0,23341598.0
2010-08-30,,,,43.259633,1760.92,468.98,23428278.42,40055485.0,30482004.0
2010-08-31,,,,31.335604,1750.095,466.928,22299221.090000004,41173220.0,29269429.0
2010-09-01,,,,38.089912,1736.636,467.749,22327084.009999998,42720961.0,26745364.0
2010-09-02,,,,48.649131,1726.845,468.57,25191153.480000004,40908459.0,26787365.0
2010-09-03,,,,41.068052,1717.111,471.442,25210196.150000006,38121781.0,25171625.0
2010-09-04,,,,40.017208,1706.116,472.263,20662007.459999997,36802557.0,22487631.0
2010-09-05,,,,27.910493,1704.706,473.495,19284961.64,35066135.0,21383559.0
2010-09-06,,,,138.842539,1739.679,475.136,25092023.569999997,40397971.0,20660857.0
2010-09-07,,,,26.725474,1756.946,495.659,24050842.240000002,43157486.0,24850405.0
2010-09-08,,,,26.464396,1765.08,509.204,24518725.109999996,42844885.0,23491749.0
2010-09-09,,,,23.584227,1767.187,517.414,24889372.749999996,42496488.0,24297527.0
2010-09-10,,,,5.951273,1766.121,533.425,26847604.929999996,40390489.0,19773194.0
2010-09-11,,,,9.320674,1765.838,533.425,27661255.850000005,36008418.0,19590610.0
2010-09-12,,,,5.066212,1769.074,549.026,28380623.509999994,34430789.0,17515303.0
2010-09-13,,,,3.299799,1769.124,560.523,27202768.58,39140977.0,20155690.0
2010-09-14,,,,7.191692,1768.838,563.397,27780604.729999997,39352855.0,19767790.0
2010-09-15,,,,10.895576,1770.96,567.092,29783345.640000004,40375787.0,20430268.0
2010-09-16,,,,25.239104,1772.339,568.324,28804365.349999994,41541106.0,22765271.0
2010-09-17,,,,11.6891,1775.619,572.02,29265373.00000001,39533143.0,19980550.0
2010-09-18,,,,5.305744,1779.56,580.643,28871177.250000004,36094645.0,16616769.0
2010-09-19,,,,5.118407,1777.773,595.837,27971854.170000006,34835250.0,17209198.0
2010-09-20,,,,18.077638,1779.402,603.64,30130965.609999996,38197776.0,20454741.0
2010-09-21,,,,12.761939,1776.388,608.157,30164301.55,39879966.0,20652153.0
2010-09-22,,,,31.604261,1769.909,611.443,30011977.180000003,41377164.0,23861236.0
2010-09-23,,,,26.753244,1762.068,613.496,29468600.07,41011520.0,23141972.0
2010-09-24,,,,27.414756,1758.25,611.853,27708510.03,40703172.0,22892087.0
2010-09-25,,,,7.389095,1761.67,608.157,26633063.109999985,36947930.0,15527222.0
2010-09-26,,,,0.681944,1779.795,603.64,21407549.89,32653420.0,15272437.0
2010-09-27,,,,2.526876,1792.553,599.943,25677826.939999994,39227492.0,18630947.0
2010-09-28,,,,4.070149,1799.598,594.194,27129518.399999987,40446782.0,19108405.0
2010-09-29,,,,1.423337,1806.233,588.445,25299040.73999999,39767077.0,19445503.0
2010-09-30,,,,7.732659,1826.198,583.106,27600897.509999994,41949397.0,19799307.0
2010-10-01,,,,8.427567,1845.819,596.247,24024067.470000003,41673607.0,20312171.0
2010-10-02,,,,4.450717,1851.488,599.122,22028751.7,37560947.0,18698744.0
2010-10-03,,,,4.030643,1857.633,595.426,22172642.979999993,36846427.0,17919141.0
2010-10-04,,,,16.376307,1862.307,589.677,25674773.870000005,40667882.0,22115782.0
2010-10-05,,,,19.605058,1866.852,583.928,26338587.81,41546201.0,21841405.0
2010-10-06,,,,16.170182,1868.821,577.768,25815956.85,39938298.0,20538424.0
2010-10-07,,,,31.959133,1875.704,571.609,26689321.550000004,41035881.0,23092032.0
2010-10-08,,,,15.454623,1880.848,565.86,26503065.880000003,41593183.0,18318167.0
2010-10-09,,,,12.597313,1883.209,562.165,22036995.289999995,38376592.0,14924749.0
2010-10-10,,,,9.730133,1892.63,555.185,21892569.75,36408451.0,16990468.0
2010-10-11,,,,44.158083,1897.334,548.616,24341598.650000006,42408285.0,25478402.0
2010-10-12,,,,23.664114,1892.163,539.994,24163788.18000001,41946382.0,23595721.0
2010-10-13,,,,18.40603,1888.785,533.836,22961530.11,41878070.0,24102023.0
2010-10-14,,,,25.98139,1890.005,528.499,24973342.62,36455640.0,26101134.0
2010-10-15,,,,27.04466,1894.633,524.804,25959672.62999999,35491406.0,25403692.0
2010-10-16,,,,5.034681,1897.999,518.646,21291654.939999998,35162997.0,16923586.0
2010-10-17,,,,10.494864,1913.293,510.436,21583606.290000003,34775529.0,17784109.0
2010-10-18,,,,20.733386,1934.104,507.562,22511107.859999996,36480830.0,24134154.0
2010-10-19,,,,12.665938,1952.397,510.025,21303750.600000005,41490710.0,21136526.0
2010-10-20,,,,18.007056,1966.367,516.183,22029875.569999997,43210031.0,21655894.0
2010-10-21,,,,15.325547,1979.338,514.951,25592827.75,41438159.0,20288499.0
2010-10-22,,,,16.163134,1979.777,510.025,25552226.459999997,42798385.0,19096061.0
2010-10-23,,,,17.402327,1976.865,512.078,21760402.13000001,40030487.0,13983787.0
2010-10-24,,,,9.426971,1977.093,515.772,19343900.110000007,36726976.0,12918932.0
2010-10-25,,,,8.496597,1987.827,516.593,20107230.689999998,36422219.0,13850131.0
2010-10-26,,,,20.460407,1990.457,513.309,21773098.229999997,43313952.0,19757372.0
2010-10-27,,,,26.505112,1989.39,510.025,22391737.409999993,42590040.0,19997708.0
2010-10-28,,,,24.058979,1998.005,508.383,21408485.680000003,43709267.0,19328604.0
2010-10-29,,,,28.348401,2001.969,509.204,22453970.36,43437153.0,18117338.0
2010-10-30,,,,20.13251,2006.143,509.615,18192147.17,40796663.0,14479568.0
2010-10-31,,,,17.856615,2011.524,480.882,17412481.11,41033451.0,14885909.0
2010-11-01,,,,26.232168,2008.176,475.136,20893389.349999998,44604799.0,19697760.0
2010-11-02,,,,37.093824,2008.236,470.211,21329115.979999997,46079201.0,20393031.0
2010-11-03,,,,130.37532,2007.658,467.749,20786367.099999998,44728928.0,18809867.0
2010-11-04,,,,43.080438,2009.898,467.749,20566250.989999995,43471338.0,19505766.0
2010-11-05,,,,54.520421,2007.642,470.211,19506727.300000004,43178842.0,20534108.0
2010-11-06,,,,32.455713,2008.56,468.98,15644910.199999997,39357139.0,18175867.0
2010-11-07,,,,45.150633,2004.868,470.211,16019477.609999996,40383705.0,20917375.0
2010-11-08,,,,53.846699,1997.801,468.159,19836273.01,43575446.0,24805185.0
2010-11-09,,,,54.427011,1987.108,465.286,19187786.11,42689419.0,25207921.0
2010-11-10,,,,57.638126,1980.12,462.003,19085549.79,41693582.0,25140888.0
2010-11-11,,,,93.339964,1972.473,460.772,21802749.719999995,42943324.0,22822661.0
2010-11-12,,,,53.201218,1967.26,461.593,17138026.239999995,42312062.0,23407605.0
2010-11-13,,,,44.698401,1965.821,460.772,14301339.709999995,38072268.0,21157158.0
2010-11-14,,,,48.924147,1974.385,456.668,14744118.669999998,36540220.0,21161324.0
2010-11-15,,,,61.494574,1986.735,449.281,16737635.380000008,43309614.0,26449616.0
