"datekey","period","cnstrtype","trader","name","conind","mw","dollars","scenario_name"
20191203,2,"ECONS","TODD","MKE1101 MKE1","ON",5.218,2064.32,"UTS_20191203_20191227"
20191203,2,"ECONS","TODD","MKE1101 MKE1","ON",5.218,2222.82,"H742_revOffers"
20191203,2,"ECONS","TRUS","STK0661 COB0","ON",28.962,279.35,"H13_revOffers"
20191203,2,"ECONS","TRUS","STK0661 COB0","ON",28.962,179.51,"H19-revOffers"
20191203,2,"ECONS","TRUS","STK0661 COB0","ON",14.962,39.33,"H29-revOffers"
20191203,2,"ECONS","TRUS","STK0661 COB0","ON",28.962,380.7,"H742_revOffers"
20191203,2,"ECONS","MRPL","WTO","ON",54.918,1009.34,"H13_revOffers"
20191203,2,"ECONS","MRPL","WTO","ON",54.918,825.8,"H19-revOffers"
20191203,2,"ECONS","MRPL","WTO","ON",54.918,544.95,"H29-revOffers"
20191203,2,"ECONS","MRPL","WTO","ON",29.918,1.74,"UTS_20191203_20191227"
20191203,2,"ECONS","MRPL","WTO","ON",54.918,1192.88,"H742_revOffers"
20191203,2,"ECONS","MERI","WTR","ON",100.255,1513.56,"H13_revOffers"
20191203,2,"ECONS","MERI","WTR","ON",100.255,1198.81,"H19-revOffers"
20191203,2,"ECONS","MERI","WTR","ON",50.2550000000001,757.06,"H29-revOffers"
20191203,2,"ECONS","MERI","WTR","ON",100.255,1828.28,"H742_revOffers"
20191203,2,"ECONS","MERI","WTR","ON",0.255000000000109,2.06,"UTS_20191203_20191227"
20191203,3,"ECONS","CTCT","CLU","ON",67.326,1160.48,"H19-revOffers"
20191203,3,"ECONS","CTCT","CLU","ON",67.326,911.81,"H29-revOffers"
20191203,3,"ECONS","CTCT","CLU","ON",67.326,1323.26,"H13_revOffers"
20191203,3,"ECONS","CTCT","CLU","ON",10.326,0,"UTS_20191203_20191227"
20191203,3,"ECONS","CTCT","CLU","ON",67.326,1485.79,"H742_revOffers"
20191203,3,"ECONS","TRUS","COL0661 COL0","ON",10.588,32.3,"H13_revOffers"
20191203,3,"ECONS","TRUS","COL0661 COL0","ON",38.588,142.42,"H742_revOffers"
20191203,3,"ECONS","TRUS","COL0661 COL0","ON",6.588,4.11,"H19-revOffers"
20191203,3,"ECONS","GENE","HLY","ON",29.908,495.3,"H19-revOffers"
20191203,3,"ECONS","GENE","HLY","ON",29.908,414.27,"H29-revOffers"
20191203,3,"ECONS","GENE","HLY","ON",29.908,548.26,"H13_revOffers"
20191203,3,"ECONS","GENE","HLY","OF",2.07900000000001,0,"UTS_20191203_20191227"
20191203,3,"ECONS","GENE","HLY","ON",29.908,601.21,"H742_revOffers"
20191203,3,"ECONS","TRUS","KUM0661 KUM0","ON",5.036,88.59,"H13_revOffers"
20191203,3,"ECONS","TRUS","KUM0661 KUM0","ON",5.036,70.4,"H19-revOffers"
20191203,3,"ECONS","TRUS","KUM0661 KUM0","ON",2.036,48.38,"H29-revOffers"
20191203,3,"ECONS","TRUS","KUM0661 KUM0","ON",5.036,105.73,"H742_revOffers"
20191203,3,"ECONS","TRUS","PTA","ON",0.027,1.96,"H13_revOffers"
20191203,3,"ECONS","TRUS","PTA","ON",0.027,1.87,"H19-revOffers"
20191203,3,"ECONS","TRUS","PTA","ON",0.027,1.73,"H29-revOffers"
20191203,3,"ECONS","TRUS","PTA","ON",0.027,2.06,"H742_revOffers"
20191203,3,"ECONS","TRUS","PTA","ON",0.027,0.99,"UTS_20191203_20191227"
20191203,3,"ECONS","TRUS","STK0661 COB0","ON",28.968,281,"H13_revOffers"
20191203,3,"ECONS","TRUS","STK0661 COB0","ON",28.968,181.89,"H19-revOffers"
20191203,3,"ECONS","TRUS","STK0661 COB0","ON",14.968,39.05,"H29-revOffers"
20191203,3,"ECONS","TRUS","STK0661 COB0","ON",28.968,381.12,"H742_revOffers"
20191203,3,"ECONS","MRPL","WTO","ON",55.041,1016.58,"H13_revOffers"
20191203,3,"ECONS","MRPL","WTO","ON",55.041,833.86,"H19-revOffers"
20191203,3,"ECONS","MRPL","WTO","ON",55.041,1199.32,"H742_revOffers"
20191203,3,"ECONS","MRPL","WTO","ON",55.041,554.24,"H29-revOffers"
20191203,3,"ECONS","MRPL","WTO","ON",0.0409999999999968,0.98,"UTS_20191203_20191227"
20191203,3,"ECONS","MERI","WTR","ON",150.721,3184.78,"H13_revOffers"
20191203,3,"ECONS","MERI","WTR","ON",150.721,2711.44,"H19-revOffers"
20191203,3,"ECONS","MERI","WTR","ON",150.721,3657.95,"H742_revOffers"
20191203,3,"ECONS","MERI","WTR","ON",100.721,2027.12,"H29-revOffers"
20191203,3,"ECONS","MERI","WTR","ON",0.721000000000004,5.85,"UTS_20191203_20191227"
20191203,4,"ECONS","CTCT","CLU","ON",47.92,524.4,"H29-revOffers"
20191203,4,"ECONS","CTCT","CLU","ON",47.92,782.91,"H13_revOffers"
20191203,4,"ECONS","CTCT","CLU","ON",47.92,885.28,"H742_revOffers"
20191203,4,"ECONS","CTCT","CLU","ON",47.92,680.6,"H19-revOffers"
20191203,4,"ECONS","TRUS","COL0661 COL0","ON",10.586,32.29,"H13_revOffers"
20191203,4,"ECONS","TRUS","COL0661 COL0","ON",6.586,4.13,"H19-revOffers"
20191203,4,"ECONS","TRUS","COL0661 COL0","ON",38.586,143.35,"H742_revOffers"
20191203,4,"ECONS","GENE","HLY","ON",4.96199999999999,0,"H19-revOffers"
20191203,4,"ECONS","GENE","HLY","ON",4.96199999999999,0,"UTS_20191203_20191227"
20191203,4,"ECONS","GENE","HLY","ON",4.96199999999999,0,"H13_revOffers"
20191203,4,"ECONS","GENE","HLY","ON",4.96199999999999,0,"H29-revOffers"
20191203,4,"ECONS","GENE","HLY","ON",4.96199999999999,0,"H742_revOffers"
20191203,4,"ECONS","TRUS","KUM0661 KUM0","ON",6,119.64,"H13_revOffers"
20191203,4,"ECONS","TRUS","KUM0661 KUM0","ON",6,97.64,"H19-revOffers"
20191203,4,"ECONS","TRUS","KUM0661 KUM0","ON",3,71.78,"H29-revOffers"
20191203,4,"ECONS","TRUS","KUM0661 KUM0","ON",6,139.86,"H742_revOffers"
20191203,4,"ECONS","TRUS","KUM0661 KUM0","ON",3,18.53,"UTS_20191203_20191227"
20191203,4,"ECONS","TRUS","STK0661 COB0","ON",28.95,128.94,"H13_revOffers"
20191203,4,"ECONS","TRUS","STK0661 COB0","ON",28.95,28.39,"H19-revOffers"
20191203,4,"ECONS","TRUS","STK0661 COB0","ON",28.95,228.05,"H742_revOffers"
20191203,4,"ECONS","MRPL","WTO","ON",55.032,1018.63,"H13_revOffers"
20191203,4,"ECONS","MRPL","WTO","ON",7.03199999999998,1.44,"UTS_20191203_20191227"
20191203,4,"ECONS","MRPL","WTO","ON",55.032,837.1,"H19-revOffers"
20191203,4,"ECONS","MRPL","WTO","ON",55.032,1200.14,"H742_revOffers"
20191203,4,"ECONS","MRPL","WTO","ON",55.032,559.34,"H29-revOffers"
20191203,4,"ECONS","MERI","WTR","ON",133.926,2624.6,"H13_revOffers"
20191203,4,"ECONS","MERI","WTR","ON",133.926,2204.09,"H19-revOffers"
20191203,4,"ECONS","MERI","WTR","ON",33.9259999999999,260.83,"UTS_20191203_20191227"
20191203,4,"ECONS","MERI","WTR","ON",83.926,1600.68,"H29-revOffers"
20191203,4,"ECONS","MERI","WTR","ON",133.926,3045.17,"H742_revOffers"
20191203,5,"ECONS","CTCT","CLU","ON",51.384,866.38,"H13_revOffers"
20191203,5,"ECONS","CTCT","CLU","ON",51.384,580.58,"H29-revOffers"
20191203,5,"ECONS","CTCT","CLU","ON",51.384,979.49,"H742_revOffers"
20191203,5,"ECONS","CTCT","CLU","ON",51.384,753.43,"H19-revOffers"
20191203,5,"ECONS","TRUS","COL0661 COL0","ON",10.584,32.29,"H13_revOffers"
20191203,5,"ECONS","TRUS","COL0661 COL0","ON",6.584,4.21,"H19-revOffers"
20191203,5,"ECONS","TRUS","COL0661 COL0","ON",38.584,143.57,"H742_revOffers"
20191203,5,"ECONS","GENE","HLY","ON",15.502,16.74,"H19-revOffers"
20191203,5,"ECONS","GENE","HLY","ON",15.502,20.27,"H742_revOffers"
20191203,5,"ECONS","GENE","HLY","ON",15.502,0.26,"UTS_20191203_20191227"
20191203,5,"ECONS","GENE","HLY","ON",15.502,18.51,"H13_revOffers"
20191203,5,"ECONS","GENE","HLY","ON",15.502,14.05,"H29-revOffers"
20191203,5,"ECONS","TRUS","KUM0661 KUM0","ON",6,119.65,"H13_revOffers"
20191203,5,"ECONS","TRUS","KUM0661 KUM0","ON",6,97.72,"H19-revOffers"
20191203,5,"ECONS","TRUS","KUM0661 KUM0","ON",6,139.97,"H742_revOffers"
20191203,5,"ECONS","TRUS","KUM0661 KUM0","ON",3,71.78,"H29-revOffers"
20191203,5,"ECONS","TRUS","STK0661 COB0","ON",28.95,128.97,"H13_revOffers"
20191203,5,"ECONS","TRUS","STK0661 COB0","ON",28.95,28.75,"H19-revOffers"
20191203,5,"ECONS","TRUS","STK0661 COB0","ON",28.95,228.89,"H742_revOffers"
20191203,5,"ECONS","MRPL","WTO","ON",55,1016.54,"H13_revOffers"
20191203,5,"ECONS","MRPL","WTO","ON",55,835.04,"H19-revOffers"
20191203,5,"ECONS","MRPL","WTO","ON",55,557.29,"H29-revOffers"
20191203,5,"ECONS","MRPL","WTO","ON",55,1198.05,"H742_revOffers"
20191203,5,"ECONS","MERI","WTR","ON",145.141,2994.67,"H13_revOffers"
20191203,5,"ECONS","MERI","WTR","ON",95.141,1881.68,"H29-revOffers"
20191203,5,"ECONS","MERI","WTR","ON",145.141,2539.01,"H19-revOffers"
20191203,5,"ECONS","MERI","WTR","ON",145.141,3450.44,"H742_revOffers"
20191203,5,"ECONS","MERI","WTR","ON",19.4050000000001,0.21,"UTS_20191203_20191227"
20191203,6,"ECONS","CTCT","CLU","ON",56.814,668.93,"H29-revOffers"
20191203,6,"ECONS","CTCT","CLU","ON",56.814,867.51,"H19-revOffers"
20191203,6,"ECONS","CTCT","CLU","ON",56.814,997.4,"H13_revOffers"
20191203,6,"ECONS","CTCT","CLU","ON",56.814,1127.29,"H742_revOffers"
20191203,6,"ECONS","TRUS","COL0661 COL0","ON",10.58,32.27,"H13_revOffers"
20191203,6,"ECONS","TRUS","COL0661 COL0","ON",6.58,4.51,"H19-revOffers"
20191203,6,"ECONS","TRUS","COL0661 COL0","ON",38.58,143.54,"H742_revOffers"
20191203,6,"ECONS","GENE","HLY","ON",12.368,0,"H13_revOffers"
20191203,6,"ECONS","GENE","HLY","ON",12.368,0,"UTS_20191203_20191227"
20191203,6,"ECONS","GENE","HLY","ON",12.368,0,"H19-revOffers"
20191203,6,"ECONS","GENE","HLY","ON",12.368,0,"H742_revOffers"
20191203,6,"ECONS","GENE","HLY","ON",12.368,0,"H29-revOffers"
20191203,6,"ECONS","TRUS","KUM0661 KUM0","ON",6,119.78,"H13_revOffers"
20191203,6,"ECONS","TRUS","KUM0661 KUM0","ON",6,98.61,"H19-revOffers"
20191203,6,"ECONS","TRUS","KUM0661 KUM0","ON",3,71.78,"H29-revOffers"
20191203,6,"ECONS","TRUS","KUM0661 KUM0","ON",6,139.97,"H742_revOffers"
20191203,6,"ECONS","TRUS","STK0661 COB0","ON",28.958,129.3,"H13_revOffers"
20191203,6,"ECONS","TRUS","STK0661 COB0","ON",28.958,228.96,"H742_revOffers"
20191203,6,"ECONS","TRUS","STK0661 COB0","ON",28.958,35.18,"H19-revOffers"
20191203,6,"ECONS","MRPL","WTO","ON",55.025,1018,"H13_revOffers"
20191203,6,"ECONS","MRPL","WTO","ON",55.025,558.52,"H29-revOffers"
20191203,6,"ECONS","MRPL","WTO","ON",55.025,836.41,"H19-revOffers"
20191203,6,"ECONS","MRPL","WTO","ON",55.025,1199.59,"H742_revOffers"
20191203,6,"ECONS","MRPL","WTO","ON",0.0249999999999773,0.62,"UTS_20191203_20191227"
20191203,6,"ECONS","MERI","WTR","ON",133.687,2616.72,"H13_revOffers"
20191203,6,"ECONS","MERI","WTR","ON",133.687,2196.96,"H19-revOffers"
20191203,6,"ECONS","MERI","WTR","ON",7.95099999999991,0.08,"UTS_20191203_20191227"
20191203,6,"ECONS","MERI","WTR","ON",83.687,1594.69,"H29-revOffers"
20191203,6,"ECONS","MERI","WTR","ON",133.687,3036.47,"H742_revOffers"
20191203,7,"ECONS","CTCT","CLU","ON",57,1001.88,"H13_revOffers"
20191203,7,"ECONS","CTCT","CLU","ON",57,1133.51,"H742_revOffers"
20191203,7,"ECONS","CTCT","CLU","ON",57,871.4,"H19-revOffers"
20191203,7,"ECONS","CTCT","CLU","ON",57,671.95,"H29-revOffers"
20191203,7,"ECONS","TRUS","COL0661 COL0","ON",10.584,32.29,"H13_revOffers"
20191203,7,"ECONS","TRUS","COL0661 COL0","ON",6.584,4.52,"H19-revOffers"
20191203,7,"ECONS","TRUS","COL0661 COL0","ON",38.584,144.54,"H742_revOffers"
20191203,7,"ECONS","GENE","HLY","ON",14.824,0,"UTS_20191203_20191227"
20191203,7,"ECONS","GENE","HLY","ON",14.824,0,"H742_revOffers"
20191203,7,"ECONS","GENE","HLY","ON",14.824,0,"H19-revOffers"
20191203,7,"ECONS","GENE","HLY","ON",14.824,0,"H29-revOffers"
20191203,7,"ECONS","GENE","HLY","ON",14.824,0,"H13_revOffers"
20191203,7,"ECONS","TRUS","KUM0661 KUM0","ON",6,119.82,"H13_revOffers"
20191203,7,"ECONS","TRUS","KUM0661 KUM0","ON",6,98.61,"H19-revOffers"
20191203,7,"ECONS","TRUS","KUM0661 KUM0","ON",6,140.05,"H742_revOffers"
20191203,7,"ECONS","TRUS","KUM0661 KUM0","ON",3,71.78,"H29-revOffers"
20191203,7,"ECONS","TRUS","STK0661 COB0","ON",28.952,129.47,"H13_revOffers"
20191203,7,"ECONS","TRUS","STK0661 COB0","ON",28.952,35.18,"H19-revOffers"
20191203,7,"ECONS","TRUS","STK0661 COB0","ON",28.952,228.99,"H742_revOffers"
20191203,7,"ECONS","MRPL","WTO","ON",55.253,1031.44,"H13_revOffers"
20191203,7,"ECONS","MRPL","WTO","ON",55.253,570.09,"H29-revOffers"
20191203,7,"ECONS","MRPL","WTO","ON",55.253,849.11,"H19-revOffers"
20191203,7,"ECONS","MRPL","WTO","ON",55.253,1213.77,"H742_revOffers"
20191203,7,"ECONS","MRPL","WTO","ON",0.252999999999986,6.27,"UTS_20191203_20191227"
20191203,7,"ECONS","MERI","WTR","ON",115.049,2001.66,"H13_revOffers"
20191203,7,"ECONS","MERI","WTR","ON",115.049,1640.43,"H19-revOffers"
20191203,7,"ECONS","MERI","WTR","ON",65.0489999999999,1127.61,"H29-revOffers"
20191203,7,"ECONS","MERI","WTR","ON",115.049,2362.9,"H742_revOffers"
20191203,7,"ECONS","MERI","WTR","ON",1.93600000000004,0.04,"UTS_20191203_20191227"
20191203,8,"ECONS","CTCT","CLU","ON",40.394,681.58,"H742_revOffers"
20191203,8,"ECONS","CTCT","CLU","ON",40.394,523.14,"H19-revOffers"
20191203,8,"ECONS","CTCT","CLU","ON",40.394,402.54,"H29-revOffers"
20191203,8,"ECONS","CTCT","CLU","ON",19.394,4.3,"UTS_20191203_20191227"
20191203,8,"ECONS","CTCT","CLU","ON",40.394,601.96,"H13_revOffers"
20191203,8,"ECONS","TRUS","COL0661 COL0","ON",10.578,32.27,"H13_revOffers"
20191203,8,"ECONS","TRUS","COL0661 COL0","ON",6.578,4.54,"H19-revOffers"
20191203,8,"ECONS","TRUS","COL0661 COL0","ON",38.578,143.74,"H742_revOffers"
20191203,8,"ECONS","GENE","HLY","ON",3.262,0,"H29-revOffers"
20191203,8,"ECONS","GENE","HLY","ON",3.262,0,"UTS_20191203_20191227"
20191203,8,"ECONS","GENE","HLY","ON",3.262,0,"H742_revOffers"
20191203,8,"ECONS","GENE","HLY","ON",3.262,0,"H19-revOffers"
20191203,8,"ECONS","GENE","HLY","ON",3.262,0,"H13_revOffers"
20191203,8,"ECONS","TRUS","KUM0661 KUM0","ON",3.649,44.73,"H13_revOffers"
20191203,8,"ECONS","TRUS","KUM0661 KUM0","ON",3.649,31.86,"H19-revOffers"
20191203,8,"ECONS","TRUS","KUM0661 KUM0","ON",0.649,15.46,"H29-revOffers"
20191203,8,"ECONS","TRUS","KUM0661 KUM0","ON",0.649,4.77,"UTS_20191203_20191227"
20191203,8,"ECONS","TRUS","KUM0661 KUM0","ON",3.649,57.02,"H742_revOffers"
20191203,8,"ECONS","TRUS","STK0661 COB0","ON",28.954,129.32,"H13_revOffers"
20191203,8,"ECONS","TRUS","STK0661 COB0","ON",28.954,35.28,"H19-revOffers"
20191203,8,"ECONS","TRUS","STK0661 COB0","ON",28.954,229.08,"H742_revOffers"
20191203,8,"ECONS","MRPL","WTO","ON",28.156,303.68,"H13_revOffers"
20191203,8,"ECONS","MRPL","WTO","ON",28.156,68.43,"H29-revOffers"
20191203,8,"ECONS","MRPL","WTO","ON",28.156,210.71,"H19-revOffers"
20191203,8,"ECONS","MRPL","WTO","ON",28.156,396.66,"H742_revOffers"
20191203,8,"ECONS","MRPL","WTO","ON",3.15600000000001,7.64,"UTS_20191203_20191227"
20191203,8,"ECONS","MERI","WTR","ON",100.006,1505.26,"H13_revOffers"
20191203,8,"ECONS","MERI","WTR","ON",100.006,1191.38,"H19-revOffers"
20191203,8,"ECONS","MERI","WTR","ON",50.006,750.84,"H29-revOffers"
20191203,8,"ECONS","MERI","WTR","ON",100.006,1819.29,"H742_revOffers"
20191203,8,"ECONS","MERI","WTR","ON",0.00600000000008549,0.06,"UTS_20191203_20191227"
20191203,9,"ECONS","CTCT","CLU","ON",17.789,73.52,"H742_revOffers"
20191203,9,"ECONS","CTCT","CLU","ON",17.789,64.78,"H13_revOffers"
20191203,9,"ECONS","CTCT","CLU","ON",17.789,42.93,"H29-revOffers"
20191203,9,"ECONS","CTCT","CLU","ON",17.789,56.13,"H19-revOffers"
20191203,9,"ECONS","TRUS","COL0661 COL0","ON",10.578,32.27,"H13_revOffers"
20191203,9,"ECONS","TRUS","COL0661 COL0","ON",6.578,4.64,"H19-revOffers"
20191203,9,"ECONS","TRUS","COL0661 COL0","ON",38.578,143.49,"H742_revOffers"
20191203,9,"ECONS","GENE","HLY","ON",15,0,"H13_revOffers"
20191203,9,"ECONS","GENE","HLY","ON",15,0,"H29-revOffers"
20191203,9,"ECONS","GENE","HLY","ON",15,0,"H19-revOffers"
20191203,9,"ECONS","GENE","HLY","ON",15,0,"H742_revOffers"
20191203,9,"ECONS","GENE","HLY","ON",15,0,"UTS_20191203_20191227"
20191203,9,"ECONS","TRUS","KUM0661 KUM0","ON",3,24.02,"H13_revOffers"
20191203,9,"ECONS","TRUS","KUM0661 KUM0","ON",3,12.63,"H19-revOffers"
20191203,9,"ECONS","TRUS","KUM0661 KUM0","ON",3,34.06,"H742_revOffers"
20191203,9,"ECONS","TRUS","STK0661 COB0","ON",28.96,129.39,"H13_revOffers"
20191203,9,"ECONS","TRUS","STK0661 COB0","ON",28.96,28.48,"H19-revOffers"
20191203,9,"ECONS","TRUS","STK0661 COB0","ON",28.96,228.3,"H742_revOffers"
20191203,9,"ECONS","MRPL","WTO","ON",24.986,219.65,"H13_revOffers"
20191203,9,"ECONS","MRPL","WTO","ON",24.986,137.07,"H19-revOffers"
20191203,9,"ECONS","MRPL","WTO","ON",24.986,10.72,"H29-revOffers"
20191203,9,"ECONS","MRPL","WTO","ON",24.986,302.21,"H742_revOffers"
20191203,9,"ECONS","MERI","WTR","ON",94.067,1368.94,"H13_revOffers"
20191203,9,"ECONS","MERI","WTR","ON",44.067,662.17,"H29-revOffers"
20191203,9,"ECONS","MERI","WTR","ON",94.067,1073.62,"H19-revOffers"
20191203,9,"ECONS","MERI","WTR","ON",94.067,1664.27,"H742_revOffers"
20191203,10,"ECONS","CTCT","CLU","ON",51.962,590.13,"H29-revOffers"
20191203,10,"ECONS","CTCT","CLU","ON",51.962,765.69,"H19-revOffers"
20191203,10,"ECONS","CTCT","CLU","ON",51.962,880.35,"H13_revOffers"
20191203,10,"ECONS","CTCT","CLU","ON",51.962,995.25,"H742_revOffers"
20191203,10,"ECONS","TRUS","COL0661 COL0","ON",10.576,32.26,"H13_revOffers"
20191203,10,"ECONS","TRUS","COL0661 COL0","ON",6.576,4.22,"H19-revOffers"
20191203,10,"ECONS","TRUS","COL0661 COL0","ON",38.576,143.54,"H742_revOffers"
20191203,10,"ECONS","GENE","HLY","ON",12.246,0,"H742_revOffers"
20191203,10,"ECONS","GENE","HLY","ON",12.246,0,"H13_revOffers"
20191203,10,"ECONS","GENE","HLY","ON",12.246,0,"H19-revOffers"
20191203,10,"ECONS","GENE","HLY","ON",12.246,0,"UTS_20191203_20191227"
20191203,10,"ECONS","GENE","HLY","ON",12.246,0,"H29-revOffers"
20191203,10,"ECONS","TRUS","KUM0661 KUM0","ON",4.148,60.4,"H13_revOffers"
20191203,10,"ECONS","TRUS","KUM0661 KUM0","ON",4.148,45.42,"H19-revOffers"
20191203,10,"ECONS","TRUS","KUM0661 KUM0","ON",1.148,27.47,"H29-revOffers"
20191203,10,"ECONS","TRUS","KUM0661 KUM0","ON",1.148,7.15,"UTS_20191203_20191227"
20191203,10,"ECONS","TRUS","KUM0661 KUM0","ON",4.148,74.61,"H742_revOffers"
20191203,10,"ECONS","TRUS","STK0661 COB0","ON",28.96,127.64,"H13_revOffers"
20191203,10,"ECONS","TRUS","STK0661 COB0","ON",28.96,28.87,"H19-revOffers"
20191203,10,"ECONS","TRUS","STK0661 COB0","ON",28.96,228.14,"H742_revOffers"
20191203,10,"ECONS","MRPL","WTO","ON",52.028,935.2,"H13_revOffers"
20191203,10,"ECONS","MRPL","WTO","ON",52.028,497.93,"H29-revOffers"
20191203,10,"ECONS","MRPL","WTO","ON",52.028,762.38,"H19-revOffers"
20191203,10,"ECONS","MRPL","WTO","ON",52.028,1108.01,"H742_revOffers"
20191203,10,"ECONS","MRPL","WTO","ON",27.028,0.42,"UTS_20191203_20191227"
20191203,10,"ECONS","MERI","WTR","ON",130.514,2512.11,"H13_revOffers"
20191203,10,"ECONS","MERI","WTR","ON",80.514,1515.39,"H29-revOffers"
20191203,10,"ECONS","MERI","WTR","ON",130.514,2102.41,"H19-revOffers"
20191203,10,"ECONS","MERI","WTR","ON",30.5139999999999,236.15,"UTS_20191203_20191227"
20191203,10,"ECONS","MERI","WTR","ON",130.514,2921.87,"H742_revOffers"
20191203,11,"ECONS","CTCT","CLU","ON",46.39,742.94,"H13_revOffers"
20191203,11,"ECONS","CTCT","CLU","ON",15.39,0.03,"UTS_20191203_20191227"
20191203,11,"ECONS","CTCT","CLU","ON",46.39,647.41,"H19-revOffers"
20191203,11,"ECONS","CTCT","CLU","ON",46.39,838.83,"H742_revOffers"
20191203,11,"ECONS","CTCT","CLU","ON",46.39,500.86,"H29-revOffers"
20191203,11,"ECONS","TRUS","COL0661 COL0","ON",10.58,32.27,"H13_revOffers"
